provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,36,36,36,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,1,1,1,2,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,39,39,39,39,42,43,44,44,45,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,50,50,52,53,54,54,54,54,54,54,55,56,56,56,56,57,57,57,58,59,59,60,60,60,60,60,60,60,62,62,63,63,63,63,63,65,65,65,65,65,67,67,67,69,69,69,69,69,70,70,71,71,71,71,71,71,72,73,73,74,74,74,74,74,74,74,74,76,76,76,76,76,77,77,79,79,79,79,79,79,80,81,81,83,84,85,85,86,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,98,99,100,100,100,100,100,100,101,101,103,103,103,103,103,104,104,105,105,106,106,106,106
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,14,16,16,16,16,16,16,18,18,19,19,19,20,20,21,22,23,24,25,26,27,28,28,28,29,31,32,32,33,34,34,34,34,34,35,35,36,36,38,39,40,40,40,41,42,43,43,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,49,49,49,49,49,49,50,50,52,52,53,54,54,54,54,54,55,55,56,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,63,63,63,63,64,65,65,65,66,66,66,68,68,69,69,70,70,70,71,71,72,73,73,73,75,76,76,77,77,78,79,79,79,79,79,80,80,80,81,82,83,83,84,84,86,86,86,86,86,86,86,87,87,88,88,89,89,89,90,90,90,91,91,92,92,92,93,94,95,95,96,96,96,96,97,98,98,99,99,100,100,100,100,100,101,102,102,103,105,105,105,106,107,109,110,110,110,110,110,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,115,116,116,116,116,116,117,117,117,117,117,118,119,121,121,122,122,122,122,123,125,125,125,126,126,126,127,127,130,131,131,131,132,132,133,134,135,136,136,138,138,138,140,140,140,140,140,140,141,144,145,146,146,147,147,147,147,147,147,147,148,149,149,150,150,150,150,150,150,150,150,151,151,151,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,157,158,159,160,161,161,161,161,161,161,161,162
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,13,13,13,13,13,14,14,15,15,17,18,19,19,20,20,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,36,36,37,37,37,37,37,37,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,49,49,50,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,56,56,56,56,56,56,58,59,59,59,59,59,59,59,59,59,59,60,61,62,62,62,62,62,63,63,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,76,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,82,82,82,82,82,82,83,83,85,85,85,85,85,86,86,86,86,86,87,88,88,88,88,88,89
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,8,8,9,10,10,10,10,10,10,12,12,12,14,14,14,14,14,14,15,15,15,17,17,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,28,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,42,42,42,42,42,44,44,45,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,56,57,57,57,57,57,57,58,58,58,58,58,58,59,61,62,62,62,62,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,71,71,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,82,83,84,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,90,90,90,90,90,91,91,91,91
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,22,23,25,26,26,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,51,51,51,52,53,53,53,53,53,53,53,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,71,71,71,71,71,73,74,74,74,75,75,75,75,75
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,25,25,25,25,26,27,27,28,29,29,30,30,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,38,41,41,41,43,43,43,43,44,44,44,44,44,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,67
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,2,2,3,4,4,5,5,5,6,7,8,9,11,12,12,13,15,17,20,22,23,23,24,24,25,26,27,28,29,29,32,35,38,41,43,44,46,47,48,49,50,51,53,53,55,55,58,59,59,59,60,62,62,64,67,69,69,70,74,75,78,80,81,83,84,84,84,85,86,87,88,88,88,88,88,90,91,94,95,95,95,98,99,102,103,104,104,108,111,112,112,114,117,120,124,127,129,132,134,134,139,144,145,146,149,151,152,153,153,155,155,155,157,159,161,164,166,169,172,174,178,179,180,180,181,182,184,187,188,190,192,193,195,197,199,201,204,206,208,214,214,215,215,217,218,221,222,225,227,229,230,232,233,235,235,239,242,242,245,249,251,251,252,255,258,261,261,262,264,266,270,271,274,275,277,280,281,283,284,286,287,288,291,295,297,298,300,300,303,305,309,311,313,315,317,321,321,324,327,329,330,333,340,346,347,348,350,353,355,357,359,361,362,363,366,374,376,378,379,384,390,391,392,392,393,396,398,399,399,399,399,400,403,407,409,411,413,415,416,417,419,420,421,421,422,424,427,431,432,432,433,435,436,436,436,440,442,444,444,447,447,447,448,450,450,451,452,453,453,455,456,457,458,458,459,459,460,462,463,466,467,467,469,471,471,473,473,474,474,476,479,479,480,481,484,486,487,488,489,491,491,493,494,495,497,498,500,503,504,505,506,510,512,513,513,514,514,514,518,520,521,525,527,529,529,530,531,534,536,538,539,540,542,543,544,547,547,548,551,553,554,555,556,562,562,562,562,566,568,571,573,573,573,574,575,576,579,582,582,584,588,590,591,592,594,596
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,0,0,1,2,2,2,3,5,5,5,5,5,6,6,6,6,6,6,7,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,14,15,15,16,16,16,16,16,18,18,18,19,21,21,21,22,22,23,23,24,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,34,34,36,36,36,37,37,38,39,39,39,40,40,40,41,41,41,42,43,43,43,44,45,45,46,46,47,47,48,48,48,48,48,49,50,50,52,53,57,57,57,57,57,58,58,59,59,59,61,61,63,63,63,63,65,65,65,66,66,67,67,67,68,69,69,70,71,72,72,72,75,75,75,75,76,76,76,76,76,76,76,76,77,78,78,78,78,79,79,79,79,79,80,80,80,81,81,81,81,81,82,82,83,84,85,86,88,88,89,89,90,91,91,91,93,94,94,95,96,97,97,97,98,99,100,101,102,103,103,103,104,105,106,106,107,108,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,114,114,114,114,114,114,114,114,114,115,116,116,116,117,117,119,122,122,122,122,122,122,123,123,123,124,126,127,127,127,128,129,129,129,130,130,130,131,132,132,133,134,134,134,134,134,134,135,137,138,138,139,139,139,140,140,140,141,141,141,141,141,141,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,148,149,149,149,149,149,149,150,151,151,153,154,154,154,154,155,155,156,156,157,157,157,158,158,158,158,158,159,160,160,160,160,161,161,162,162,162,164,164,164
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,21,22,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,28,28,29,29,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,35,35,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,58,58,59,59,59,59,59,59,60,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,19,19,20,20,20,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,28,28,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,36,37,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,49,49,50,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,58,59,59,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,70,71,71,71,72,72,73
