inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021
13,Manabí,1562079,1317,Pedernales,63441,0.0701,-80.0536,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,45,47,48,49,51,52,53,53,54,54,54,54,55,55,57,57,57,57,57,58,58,59,59,59,59,61,62,62,62,63,63,65,66,66,66,66,66,66,68,69,69,69,69,71,71,71,71
13,Manabí,1562079,1311,Pichincha,29599,-1.0473,-79.8186,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,13,13,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,21,21,22,22,23,23,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,31,31,32,32,32,32
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181,-80.455217,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,201,204,209,214,223,232,239,244,250,258,266,275,284,290,300,303,311,318,327,338,349,359,370,382,387,399,407,417,428,435,446,457,464,471,477,491,496,507,516,530,542,550,557,567,573,581,596,612,627,640,653,663,682,693,705,717,727,736,747,761,771,786,802,813,823,835,846,855,871,884,891,904,912,920,933,944,957,969,985,993,1000,1010,1026,1030,1031
13,Manabí,1562079,1319,Puerto López,24688,-1.566667,-80.816667,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,24,24,26,26,27,27,27,27,27,27,28,28,28,28,28,28
13,Manabí,1562079,1312,Rocafuerte,37312,-0.92,-80.46,0,1,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,15,15,16,17,17,17,17,18,19,19,20,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,30,33,35,36,37,38,38,40,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,47,48,49,49,50,51,52,54,54,55,57,59,59,59,59,61,61,65,67,67,68,68,70,71,71,71
13,Manabí,1562079,1322,San Vicente,24799,-0.5893,-80.4088,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,7,7,8,8,9,9,12,12,12,12,12,12,12,12,13,14,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30
13,Manabí,1562079,1313,Santa Ana,48152,-1.2069,-80.3709,1,2,2,2,3,3,4,5,6,6,7,7,8,9,9,11,11,13,14,15,17,17,17,17,18,19,20,20,21,21,21,22,24,25,25,27,28,29,30,30,32,32,32,32,32,32,33,34,35,35,35,35,35,37,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,44,45,46,47,49,50,50,50,50,50,52,52,53,53,54,54,54,54,54,54,57,58,59,60,61,61,62,62,63,63,63,64,66,67,67,69,69,69,70,70,70,70
13,Manabí,1562079,1314,Sucre,62443,-0.6,-80.416667,1,3,4,5,5,6,6,7,9,10,11,13,14,14,15,16,17,17,19,20,20,21,21,21,22,23,25,29,29,31,34,35,36,37,41,41,41,42,43,44,44,46,47,50,50,50,50,50,51,52,52,53,53,54,56,58,59,60,63,64,64,66,66,66,68,70,71,72,72,72,73,76,77,78,79,80,82,83,84,85,86,87,88,90,91,94,96,100,102,104,108,109,111,116,117,120,122,122,123,125,126,126,128,132,133,133,133,134,135,136,136,136
13,Manabí,1562079,1315,Tosagua,42297,-0.78,-80.26,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,14,15,15,15,15,15,16,16,18,18,18,19,19,19,20,21,21,21,21,21,22,22,23,23,25,26,26,26,26,26,26,28,28,28,30,31,31,31,31,31,33,33,35,35,36,36,37,39,40,40,41,41,41,42,45,46,46,48,48,49,50,50,51,51,51,53,53,54,55,55,57,57,57,57,57
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889,-80.42,1,1,1,1,2,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,10,10,10,12,12,12,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,22,23,24,24,24,24,24,24,24,25,25,26,27,27,29,30,31,32,34,34,34,35,35,35,35,35,37,38,39,40,40,40,41,41,41,41,42,43,43,44,44,44,45,45,45,45,45,45,45,48,48,49,49,49,49,49,49,49
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.38,-78.58,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,28,28,29,29,30,30,32,33,35,35,35,35,35,35,35,35,36,36
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785,-78.231944,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.96625,-78.430528,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
14,Morona Santiago,196535,1410,Logroño,7643,-2.6248,-78.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,Morona Santiago,196535,1401,Morona,58281,-2.3,-78.116667,2,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,10,10,11,13,14,14,16,18,18,18,20,20,20,20,21,21,22,23,23,24,24,24,26,26,26,27,27,27,29,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,37,38,38,39,39,42,43,44,45,46,46,47,47,47,48,48,49,50,50,53,53,54,56,57,57,58,59,61,63,64,64,64,64,65,65,66,67,67,67,68,69,70,70,70,70,71,72,73,73,76,76
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056,-77.921111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14,Morona Santiago,196535,1404,Palora,7719,-1.7,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.0923,-78.5132,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
14,Morona Santiago,196535,1405,Santiago,11087,-3.4298,-78.5656,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,Morona Santiago,196535,1406,Sucúa,23823,-2.46,-78.17,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20
14,Morona Santiago,196535,1409,Taisha,26773,-2.33995,-77.45808,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.91767,-77.8017,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5
15,Napo,133705,1503,Archidona,33068,-0.916667,-77.783333,1,2,2,2,2,2,3,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,18,18,19,20,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,27,27,27,27,27,28,28,29,29,29
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667,-77.85,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
15,Napo,133705,1504,El Chaco,10142,-0.340278,-77.808889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
15,Napo,133705,1507,Quijos,6847,-0.463611,-77.892778,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20
15,Napo,133705,1501,Tena,79182,-0.989,-77.8159,1,3,4,7,9,9,10,12,13,13,13,16,16,16,16,16,16,16,17,18,20,24,25,26,26,29,30,31,32,34,36,36,36,37,37,37,39,39,39,39,41,41,41,42,45,46,47,50,51,52,55,57,57,58,61,61,62,64,64,66,66,67,67,68,70,73,76,77,80,81,81,82,84,85,85,86,86,86,87,88,89,90,90,90,93,93,95,95,96,98,100,101,102,102,102,102,102,104,105,105,106,107,107,108,109,111,115,117,117,120,122,122
22,Orellana,161338,2202,Aguarico,3629,-0.921111,-75.399167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3,-76.85,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,19,20,20,20,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,29,29,30,30,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34
22,Orellana,161338,2204,Loreto,24579,-0.6904,-77.3083,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,20,20,20,20,21,21,22,22,22,22,22,22,22,22
22,Orellana,161338,2201,Orellana,93778,-0.466667,-76.966667,2,2,3,4,4,4,5,8,9,10,10,10,13,13,13,15,18,19,19,22,22,22,23,24,27,27,27,27,29,29,30,33,33,33,34,34,37,38,39,40,40,40,43,43,43,44,45,46,51,52,53,53,54,54,56,57,57,57,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66,70,70,72,74,76,78,80,80,82,84,84,85,85,86,88,89,91,91,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,104,104
16,Pastaza,114202,1604,Arajuno,8128,-1.23437,-77.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,Pastaza,114202,1602,Mera,17547,-1.46,-78.09,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
16,Pastaza,114202,1601,Pastaza,84377,-1.066667,-78.001111,1,1,3,3,3,3,3,5,5,5,5,5,6,6,8,10,12,13,17,19,19,22,23,24,26,29,30,32,33,34,35,35,35,36,37,38,39,41,41,41,42,43,44,46,46,47,47,47,50,50,50,50,54,56,56,57,57,58,60,60,60,61,64,67,68,68,69,71,72,73,73,76,78,78,79,81,81,82,86,89,90,92,93,93,94,95,97,98,98,98,98,99,99,101,105,106,106,107,108,108,108,109,110,110,111,112,115,116,116,118,120,120
16,Pastaza,114202,1603,Santa Clara,4150,-1.2671,-77.8882,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,Pichincha,3228233,1702,Cayambe,107660,0.043889,-78.1561,1,1,1,1,1,3,5,7,8,9,13,14,14,14,14,15,16,17,20,20,22,25,25,27,28,28,29,29,30,31,32,33,35,35,36,37,38,39,40,41,43,46,46,49,50,53,55,56,57,58,58,60,62,62,64,65,66,66,67,68,70,70,71,72,72,72,72,72,73,73,74,74,74,74,75,76,76,76,77,80,80,81,83,83,85,87,88,90,93,93,95,97,99,100,101,104,105,107,108,109,111,113,115,117,118,118,120,122,123,125,125,125
17,Pichincha,3228233,1703,Mejía,108167,-0.5101,-78.5698,0,2,2,2,4,5,7,7,7,9,9,9,10,10,10,12,13,15,16,17,19,21,21,23,24,25,26,27,28,28,29,30,30,32,33,34,35,35,37,37,38,38,39,39,39,42,44,46,49,49,49,49,49,50,50,50,52,52,52,52,54,54,57,60,60,62,64,67,67,67,67,67,69,71,74,75,76,78,80,80,81,83,85,88,88,90,91,93,95,95,95,95,97,98,98,98,98,99,101,103,105,108,111,112,112,113,115,116,117,118,120,122
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.043697,-78.34924,2,3,3,5,6,6,6,6,6,6,6,7,7,7,8,9,9,11,12,13,13,14,15,17,17,17,18,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,28,29,30,30,30,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,40,41,42,42,43,43,43,44,45,45,45
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.166667,-79,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16
17,Pichincha,3228233,1709,Puerto Quito,24911,0.117,-79.264,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,29,29,29
17,Pichincha,3228233,1701,Quito,2781641,-0.218611,-78.509722,52,92,141,191,237,285,336,387,433,481,523,570,615,659,714,787,837,894,972,1020,1075,1145,1215,1265,1306,1369,1428,1495,1561,1609,1672,1730,1784,1831,1889,1948,1997,2061,2121,2164,2222,2276,2338,2391,2439,2500,2550,2605,2658,2712,2768,2815,2866,2922,2973,3025,3080,3129,3174,3224,3282,3326,3380,3425,3496,3547,3597,3655,3705,3764,3824,3876,3941,3990,4038,4094,4156,4226,4279,4335,4390,4457,4514,4571,4633,4690,4754,4811,4885,4947,5027,5098,5160,5223,5289,5358,5445,5512,5578,5643,5706,5781,5860,5930,6008,6084,6155,6226,6303,6386,6473,6495
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345,-78.4475,4,5,6,9,12,13,14,15,16,19,20,24,26,28,30,30,34,37,37,37,38,38,39,40,43,45,46,47,49,51,51,53,53,57,57,57,58,58,60,61,62,63,63,65,66,66,66,67,68,71,72,72,73,76,77,77,79,79,82,85,86,88,91,94,96,97,97,102,103,106,106,108,109,109,110,111,112,113,114,119,122,123,126,128,129,130,132,134,138,141,143,143,144,146,146,149,151,151,155,157,159,161,165,168,170,173,173,173,176,181,187,188
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.023,-78.892,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333,-80.9,0,1,1,1,2,2,3,4,5,6,6,7,9,10,10,12,14,15,16,20,20,20,21,23,24,26,27,27,27,28,30,30,34,35,36,37,37,39,39,39,39,39,42,42,44,44,46,46,48,49,50,51,53,53,54,56,58,59,60,62,62,63,64,65,66,66,69,71,72,72,72,72,73,73,73,75,77,78,79,80,84,87,87,88,88,90,92,93,94,97,97,99,100,100,102,106,108,108,110,110,112,113,115,118,119,121,122,122,124,125,127,127
24,Santa Elena,401178,2403,Salinas,94590,-2.216667,-80.95,0,1,2,3,4,5,7,9,10,11,14,15,17,18,18,19,20,21,21,22,22,24,24,24,27,30,32,33,33,35,35,36,37,37,37,40,42,42,42,43,44,45,46,46,47,49,52,52,54,58,60,62,62,62,62,62,64,66,67,69,70,70,70,73,75,77,77,79,80,81,82,83,83,87,88,89,91,92,93,94,98,98,100,104,105,106,108,111,112,115,117,119,120,121,122,122,122,122,124,126,126,132,135,136,137,137,140,141,141,143,145,145
24,Santa Elena,401178,2401,Santa Elena,188821,-2.2267,-80.8583,3,5,8,12,15,18,22,24,28,31,35,36,42,47,51,53,55,60,67,69,73,79,81,86,91,96,98,102,104,104,108,111,112,116,119,123,127,130,134,136,139,140,142,146,149,152,152,156,156,157,157,159,160,163,165,169,171,172,174,179,184,187,187,191,199,201,202,203,205,206,210,215,217,218,226,232,234,235,243,250,251,253,261,261,264,273,277,280,284,284,288,293,296,302,311,317,325,328,334,337,343,349,357,365,370,372,377,379,387,396,396,398
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.0023,-79.3846,0,0,0,1,3,4,5,5,6,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,14,14,17,18,18,18,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,29,29,30,30,31,31,32,32,32,33,33,33,35,36,38,39,39,39,39,39,40,41,41,43,43,43,44,45,45,45,45,47,47,47,49,50,51,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.254167,-79.171944,11,18,22,27,37,44,51,60,64,70,82,94,106,112,117,123,132,135,142,147,151,160,169,182,186,197,204,213,216,227,228,235,246,255,265,274,279,289,294,304,314,323,332,340,343,352,361,368,379,390,400,410,418,429,440,457,462,475,486,496,505,514,527,537,546,553,561,576,589,606,615,629,635,646,661,677,691,700,713,726,743,751,756,763,772,786,799,813,832,849,865,878,886,898,911,925,942,953,972,990,1006,1017,1025,1036,1045,1061,1071,1079,1095,1106,1117,1121
21,Sucumbíos,230503,2106,Cascales,15882,-0.0675,-77.216944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.128889,-76.413889,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
