inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021
12,Los Ríos,921763,1212,Mocache,43316,-1.18385,-79.50553,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,29,29,29,29,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,38,38,41,42,42,42,43,43,43,44,44,44,44,45,45,46,47
12,Los Ríos,921763,1203,Montalvo,28720,-1.7938,-79.2857,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,37,38,38,39,40,40,40,40,40,40,41,43,43,43,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48
12,Los Ríos,921763,1209,Palenque,23638,-1.4328,-79.7495,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,25,26,27,27,27,27,27,27,27,28,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.55,-79.533889,1,1,1,1,1,1,1,1,1,3,3,3,4,5,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,21,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,27,28,28,28,28,28,28,28,28,28,28,28,30,31,31,31,32,32,34,34,36,36,37,37,37,37,39,41,41,44,44,45,45,45,45,45,45,46,47,47,48,48,48,48,48,49,51,51,51,51,52,54,55,55,55,57,59,60,62,62,62,62,62,63,63,63,63,63,63,63,63,63
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333,-79.45,4,11,12,15,18,24,27,29,35,38,46,48,51,54,57,61,66,66,72,76,80,86,90,93,106,110,116,121,124,130,132,139,142,148,153,160,164,172,177,183,189,193,201,210,218,222,231,234,239,249,252,258,268,273,281,286,292,296,302,310,319,325,330,338,344,348,356,365,373,380,392,397,408,415,421,428,435,442,443,450,456,463,466,475,478,483,489,497,508,514,521,531,535,542,547,561,571,582,586,591,596,600,605,611,622,631,638,646,649,656,663,667,674,677,681,686,694,698,701,708,710,720,725,731,735,740,745,750,753,758,761,764
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.2062,-79.3145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556,-79.471111,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,66,68,68,69,72,73,75,76,77,78,78,79,79,79
12,Los Ríos,921763,1211,Valencia,54637,-0.9525,-79.3531,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51
12,Los Ríos,921763,1207,Ventanas,75146,-1.45,-79.47,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,15,16,17,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,27,28,29,29,30,30,31,33,35,36,36,37,37,37,39,40,41,42,43,44,44,44,44,45,45,45,46,49,51,53,54,57,58,60,61,61,62,62,62,63,64,64,64,68,69,69,70,70,72,72,77,79,79,80,81,82,82,86,87,89,91,93,95,95,96,96,99,101,102,102,108,110,110,111,113,114,115,118,119,122,124,126,127,129,131,132,134,134,135,136,138,138,138,138
12,Los Ríos,921763,1208,Vinces,82329,-1.558333,-79.75,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,22,22,24,24,26,26,26,29,30,30,30,30,31,33,33,33,33,33,34,35,36,36,37,37,37,37,38,41,43,43,46,47,48,49,50,52,52,55,55,56,57,58,58,59,59,60,61,62,64,66,67,67,69,71,72,73,74,75,78,79,79,80,80,81,83,85,88,92,92,95,98,99,103,104,107,108,109,111,111,113,114,116,120,122,125,129,130,135,136,136,138,138,141,142,144,147,147,148,151,151,152,157,158,160,161,161,161
13,Manabí,1562079,1302,Bolívar,45493,-0.841944,-80.161944,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,12,14,15,16,17,18,18,19,20,20,21,21,23,23,24,25,25,25,25,26,26,26,28,32,33,33,33,34,34,37,37,37,40,42,43,43,43,43,44,44,45,45,45,46,47,47,49,52,52,53,53,53,53,53,55,55,55,57,60,61,61,63,65,66,66,68,70,70,70,71,71,71,71,71,72,74,75,76,77,77,77,78,78,79,80,80,82,82,82,82,83,84,85,88,88,88,88,88,89
13,Manabí,1562079,1303,Chone,131002,-0.683333,-80.1,2,5,11,12,12,14,17,19,20,22,24,25,28,30,32,33,35,36,38,40,40,44,46,46,46,49,50,52,54,56,58,64,66,70,71,75,75,78,79,79,81,82,85,86,87,90,91,94,97,98,101,102,103,106,108,109,111,117,119,123,125,130,134,135,140,146,149,150,156,159,164,165,165,168,172,176,177,181,186,188,191,192,194,195,201,203,210,213,214,219,224,231,233,237,241,247,250,256,261,262,268,272,274,276,281,289,292,295,301,307,310,312,318,322,326,329,329,337,340,341,344,345,349,352,355,358,360,362,365,366,368,369
13,Manabí,1562079,1304,El Carmen,111344,-1.3147,-80.0169,2,2,3,5,5,6,7,7,11,12,12,14,14,18,20,23,24,24,24,26,26,28,28,31,33,34,36,37,37,39,41,43,44,44,47,48,51,53,53,55,55,55,57,57,57,58,59,60,62,65,67,69,69,69,71,72,72,72,73,75,76,78,78,85,86,90,91,92,94,95,97,99,100,102,104,104,107,108,109,109,111,113,113,114,116,118,119,123,123,124,125,126,128,130,130,131,132,133,133,138,140,140,142,142,144,145,147,147,149,150,152,155,157,158,159,161,164,167,168,168,170,170,172,174,175,176,177,177,178,178,179,179
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054,-79.9058,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14,15,16,16,17,18,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,32,33,34,34,35,35,35,37,40,40,41,41,42,43,44,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,49,51,51,51,52,52,52,54,55,55,55,56,56,57,57,57,57,57
13,Manabí,1562079,1320,Jama,26116,-0.2014,-80.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18
13,Manabí,1562079,1321,Jaramijó,28439,-0.94873,-80.6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18
13,Manabí,1562079,1306,Jipijapa,74645,-1.33333,-80.5833,1,3,4,5,5,5,6,7,7,10,10,11,14,16,17,18,20,20,21,21,21,21,21,21,22,23,23,24,27,27,29,33,35,35,38,41,42,47,47,48,53,54,58,61,64,66,68,69,71,71,74,76,77,78,81,83,84,88,89,91,93,94,95,97,99,99,100,102,103,106,107,111,113,117,118,119,121,125,131,135,136,140,143,144,145,150,152,153,156,157,158,159,162,165,165,167,170,175,177,179,181,183,184,185,187,188,191,194,198,199,201,202,202,204,206,206,208,208,209,210,212,212,213,213,215,215,216,217,221,222,223,223
13,Manabí,1562079,1307,Junín,18820,-0.92916,-80.20569,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,33,33,33,33
13,Manabí,1562079,1308,Manta,264281,-0.950022,-80.7162,5,9,16,23,31,36,41,50,56,60,63,71,75,79,87,90,93,103,114,121,132,137,144,153,159,169,173,178,186,193,201,209,210,214,222,237,241,249,261,269,278,285,292,295,305,311,319,323,328,336,347,354,359,370,380,390,399,408,416,420,424,431,439,443,453,464,475,484,490,501,508,518,524,531,539,556,564,579,593,606,616,626,640,648,655,670,678,693,706,710,721,727,735,744,757,768,782,793,800,811,822,836,844,852,861,867,874,885,898,907,922,926,932,938,950,957,965,971,981,991,996,1006,1016,1029,1036,1050,1054,1060,1064,1071,1079,1080
13,Manabí,1562079,1309,Montecristi,107785,-1.03333,-80.65,1,1,2,3,3,4,4,4,5,7,7,7,7,9,11,13,15,16,17,18,19,19,20,20,20,20,20,21,21,22,24,24,25,27,28,28,30,30,30,30,31,31,32,32,32,32,32,34,35,38,38,40,42,44,45,46,46,47,48,48,48,52,52,52,52,52,52,54,55,56,58,59,60,60,61,62,63,63,65,67,67,68,68,70,70,70,72,74,74,74,77,77,78,78,79,79,79,80,81,83,85,87,90,90,92,92,93,93,94,96,98,98,99,102,102,102,102,102,103,104,104,105,106,107,107,108,110,110,110,111,112,112
13,Manabí,1562079,1318,Olmedo,10194,-1.396111,-80.206111,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
13,Manabí,1562079,1310,Paján,37093,-1.57,-80.42,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,7,8,10,10,10,10,10,11,13,13,13,14,15,16,17,18,20,21,23,25,25,25,27,27,28,28,28,28,29,29,29,30,31,31,31,32,33,33,34,34,35,35,35,37,38,38,38,39,40,40,41,41,41,42,44,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,51,51,52,52,52,52,52,53,53,53,54,55,56,57,58,58,59,60,60,60,61,62,63,65,67,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71
13,Manabí,1562079,1317,Pedernales,63441,0.0701,-80.0536,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,45,47,48,49,51,52,53,53,54,54,54,54,55,55,57,57,57,57,57,58,58,59,59,59,59,61,62,62,62,63,63,65,66,66,66,66,66,66,68,69,70,70,70,72,72,72,73,73,73,73,74,74,74,74,74,74,75,76,78,79,79,80,80,80,80,80,80
13,Manabí,1562079,1311,Pichincha,29599,-1.0473,-79.8186,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13,14,14,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,23,23,24,24,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,32,32,34,34,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181,-80.455217,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,201,204,209,214,223,232,239,244,250,258,266,275,284,290,300,303,311,318,327,338,349,359,370,382,387,399,407,417,428,435,446,457,464,471,477,491,496,507,516,530,542,550,557,567,573,582,597,613,629,642,655,665,684,695,707,719,729,738,749,763,773,788,804,815,825,837,848,857,873,886,893,908,917,926,939,950,963,975,993,1004,1013,1025,1041,1048,1052,1059,1072,1087,1102,1112,1122,1135,1142,1151,1160,1165,1176,1186,1194,1201,1211,1214,1221,1224,1225
13,Manabí,1562079,1319,Puerto López,24688,-1.566667,-80.816667,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31
13,Manabí,1562079,1312,Rocafuerte,37312,-0.92,-80.46,0,1,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,15,15,16,17,17,17,17,18,19,19,20,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,30,33,35,36,37,38,38,40,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,47,48,49,49,51,52,53,55,55,56,58,60,60,60,60,62,62,66,68,68,69,69,71,72,72,72,73,74,74,74,76,76,77,78,79,80,81,81,81,82,82,83,83,84,86,86
13,Manabí,1562079,1322,San Vicente,24799,-0.5893,-80.4088,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,7,7,8,8,9,9,12,12,12,12,12,12,12,12,13,14,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
13,Manabí,1562079,1313,Santa Ana,48152,-1.2069,-80.3709,1,2,2,2,3,3,4,5,6,6,7,7,8,9,9,11,11,13,14,15,17,17,17,17,18,19,20,20,21,21,21,22,24,25,25,27,28,29,30,30,32,32,32,32,32,32,33,34,35,35,35,35,35,37,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,44,45,46,47,49,50,50,50,50,50,52,52,53,53,54,54,54,54,54,54,57,58,59,60,61,61,62,62,63,63,63,64,66,67,67,69,69,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,77,77,77,78
13,Manabí,1562079,1314,Sucre,62443,-0.6,-80.416667,1,3,4,5,5,6,6,7,9,10,11,13,14,14,15,16,17,17,19,20,20,21,21,21,22,23,25,29,29,31,34,35,36,37,41,41,41,42,43,44,44,46,47,50,50,50,50,50,51,52,52,53,53,54,56,58,59,60,63,64,64,66,66,66,68,70,71,72,72,72,73,76,77,78,79,80,82,83,84,85,86,87,88,90,91,94,96,100,102,104,108,109,111,116,118,121,123,124,125,127,128,128,130,134,135,135,135,136,137,138,138,139,140,140,140,140,144,144,145,146,146,147,150,153,154,155,155,156,157,157,158,158
13,Manabí,1562079,1315,Tosagua,42297,-0.78,-80.26,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,14,15,15,15,15,15,16,16,18,18,18,19,19,19,20,21,21,21,21,21,22,22,23,23,25,26,26,26,26,26,26,28,28,28,30,31,31,31,31,31,33,33,35,35,36,36,37,40,41,41,42,42,42,43,46,47,47,49,49,50,51,51,52,52,52,54,54,56,58,58,60,60,60,61,61,61,61,62,62,62,64,66,66,67,67,68,70,71,71,72,73,73,73,73,73
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889,-80.42,1,1,1,1,2,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,10,10,10,12,12,12,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,23,24,25,25,25,25,25,25,25,26,26,27,28,29,31,32,33,34,36,36,36,37,37,37,37,37,39,40,41,42,42,42,43,43,44,44,45,46,46,47,47,47,48,48,48,48,48,48,48,51,51,52,52,52,52,52,52,52,52,52,54,55,55,55,55,55,55,55,55,56,57,57,57,57,57,58,59,59
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.38,-78.58,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,28,28,29,29,30,30,32,33,35,35,35,35,35,35,35,35,37,37,37,37,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785,-78.231944,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.96625,-78.430528,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
14,Morona Santiago,196535,1410,Logroño,7643,-2.6248,-78.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
14,Morona Santiago,196535,1401,Morona,58281,-2.3,-78.116667,2,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,10,10,11,13,14,14,16,18,18,18,20,20,20,20,21,21,22,23,23,24,24,24,26,26,26,27,27,27,29,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,37,38,38,39,39,42,43,44,45,46,46,47,47,47,48,48,49,50,50,53,53,54,56,57,57,58,59,61,63,64,64,64,64,65,65,66,67,67,67,68,69,70,70,70,70,71,72,74,74,77,77,77,79,79,80,80,81,82,82,82,82,82,83,83,83,83,84,85,85,85,86
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056,-77.921111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14,Morona Santiago,196535,1404,Palora,7719,-1.7,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.0923,-78.5132,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14,Morona Santiago,196535,1405,Santiago,11087,-3.4298,-78.5656,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13
14,Morona Santiago,196535,1406,Sucúa,23823,-2.46,-78.17,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26
14,Morona Santiago,196535,1409,Taisha,26773,-2.33995,-77.45808,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
