inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.96625,-78.430528,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
14,Morona Santiago,196535,1410,Logroño,7643,-2.6248,-78.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,Morona Santiago,196535,1401,Morona,58281,-2.3,-78.116667,2,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,10,10,11,13,14,14,16,18,18,18,20,20,20,20,21,21,22,23,23,24,24,24,26,26,26,27,27,27,29,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,37,38,38,39,39,42,43,43,44,45,45,46,46,46,47,47,48,49,49,52,52,53,55,56,56,57,58,60,62,63,63,63,63,64,64,65,66,66,66,67,68,68
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056,-77.921111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,Morona Santiago,196535,1404,Palora,7719,-1.7,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.0923,-78.5132,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14,Morona Santiago,196535,1405,Santiago,11087,-3.4298,-78.5656,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
14,Morona Santiago,196535,1406,Sucúa,23823,-2.46,-78.17,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19
14,Morona Santiago,196535,1409,Taisha,26773,-2.33995,-77.45808,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.91767,-77.8017,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15,Napo,133705,1503,Archidona,33068,-0.916667,-77.783333,1,2,2,2,2,2,3,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,18,18,19,20,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,26,26
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667,-77.85,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
15,Napo,133705,1504,El Chaco,10142,-0.340278,-77.808889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
15,Napo,133705,1507,Quijos,6847,-0.463611,-77.892778,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19
15,Napo,133705,1501,Tena,79182,-0.989,-77.8159,1,3,4,7,9,9,10,12,13,13,13,16,16,16,16,16,16,16,17,18,20,24,25,26,26,29,30,31,32,34,36,36,36,37,37,37,39,39,39,39,41,41,41,42,45,46,47,50,51,52,55,57,57,58,61,61,62,64,64,66,66,67,67,68,70,73,76,77,80,81,81,82,84,85,85,86,86,86,87,88,89,90,90,90,93,93,95,95,96,98,100,101,102,102,102,102,102,104,104,104,104,104,104
22,Orellana,161338,2202,Aguarico,3629,-0.921111,-75.399167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3,-76.85,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,19,20,20,20,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30
22,Orellana,161338,2204,Loreto,24579,-0.6904,-77.3083,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19
22,Orellana,161338,2201,Orellana,93778,-0.466667,-76.966667,2,2,3,4,4,4,5,8,9,10,10,10,13,13,13,15,18,19,19,22,22,22,23,24,27,27,27,27,29,29,30,33,33,33,34,34,37,38,39,40,40,40,43,43,43,44,45,46,51,52,53,53,54,54,56,57,57,57,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66,70,70,72,74,76,78,80,80,82,84,84,84,84,85,86,87,89,89,90,91,91,92,92,93,93,94,95,95,95,95
16,Pastaza,114202,1604,Arajuno,8128,-1.23437,-77.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,Pastaza,114202,1602,Mera,17547,-1.46,-78.09,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11
16,Pastaza,114202,1601,Pastaza,84377,-1.066667,-78.001111,1,1,3,3,3,3,3,5,5,5,5,5,6,6,8,10,12,13,17,19,19,22,23,24,26,29,30,32,33,34,35,35,35,36,37,38,39,41,41,41,42,43,44,46,46,47,47,47,50,50,50,50,54,56,56,57,57,58,60,60,60,61,64,67,68,68,69,71,72,73,73,76,78,78,79,81,81,82,86,89,90,92,93,93,94,95,97,98,98,98,98,99,99,101,105,106,106,107,108,108,108,108,108
16,Pastaza,114202,1603,Santa Clara,4150,-1.2671,-77.8882,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,Pichincha,3228233,1702,Cayambe,107660,0.043889,-78.1561,1,1,1,1,1,3,5,7,8,9,13,14,14,14,14,15,16,17,20,20,22,25,25,27,28,28,29,29,30,31,32,33,35,35,36,37,38,39,40,41,43,46,46,49,50,53,55,56,57,58,58,60,62,62,64,65,66,66,67,68,70,70,71,72,72,72,72,72,73,73,74,74,74,74,75,76,76,76,77,80,80,81,83,83,85,87,88,90,93,93,95,97,99,100,101,104,105,107,108,109,110,112,113
17,Pichincha,3228233,1703,Mejía,108167,-0.5101,-78.5698,0,2,2,2,4,5,7,7,7,9,9,9,10,10,10,12,13,15,16,17,19,21,21,23,24,25,26,27,28,28,29,30,30,32,33,34,35,35,37,37,38,38,39,39,39,42,44,46,49,49,49,49,49,50,50,50,52,52,52,52,54,54,57,60,60,62,64,67,67,67,67,67,69,71,74,75,76,78,80,80,81,83,85,88,88,90,91,93,95,95,95,95,97,98,98,98,98,99,101,102,104,107,109
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.043697,-78.34924,2,3,3,5,6,6,6,6,6,6,6,7,7,7,8,9,9,11,12,13,13,14,15,17,17,17,18,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,28,29,30,30,30,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,40,40
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.166667,-79,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
17,Pichincha,3228233,1709,Puerto Quito,24911,0.117,-79.264,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,19,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23
17,Pichincha,3228233,1701,Quito,2781641,-0.218611,-78.509722,52,92,141,191,237,285,336,387,433,481,523,570,615,659,714,787,837,894,972,1020,1075,1145,1215,1265,1306,1369,1428,1494,1560,1608,1671,1729,1783,1830,1888,1947,1996,2060,2120,2163,2221,2275,2337,2390,2438,2499,2549,2604,2657,2711,2767,2814,2865,2921,2972,3024,3079,3128,3173,3223,3281,3325,3379,3424,3495,3545,3595,3653,3703,3762,3822,3874,3939,3988,4036,4092,4154,4224,4277,4333,4388,4455,4512,4569,4631,4688,4751,4808,4880,4942,5021,5091,5150,5212,5278,5347,5433,5500,5565,5627,5688,5755,5787
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345,-78.4475,4,5,6,9,12,13,14,15,16,19,20,24,26,28,30,30,34,37,37,37,38,38,39,40,43,45,46,47,49,51,51,53,53,57,57,57,58,58,60,61,62,63,63,65,66,66,66,67,68,71,72,72,73,76,77,77,79,79,82,85,86,88,91,94,96,97,97,102,103,106,106,108,109,109,110,111,112,113,114,119,122,123,126,128,129,130,132,134,138,141,143,143,144,146,146,148,150,150,154,156,158,160,161
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.023,-78.892,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333,-80.9,0,1,1,1,2,2,3,4,5,6,6,7,9,10,10,12,14,15,16,20,20,20,21,23,24,26,27,27,27,28,30,30,34,35,36,37,37,39,39,39,39,39,42,42,44,44,46,46,48,49,50,51,53,53,54,56,58,59,60,62,62,63,64,65,66,66,69,71,72,72,72,72,73,73,73,75,77,78,79,80,84,87,87,88,88,90,92,93,94,97,97,99,99,99,101,105,107,107,109,109,111,112,112
24,Santa Elena,401178,2403,Salinas,94590,-2.216667,-80.95,0,1,2,3,4,5,7,9,10,11,14,15,17,18,18,19,20,21,21,22,22,24,24,24,27,30,32,33,33,35,35,36,37,37,37,40,42,42,42,43,44,45,46,46,47,49,52,52,54,58,60,62,62,62,62,62,64,66,67,69,70,70,70,73,75,77,77,79,80,81,82,83,83,87,88,89,91,92,93,94,98,98,100,104,105,106,108,111,112,115,117,119,120,121,122,122,122,122,124,126,126,131,132
24,Santa Elena,401178,2401,Santa Elena,188821,-2.2267,-80.8583,3,5,8,12,15,18,22,24,28,31,35,36,42,47,51,53,55,60,67,69,73,79,81,86,90,95,97,101,103,103,107,110,111,115,118,122,126,129,133,135,138,139,141,145,148,151,151,155,155,156,156,158,159,162,164,168,170,171,173,178,183,186,186,190,198,200,201,202,204,205,209,213,215,216,224,230,232,233,240,247,248,250,257,257,259,268,272,275,279,279,283,288,290,296,305,311,319,322,327,329,334,338,341
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.0023,-79.3846,0,0,0,1,3,4,5,5,6,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,14,14,17,18,18,18,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,29,29,30,30,31,31,32,32,32,33,33,33,35,36,38,39,39,39,39,39,40,41,41,43,43,43,44,45,45,45,45,47,47,47,49,50,51,51,51,51,51,51,51
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.254167,-79.171944,11,18,21,26,36,43,50,59,63,69,81,93,105,111,116,122,131,134,141,146,150,159,168,180,184,195,202,211,214,225,226,232,243,252,262,271,276,286,291,301,311,320,329,337,340,349,358,365,376,387,397,407,415,426,437,454,459,472,483,493,502,511,524,534,543,550,558,573,586,603,612,626,632,643,658,674,688,697,710,723,740,748,753,760,769,783,796,810,829,844,859,872,879,890,903,916,933,944,961,975,989,994,998
21,Sucumbíos,230503,2106,Cascales,15882,-0.0675,-77.216944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.128889,-76.413889,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.047,-77.3228,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.084722,-76.882778,3,4,4,6,7,9,12,14,15,18,18,23,26,26,33,35,38,42,45,48,52,52,54,54,54,54,59,59,60,61,62,64,65,67,68,69,70,71,72,74,75,75,79,79,80,83,84,89,90,91,92,94,95,99,101,105,110,110,112,114,117,120,122,122,123,124,127,128,130,133,137,138,140,144,150,152,158,159,166,167,172,175,178,180,184,187,192,194,197,197,200,205,208,209,211,214,219,223,224,225,230,232,232
21,Sucumbíos,230503,2103,Putumayo,16106,0.1,-75.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871,-76.645,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,10,12,12,13,13,14,15,15,15,15,15,15,15,15,16,17,17,17,18,18,19,20,21,22,22,22,22,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,33,33,33,34,34,34,34,36,36,37,37,37,37,38,39,40,40,40,40,40
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592,-77.523,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Tungurahua,590600,1801,Ambato,387309,-1.241667,-78.619722,9,12,19,34,47,62,71,83,92,104,111,125,141,150,160,172,182,195,212,227,237,250,264,279,286,297,311,322,325,332,344,356,366,376,389,397,409,420,431,444,451,465,473,489,496,509,520,533,540,551,560,568,574,586,601,608,612,619,625,630,637,646,655,661,674,680,688,701,714,720,729,736,750,760,771,775,780,790,807,817,824,833,847,853,860,870,876,892,899,908,920,926,933,950,963,971,983,997,1005,1014,1027,1039,1044
18,Tungurahua,590600,1802,Baños,25043,-1.396389,-78.424722,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,19,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25
18,Tungurahua,590600,1803,Cevallos,9936,-1.35,-78.616667,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14
18,Tungurahua,590600,1804,Mocha,7336,-1.416667,-78.666667,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17
18,Tungurahua,590600,1805,Patate,15825,-1.316667,-78.516667,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
18,Tungurahua,590600,1807,Pelileo,66836,-1.3275,-78.540833,2,3,4,5,6,6,8,9,10,11,12,13,14,14,15,15,16,20,24,28,34,34,35,36,37,39,39,40,40,40,42,43,43,43,44,44,45,46,46,47,47,49,49,51,52,52,52,53,54,54,55,55,57,58,58,59,61,61,62,62,63,63,63,63,64,64,65,66,67,68,68,69,70,70,70,70,72,72,72,75,76,76,78,78,79,80,81,82,82,82,82,82,83,83,85,85,87,87,89,90,90,91,91
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833,-78.555278,0,0,1,1,2,2,2,3,4,5,5,6,6,6,6,7,7,9,10,12,12,13,14,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,20,21,21,22,23,23,23,24,25,25,25,25,26,26,26,27,27,27,28,31,31,32,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,39,40,40,40,42,42,44,44,45,46,46,47,47,47,48,49,49,49,50,50,50,51,51
18,Tungurahua,590600,1806,Quero,20627,-1.3793,-78.607,0,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,7,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,14,14,15,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,20,20,22,22,23,24,25,25,25,25,25,26,26,26,26,27,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33
18,Tungurahua,590600,1809,Tisaleo,14317,-1.35,-78.666667,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.89491,-78.78141,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.8628,-79.1328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,17,17,18,19,19,20,21,21,21,22,22,22
