inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,20,20,20,20,20,21,21,21,21,22,24,24,24,24,24,24,24,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,17,17,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,27,27,27,29,29,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,35,35,36,37,37,38,39,39,39,39,39,40,40,42,42,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,51,51,52,52,52,52,53,53,53,54,55,57,57,57,57,57,57,58,58,58,58,58,59,61,62,63,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,68,69,71,72,73,73,73,73,73,74,74,74,74,74,74,74,75,76,76,78,78,79,80,80,80,80,81,81,82,82,82,82,83,84,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,102,102,103,103,103,103,103,103,103,103,103,103,104,105,106,107,107,107,107,107,107,107,107,107,107,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,113,113,113,113,113,113,113,113
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,0,0,0,2,3,5,6,6,6,7,8,9,11,13,13,14,14,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,20,21,21,21,22,23,24,24,24,24,24,25,25,25,26,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,34,34,35,35,35,36,36,40,41,41,42,42,47,47,49,49,49,49,49,49,49,49,50,51,51,51,51,52,53,53,54,54,54,54,54,54,56,56,57,57,58,58,58,59,61,61,61,62,62,62,63,63,63,65,66,66,67,68,72,72,73,73,74,74,74,75,75,76,77,77,78,78,79,79,80,81,82,82,82,82,82,82,82,82,84,84,84,85,86,86,89,90,90,91,92,92,92,93,93,94,94,95,96,96,97,103,104,104,104,104,105,106,107,107,107,107,109,109,109,109,110,111,111,112,113,115,118,118,119,119,120,121,121,121,124,124,125,125,125,125,127,127,127,128,128,128,129,131,133,134,134,134,135,135,137,137,137,138,138,138,138,139,140,140,140,140,141,141,141,141,141,141,141,142,142,143,143,143,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,150,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,158,158,158,158,158,159,159,159,159,161,161,162,163,163,163,164,164,165,165,166,167,167,169,169,169,169,169,170,171,171,173,174,174,175,176,176,176,176
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,9,10,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,51,53,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,8,8,9,10,10,10,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,36,38,38,38,38,39,40,41,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,55,57,57,57,58,59,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,65,65,66,67,68,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,78,79,79,79,80,81,81,83,83,83,83,83,83,84,84,84,84,85,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,98,98,98
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,15,16,17,17,17,17,18,18,19,19,19,20,21,21,22,23,23,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,29,29,29,30,32,32,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,55,55,55,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,67,67,67,67,68,69,70,70,70,71,71,72,72,72
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,43,43,43,44,44,44,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,2,3,3,3,4,5,7,8,8,11,14,15,16,18,20,21,25,29,32,34,36,36,39,40,41,41,42,43,44,44,44,45,47,47,48,49,52,54,54,54,56,56,57,57,60,62,63,64,65,66,69,74,76,79,81,83,84,84,87,89,90,93,95,97,98,100,105,107,108,112,113,116,117,121,123,125,130,131,134,139,141,142,146,149,153,155,157,160,167,169,171,173,177,179,182,185,189,191,191,195,202,206,206,209,213,217,223,225,227,229,230,233,236,236,237,239,244,248,249,252,256,257,262,264,268,273,275,278,279,281,281,282,283,287,287,288,294,296,298,299,303,304,305,308,311,314,317,320,322,322,322,324,325,326,327,330,330,331,332,333,335,336,337,339,340,341,344,345,347,349,349,350,351,353,353,353,354,359,360,363,364,366,369,371,372,374,374,375,379,380,380,384,385,385,387,387,389,390,393,394,394,394,396,400,400,402,406,407,408,409,410,411,413,413,415,415,416,416,418,419,422,423,426,426,426,428,428,431,432,432,432,433,433,434,435,435,439,440,440,444,447,449,451,452,453,455,456,459,461,462,464,465,468,468,470,472,473,475,476,476,477,479,479,481,481,482,483,484,484,488,489,490,491,491,491,491,491,491,492,493,494,496,497,497,497,498,498,500,502,503,507,509,510,512,513,515,516,518,519,521,523,524,525,525,526,526,528,529,529,532,532,533,533,534,537,539,541,541,541,544,545,545
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,1,1,1,3,4,7,7,8,8,8,8,8,8,10,11,12,24,25,27,28,29,30,30,32,32,34,35,35,35,35,36,38,38,39,40,41,41,42,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,55,55,56,56,58,58,58,58,58,59,59,59,60,62,64,65,66,66,67,68,68,69,69,70,70,71,71,71,71,72,74,75,77,78,79,79,80,81,81,81,82,83,83,84,86,86,87,87,87,89,90,90,91,92,93,93,93,93,93,93,93,93,93,94,95,95,95,96,97,97,97,97,97,97,97,97,97,97,98,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,104,105,105,105,106,106,106,106,106,106,106,106,107,107,108,109,109,109,110,110,111,111,114,114,114,114,114,115,116,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,121,122,122,122,123,124,125,127,128,128,128,128,128,128,128,128,128,128,128,129,130,130,131,133,134,134,135,135,135,135,135,136,137,137,137,139,140,140,141,141,141,141,141,143,143,143,143,144,144,147,147,147,147,147,147,147,148,148,148,148,148,148,149,151,153,155,156,157,157,159,159,160,161,162,162,164,164,164,164,164,164,166,166,166,166,166,166,166,166,166,167,167,169,169,169,169,170,170,170,171,171,171,171,173,174,174,174,175,175,175,176,176,176,177,177,178,179,179,180
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,0,0,1,1,1,1,1,1,2,2,3,3,4,6,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,37,37,38,38,40,41,41,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,56,56,57,58,58,60,60,60,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,66,67,67,67,67,68,68,68,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,6,6,7,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,20,20,20,21,22,22,22,23,24,24,24,24,24,26,26,26,26,27,28,28,28,29,29,29,29,29,29,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,48,48,48,49,50,50,52,53,53,53,54,55,55,55,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,25,25,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,0,0,1,2,2,3,3,4,4,4,5,6,6,6,7,7,8,10,11,11,12,12,12,12,12,12,13,15,15,15,16,16,16,17,18,19,20,20,22,23,25,25,25,25,25,25,25,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,33,35,36,37,37,38,38,39,39,40,41,41,41,41,41,41,43,43,45,45,45,45,45,45,45,46,46,46,46,49,49,49,49,49,50,50,50,50,50,52,52,53,53,53,53,53,54,57,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,64,64,64,65,65,66,68,68,69,70,70,71,71,72,72,72,73,74,74,75,75,75,75,75,76,77,78,78,78,79,79,81,81,81,81,81,81,81,82,82,82,82,83,84,85,85,85,85,85,85,85,86,87,87,87,87,87,87,88,88,88,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,96,96,98,98,99,99,100,101,101,101,102,102,104,105,106,107,108,108,109,109,109,109,109,109,110,112,113,114,114,114,114,114,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,120,120,121,121,121,121,121,122,123,123,124,124,124,124,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,129,130,130,130,130,130
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36
