provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,15,16,17,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,27,28,29,29,30,30,31,33,35,36,36,37,37,37,39,40,41,42,43,44,44,44,44,45,45,45,46,49,51,53,54,57,58,60,61,61,62,62,62,63,64,64,64,68,69,69,70,70,72,72,77,79,79,80,81,82,82,86,87,89,91,93,95,95,96,96,99,101,102,102,108,110,110,111,113,114,115,118,119,122,123,123,123,124,125
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,22,22,24,24,26,26,26,29,30,30,30,30,31,33,33,33,33,33,34,35,36,36,37,37,37,37,38,41,43,43,46,47,48,49,50,52,52,55,55,56,57,58,58,59,59,60,61,62,64,66,67,67,69,71,72,73,74,75,78,79,79,80,80,81,83,85,88,92,92,95,98,99,103,104,107,108,109,111,111,113,114,116,120,122,125,129,130,135,136,136,138,138,140,141,141,143,143,143
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,12,14,15,16,17,18,18,19,20,20,21,21,23,23,24,25,25,25,25,26,26,26,28,32,33,33,33,34,34,37,37,37,40,42,43,43,43,43,44,44,45,45,45,46,47,47,49,52,52,53,53,53,53,53,55,55,55,57,60,61,61,63,64,65,65,67,69,69,69,70,70,70,70,70,71,73,74,75,76,76,76,77,77,78,79,79,79,79,79,79
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,2,5,11,12,12,14,17,19,20,22,24,25,28,30,32,33,35,36,38,40,40,44,46,46,46,49,50,52,54,56,58,64,66,70,71,75,75,78,79,79,81,82,85,86,87,90,91,94,97,98,101,102,103,106,108,109,111,117,119,123,125,130,134,135,140,146,149,150,156,159,164,165,165,168,172,176,177,181,186,188,191,192,194,195,201,202,209,212,213,218,223,230,232,235,239,245,248,254,259,260,266,270,272,274,279,287,290,293,299,305,308,310,316,320,324,327,327,334,336,336,337,338,341
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,2,2,3,5,5,6,7,7,11,12,12,14,14,18,20,23,24,24,24,26,26,28,28,31,33,34,36,37,37,39,41,43,44,44,47,48,51,53,53,55,55,55,57,57,57,58,59,60,62,65,67,69,69,69,71,72,72,72,73,75,76,78,78,85,86,90,91,92,94,95,97,99,100,102,104,104,107,108,109,109,111,113,113,114,116,118,119,123,123,124,125,126,128,130,130,131,132,133,133,138,140,140,142,142,144,145,146,146,148,149,151,153,155,156,157,157,158,159,159,159,161,161,161
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14,15,16,16,17,18,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,32,33,34,34,35,35,35,37,40,40,41,41,42,43,44,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,49,51,51,51,51,51,51,53,53
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,3,4,5,5,5,6,7,7,10,10,11,14,16,17,18,20,20,21,21,21,21,21,21,22,23,23,24,27,27,29,33,35,35,38,41,42,47,47,48,53,54,58,61,63,65,67,68,70,70,73,75,76,77,80,82,83,87,88,90,92,93,94,96,98,98,99,101,102,105,106,110,112,116,117,118,120,124,130,134,135,138,141,142,143,148,150,151,154,155,156,157,159,162,162,164,167,172,174,176,178,180,181,182,184,185,187,189,193,194,196,196,196,198,198,198,200,200,201,201,202,202,203
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5,9,16,23,31,36,41,50,56,60,63,71,75,79,87,90,93,103,114,121,132,137,144,153,159,169,173,178,186,193,201,209,210,214,222,237,241,249,261,269,278,285,292,295,305,311,319,323,328,336,347,354,359,370,380,390,399,408,416,420,424,431,439,443,453,464,475,484,490,501,508,518,524,531,539,556,564,579,593,606,616,626,640,648,655,670,678,693,706,710,721,727,734,743,756,767,781,792,799,809,820,834,842,850,858,864,870,881,894,903,918,922,927,932,944,950,957,962,967,968,972,979,982
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,1,2,3,3,4,4,4,5,7,7,7,7,9,11,13,15,16,17,18,19,19,20,20,20,20,20,21,21,22,24,24,25,27,28,28,30,30,30,30,31,31,32,32,32,32,32,34,35,38,38,40,42,44,45,46,46,47,48,48,48,52,52,52,52,52,52,54,55,56,58,59,60,60,61,62,63,63,65,67,67,68,68,70,70,70,72,74,74,74,77,77,78,78,79,79,79,80,81,83,85,87,90,90,92,92,93,93,94,96,98,98,99,102,102,102,102,102,103,103,103,103,103
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,7,8,10,10,10,10,10,11,13,13,13,14,15,16,17,18,20,21,23,25,25,25,27,27,28,28,28,28,29,29,29,30,31,31,31,32,33,33,34,34,35,35,35,37,38,38,38,39,40,40,41,41,41,42,44,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,51,51,52,52,52,52,52,53,53,53,54,55,56,57,58,58,59,60,60,60,61,62,62,64,64,64,65,66,66,66,66,66,66,66
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,45,47,48,49,51,52,53,53,54,54,54,54,55,55,57,57,57,57,57,58,58,59,59,59,59,61,62,62,62,63,63,65,66,66,66,66,66,66,68,69,70,70,70,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,13,13,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,21,21,22,22,23,23,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,31,31,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,201,204,209,214,223,232,239,244,250,258,266,275,284,290,300,303,311,318,327,338,349,359,370,382,387,399,407,417,428,435,446,457,464,471,477,491,496,507,516,530,542,550,557,567,573,582,597,613,629,642,655,665,684,695,707,719,729,738,749,763,773,788,804,815,825,837,848,857,873,886,893,908,916,924,937,948,961,973,990,1001,1010,1022,1038,1045,1049,1056,1069,1084,1099,1108,1118,1123,1123,1130,1135,1135
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,1,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,15,15,16,17,17,17,17,18,19,19,20,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,30,33,35,36,37,38,38,40,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,47,48,49,49,50,51,52,54,54,55,57,59,59,59,59,61,61,65,67,67,68,68,70,71,71,71,72,73,73,73,75,75,76,76,77,78,78
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,7,7,8,8,9,9,12,12,12,12,12,12,12,12,13,14,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,2,2,2,3,3,4,5,6,6,7,7,8,9,9,11,11,13,14,15,17,17,17,17,18,19,20,20,21,21,21,22,24,25,25,27,28,29,30,30,32,32,32,32,32,32,33,34,35,35,35,35,35,37,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,44,45,46,47,49,50,50,50,50,50,52,52,53,53,54,54,54,54,54,54,57,58,59,60,61,61,62,62,63,63,63,64,66,67,67,69,69,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,1,3,4,5,5,6,6,7,9,10,11,13,14,14,15,16,17,17,19,20,20,21,21,21,22,23,25,29,29,31,34,35,36,37,41,41,41,42,43,44,44,46,47,50,50,50,50,50,51,52,52,53,53,54,56,58,59,60,63,64,64,66,66,66,68,70,71,72,72,72,73,76,77,78,79,80,82,83,84,85,86,87,88,90,91,94,96,100,102,104,108,109,111,116,117,120,122,123,124,126,127,127,129,133,134,134,134,135,136,137,137,138,139,139,139,139,142,142,142,142,142,143,143
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,14,15,15,15,15,15,16,16,18,18,18,19,19,19,20,21,21,21,21,21,22,22,23,23,25,26,26,26,26,26,26,28,28,28,30,31,31,31,31,31,33,33,35,35,36,36,37,39,40,40,41,41,41,42,45,46,46,48,48,49,50,50,51,51,51,53,53,55,56,56,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,61
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,1,1,1,1,2,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,10,10,10,12,12,12,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,23,24,25,25,25,25,25,25,25,26,26,27,28,29,31,32,33,34,36,36,36,37,37,37,37,37,39,40,41,42,42,42,43,43,44,44,45,46,46,47,47,47,48,48,48,48,48,48,48,51,51,52,52,52,52,52,52,52,52,52,54,55,55,55,55,55,55,55,55
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,28,28,29,29,30,30,32,33,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,38,39,39,39
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,2,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,10,10,11,13,14,14,16,18,18,18,20,20,20,20,21,21,22,23,23,24,24,24,26,26,26,27,27,27,29,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,37,38,38,39,39,42,43,44,45,46,46,47,47,47,48,48,49,50,50,53,53,54,56,57,57,58,59,61,63,64,64,64,64,65,65,66,67,67,67,68,69,70,70,70,70,71,72,74,74,77,77,77,79,79,80,80,81,81,81,81,81,81
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,1,2,2,2,2,2,3,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,18,18,19,20,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,1,3,4,7,9,9,10,12,13,13,13,16,16,16,16,16,16,16,17,18,20,24,25,26,26,29,30,31,32,34,36,36,36,37,37,37,39,39,39,39,41,41,41,42,45,46,47,50,51,52,55,57,57,58,61,61,62,64,64,66,66,67,67,68,70,73,76,77,80,81,81,82,84,85,85,86,86,86,87,88,89,90,90,90,93,93,95,95,96,99,101,102,103,103,103,103,103,105,106,106,108,109,109,110,111,113,117,119,119,122,124,125,125,126,127,130,130,130,131,131,132,132,132
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,19,20,20,20,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,29,29,30,30,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,36,36,36,36,36,36,37,37,37
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2,2,3,4,4,4,5,8,9,10,10,10,13,13,13,15,18,19,19,22,22,22,23,24,27,27,27,27,29,29,30,33,33,33,34,35,38,39,40,41,41,41,44,44,44,45,46,47,52,53,54,54,55,55,57,58,58,58,58,58,59,60,61,62,62,63,64,65,65,66,66,67,67,71,71,73,76,78,80,82,82,84,86,86,87,87,88,90,91,93,94,95,96,96,97,97,98,98,99,100,100,101,102,103,104,105,106,107,107,108,108,108,108,109,111,111,111,112,112,113,113,113,113
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
