provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,3,3,3,3,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,31,33,33,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,6,6,7,8,9,9,10,12,13,15,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,25,27,28,30,30,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,38,39,39,39,39,40,41,41,42,42,43,44,44,47,48,48,50,51,53,53,54,55,56,56,57,57,58,58,58,59,60,62,65,68,68,69,72,72,73,76,78,80,82,83,84,84,86,86,86,86,87,89,90,90,91,93,94,94,96,96,97,98,98,98,98,98,98,99,100,100,101,103,104,104,104,104,105,105,105,106,108,108,111,111,112,112,112,113,113,114,114,114
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,7,7,7,10,10,12,13,13,14,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,29,29,30,30,30,31,33,33,33,35,35,35,36,38,38,38,38,38,39,39,40,41,41,42,45,46,46,47,47,47,48,48,48,48,50,51,51,52,53,53,54,56,56,59,59,60,60,61,61,61,61,61,62,63,63,64,64,64,65,65,68,68,68,69,69,69,70,71,72,72,73,73,73,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,23,24,24,25,26,27,27,27,27,28,29,29,29,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,25,25,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,32,33,33,34,34,34,34,34,34,34,34,34,34
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,26,26,27,29,30,30,30,31,32,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,38,39,39,39,39,39,39,39,39,39,39
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,5,10,16,24,28,34,36,41,44,45,51,51,56,60,64,66,68,69,77,81,94,101,105,109,112,116,119,122,124,129,140,150,158,161,170,175,183,188,196,199,205,209,219,225,229,240,243,252,259,267,275,278,280,284,285,293,296,299,310,320,325,331,339,346,352,362,369,379,393,399,410,414,421,430,437,445,460,473,486,500,514,519,526,537,548,557,566,578,593,607,617,628,644,653,665,672,685,693,702,707,716,731,740,747,758,768,783,793,808,819,830,839,849,864,870,879,889,903,909,916,928,939,944,950,961,971,978,986,989,997,1005,1009,1018,1022,1029,1037,1042,1046,1051,1053,1059,1065,1068,1072,1077,1079,1084,1091,1097,1102,1107,1111,1115,1117,1118,1118,1118
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,21,21,22,22,24,27,27,27,27,29,29,29,29,31,32,32,33,33,33,35,37,38,38,38,38,39,40,41,41,42,43,43,44,44,44,44,44,44,46,47,48,48,48,48,50,51,54,54,56,56,56,56,59,59,59,59,60,60,60,60,61,62,63,64,65,65,65,66,66,66,66,67,67,68,68,69,69,70,70,70,70
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,53,53,53,53,55,55,57,57,57,58,59,62,64,64,64,65,66,68,68,68,68,68,69,71,71,73,73,74,75,75,77,78,78,78,78,78,80,81,81,82,85,85,85,86,87,87,88,88,88,88,88,89,90,90,90,92,94,94,94,94,94,94,94,94,95,95,96,96,97,98,98,99,100,100,100,100,100,100
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,1,1,2,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,14,15,16,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,29,29,29,31,31,31,31,32,32,33,33,33,33,33,34,34,34,35,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,15,15,17,18,18,18,18,18,19,19,24,26,26,26,27,27,27,27,27,29,30,30,30,30,30,31,32,32,33,33,34,34,35,36,36,36,39,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,47,48,49,49,50,51,52,52,53,53,53,55,56,57,57,58,58,58,58,58,58,60,61,62,64,66,67,68,70,72,72,72,74,76,76,76,78,78,78,80,81,81,81,81,81,81,82,82,82,83,84,87,88,88,88,88,88,88,88,88,88,88,89,90,91,91,91,91,91,91,92,92,92,92,92,92
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,50,51,51,52,52,53,56,56,56,56,59,60,61,61,62,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,69,69,69,70,72,73,73,73,74,75,76,76,76,76,77,78,78,78,79,79,80,81,83,84,84,84,84,84,84,85,85,85,88,89,90,91,91,91,92,92,92,92,92
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,152,154,159,163,168,172,179,183,185,186,192,194,197,204,208,215,218,224,230,236,243,245,248,252,258,267,273,274,278,281,287,292,302,311,317,322,326,331,335,342,351,353,354,359,359,363,363,366,370,375,383,389,391,399,406,411,417,426,429,433,439,447,452,460,465,469,478,484,489,493,497,502,510,518,524,528,534,545,555,561,569,573,579,582,587,591,595,604,609,614,622,629,638,643,647,651,658,667,670,681,689,694,696,699,703,708,713,718,723,725,730,736,740,741,743,746,750,750,752,758,765,765,765,765
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,2,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,12,15,15,17,20,22,23,23,23,24,26,26,27,30,31,32,34,35,37,38,38,39,41,42,42,43,43,43,45,47,48,49,49,51,51,53,54,56,57,58,59,61,63,64,66,68,69,70,70,70,70,71,72,75,75,78,78,78,78,79,84,85,85,85,87,87,88,88,90,92,93,95,95,98,100,102,102,105,108,109,111,111,111,112,116,117,119,121,124,125,125,125,128,130,131,132,135,136,137,137,137,138,139,141,142,142,142,143,144,145,146,147,147,148,150,154,157,158,158,158,159,160,161,161,164,164,165,166,166,166,167,169,170,171,173,174,174,174,174
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,29,29,29,29,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,38,38,41,42,42,42,43,43,43,44,44,44,44,45,45,46,48,50,52,53,53,55,55,56,56,57,57,58,58,59,60,63,63,63,63,64,65,66,67,67,67,67
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,41,41,41,41,41,41,42,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,38,38,39,39,39,39,39,39,39,39,39,39,40,41,42,42,42,42,43,43,43,43,43,43,43,43
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,1,1,1,1,1,1,1,1,3,3,3,4,5,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,16,16,16,16,16,16,16,18,18,18,19,20,21,21,21,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,26,29,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,34,34,36,36,38,38,39,39,39,39,41,43,43,46,46,47,47,47,47,47,47,48,49,49,50,50,50,50,50,51,53,53,53,53,54,56,57,57,57,59,61,62,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,67,69,71,71,71,72,74,75,75,76,76,77,79,82,83,84,84,84,86,86,86,86
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,4,11,12,15,18,24,27,29,35,38,46,48,51,54,57,61,66,66,72,76,80,86,90,93,106,110,116,121,124,130,132,139,142,148,153,161,165,173,178,184,190,194,202,212,220,224,233,236,241,251,254,260,270,275,283,288,294,299,305,313,322,328,333,341,347,351,359,368,376,383,395,400,411,418,424,431,438,445,446,453,459,466,469,478,481,486,493,501,512,518,525,535,539,546,551,565,575,586,591,596,601,605,610,616,627,636,643,651,654,661,668,672,679,682,686,692,701,705,708,715,717,727,732,739,743,748,755,761,764,769,773,777,784,788,790,798,806,812,818,820,822,827,834,840,845,850,855,856,859,864,869,873,878,880,882,882,882
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,66,68,68,69,72,73,75,76,77,78,78,79,79,79,79,79,80,80,81,82,82,82,82,83,83,84,84,84,84,85,85,85,85,85,86,87,88,88,88
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,49,49,50,50,50,50,51,51,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,60,60,60,60,60,60,60
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,15,16,17,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,27,28,29,29,30,30,31,33,35,36,36,37,37,37,39,40,41,42,43,44,44,44,44,45,45,45,46,49,51,53,54,57,58,60,61,61,62,62,62,63,64,64,64,68,69,69,70,70,72,72,77,79,79,80,81,82,82,86,87,89,91,93,95,95,96,96,99,101,102,102,108,110,110,111,113,114,115,118,119,122,124,126,127,129,131,132,134,134,135,136,139,139,139,140,141,143,145,145,146,147,147,149,150,152,154,154,156,157,159,160,161,162,162,163,163,164,164,164,164
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,22,22,24,24,26,26,26,29,30,30,30,30,31,33,33,33,33,33,34,35,36,36,37,37,37,37,38,41,43,43,46,47,48,49,50,52,52,55,55,56,57,58,58,59,59,60,61,62,64,66,67,67,69,71,72,73,74,75,78,79,79,80,80,81,83,85,88,92,92,95,98,99,103,104,107,108,109,111,111,113,114,116,120,122,125,129,130,135,136,136,138,139,143,144,146,149,149,151,154,154,155,161,162,165,166,166,166,166,166,169,171,172,173,175,175,175,175,176,177,178,180,181,181,182,182,183,183,185,185,186,186,186
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,12,14,15,17,18,19,19,20,21,21,22,22,24,24,25,26,26,26,26,27,27,27,29,33,34,34,34,35,35,38,38,38,41,43,44,44,44,44,45,45,46,46,46,47,48,48,50,53,53,54,54,54,54,54,56,56,56,58,61,62,62,64,66,67,67,69,71,71,71,72,72,72,73,73,74,76,77,78,79,79,79,80,80,81,82,82,84,84,84,84,85,86,87,90,90,90,90,91,92,92,94,95,95,96,100,101,102,103,103,104,104,104,104,104,105,105,106,107,107,107,107,107,107,107
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,2,6,12,13,13,15,18,20,21,23,25,26,29,31,33,34,36,37,39,41,41,45,47,47,47,50,51,53,55,57,59,65,67,71,72,76,76,79,80,80,82,83,86,87,88,91,92,95,98,99,102,103,104,107,109,110,112,118,120,124,126,131,135,136,141,147,150,151,157,160,165,167,167,170,174,178,179,183,188,191,194,195,197,198,204,206,213,216,217,222,227,234,236,240,244,250,253,260,266,267,273,277,279,282,287,295,298,301,307,313,316,318,324,328,332,335,335,343,346,348,353,354,358,361,364,368,370,372,375,377,380,384,386,390,391,393,398,401,402,405,406,407,409,411,413,415,415,416,417,418,419,420,422,422,422,422,422
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,2,2,3,5,5,6,7,7,11,12,12,14,14,18,20,23,24,24,24,26,26,28,28,31,33,34,36,37,37,39,41,43,44,44,47,48,51,53,53,55,55,55,57,57,57,58,59,60,62,66,68,70,70,70,72,73,73,73,74,76,77,79,79,86,87,91,92,93,95,96,98,100,101,103,105,105,108,109,110,110,112,114,114,115,118,120,121,125,125,127,128,129,132,134,134,135,136,137,137,142,145,145,147,147,149,150,152,152,154,155,157,160,162,163,165,167,170,174,175,176,179,179,181,183,184,185,188,189,190,190,192,192,194,195,196,196,196,198,199,200,203,205,206,207,208,209,210,210,210,211,212,212,213,215,215,215,215
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14,15,16,16,17,18,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,32,33,34,34,35,35,35,37,40,40,41,41,42,43,44,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,49,51,51,51,52,52,52,54,55,55,55,56,56,57,57,57,57,58,59,59,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
