provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,41,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,2,2,3,4,4,4,6,7,9,9,11,16,17,19,19,19,20,21,22,26,27,29,29,29,30,32,32,32,32,32,35,38,38,40,43,45,45,47,48,48,49,50,51,52,52,54,54,56,58,58,59,61,66,66,67,69,69,69,70,73,73,73,74,77,79,79,80,80,81,81,81,83,86,91,92,93,94,95,96,98,111,112,115,116,116,121,126,128,129,132,132,134,134,135,135,135,136,138,141,141,141,144,147,149,149,149,152,153,156,158,159,159,160,162,163,164,168,169,169,170,170,173,174,174,175,175,178,178,182,182,185,186,190,191,194,196,196,196,196,197,197,199,203,203,204,204,205,207,210,212,215,215,216,216,217,219,219,219,220,220,222,222,223,224,225,227,228,228,229,229,230,230,232,233,234,236,238,239,239,240,242,243,245,246,247,247,248,250,253,254,256,257,257,259,260,261,265,265,267,270,270,271,271,273,273,273,276,278,280,281,282,282,282,284,285,285,285,286,287,289,289,290,291,292,293,293,293,293
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,19,19,21,22,23,23,24,24,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,3,3,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,20,22,22,24,25,25,25,26,26,26,26,27,29,29,29,29,30,30,31,31,31,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,37,37,37,37,37,37,37,40,40,40,40,40,40,42,42,43,44,45,45,45,45,46,48,50,50,51,51,51,51,52,52,52,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,60,60,60,60,61,62,63,63,63,63,64,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,70,70,70,70,70,70,71,73,73,74,74,74,74,75,75,76,76,76,76,76,77,78,78,78,78,78,79,80,80,82,82,82,82,82,84,84,84,85,85,86,86,86,86,86,86
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,35
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,15,15,15,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,35,35,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,2,2,2,2,2,3,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,27,27,27,28,28,29,29,29,29,29,29,30,30,30,31,31,32,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,45,45,46,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,50,50,50,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,0,1,3,3,4,5,5,5,5,5,6,6,8,8,8,10,11,11,11,11,12,13,17,17,18,18,19,19,20,21,21,21,21,21,21,21,22,23,23,23,24,24,24,25,26,26,28,30,31,31,32,33,34,34,36,37,37,40,42,44,45,46,47,48,50,51,51,51,53,54,56,56,56,57,61,61,62,63,63,63,64,65,65,65,68,69,69,71,71,72,73,75,76,78,80,82,82,83,84,84,86,87,89,92,94,96,98,99,101,101,102,103,104,106,107,107,109,112,113,115,116,117,118,120,121,122,123,124,125,126,128,130,131,133,134,135,138,140,142,142,145,146,147,148,151,151,151,153,154,156,156,156,156,157,157,157,159,162,165,167,167,169,170,171,174,176,176,176,179,180,181,181,183,183,187,189,189,190,190,190,190,190,190,190,192,192,193,194,195,195,195,196,197,200,202,202,203,205,206,206,207,207,208,208,208,209,211,213,214,215,218,218,220,220,220,220,220,221,222,222,223,223,223,224,224,224,225,225
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,21,21,21,22,23,23,25,25,26,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,33,33,33,33,33,33,34,35,35,37,37,38,39,40,40,41,41,41,41,41,41,42,43,44,44,44,44,45,46,46,47,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,55,56,57,57,58,58,59,60,60,61,61,61,61,61,62,62,62,62,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,68,68,69,69,69,69
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,4,7,10,11,14,18,21,21,24,26,32,33,34,34,39,41,42,44,45,49,50,51,54,55,59,62,66,66,68,69,73,75,76,80,83,84,89,90,90,92,95,98,99,102,104,106,109,109,110,112,115,117,117,117,121,123,127,128,130,132,134,136,137,139,141,142,144,148,151,154,156,158,162,166,166,167,169,174,178,179,180,183,187,187,190,195,202,206,208,210,215,218,222,226,232,235,236,241,245,252,255,259,263,268,274,275,279,282,284,284,287,289,294,296,297,301,304,311,312,316,321,326,329,333,336,340,347,353,356,360,362,367,369,371,372,374,376,377,380,381,382,384,387,389,394,395,395,395,398,399,403,403,405,405,405,406,408,408,410,413,416,422,425,425,427,429,431,432,435,439,440,442,444,444,447,451,453,455,456,460,461,464,466,466,469,471,473,475,475,478,479,481,482,487,488,488,492,493,496,496,499,501,502,503,506,511,515,515,517,519,521,522,527,527,529,531,531,533,536,537,538,539,542,545,545,547,547,547
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,2,6,9,10,11,14,15,16,17,18,22,24,29,30,33,35,37,39,40,44,45,50,52,56,56,56,58,59,62,64,67,67,69,73,75,77,78,80,84,86,88,89,91,92,96,97,99,104,107,109,111,114,115,116,118,119,119,120,126,131,132,133,137,141,143,144,147,152,153,156,159,161,163,166,171,174,175,183,186,187,189,192,195,199,202,204,211,211,212,214,219,224,227,228,231,234,235,240,242,244,248,254,255,262,264,269,273,276,284,291,296,298,299,301,302,308,310,311,316,318,320,322,323,326,331,335,337,340,340,343,344,347,350,352,352,356,358,360,362,363,364,364,365,369,370,371,375,376,379,379,381,382,385,388,390,391,393,393,394,398,401,401,405,408,409,411,412,414,415,416,417,420,420,423,424,425,428,429,430,432,433,433,436,441,445,446,446,447,448,451,452,454,455,455,461,462,465,474,475,476,476,478,478,481,482,482,484,486,489,492,493,496,498,498,498,498,499,503,504,507,509,511,511,513,514,518,521,521
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,2,2,2,3,4,5,5,6,6,8,8,8,9,9,11,13,14,14,14,14,15,17,17,17,17,19,19,19,20,20,23,23,23,23,23,25,25,25,25,25,28,29,29,30,31,32,32,32,35,35,36,36,37,37,38,40,41,42,42,43,44,46,46,48,48,48,48,49,50,50,51,52,52,52,52,52,53,55,56,56,56,56,57,58,61,61,62,63,65,65,66,68,68,69,69,69,70,72,76,78,79,79,81,81,82,83,84,85,87,88,88,88,88,89,89,90,90,91,91,91,92,94,94,94,94,94,95,96,97,97,98,98,99,99,99,100,103,103,104,104,104,105,107,108,108,109,109,111,111,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,117,118,119,119,119,120,120,120,121,121,121,122,122,123,123,124,124,126,126,128,130,131,132,133,133,133,133,133,134,134,135,135,135,136,137,137,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,144,146,148,148,148,148,148,148
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,2,3,4,7,8,8,9,9,11,12,13,14,15,16,16,17,19,19,20,21,22,24,25,25,25,26,27,28,29,29,31,32,32,35,35,36,38,40,41,43,44,46,48,49,50,52,54,55,57,57,59,60,61,62,62,63,64,65,67,69,70,72,73,77,78,81,85,87,88,89,89,89,92,93,96,96,97,100,100,102,102,104,104,107,107,107,107,108,108,108,111,112,114,118,118,120,121,123,125,126,127,129,130,132,134,137,139,141,142,143,144,148,152,154,155,158,161,165,167,170,171,173,176,177,178,179,181,184,185,185,186,187,190,192,192,194,194,194,196,198,200,201,202,203,206,209,210,211,213,214,214,214,214,214,215,216,217,221,222,222,223,224,224,224,224,227,228,228,230,230,230,231,232,232,233,233,234,235,236,236,236,237,238,239,239,239,241,241,241,241,245,245,246,246,247,248,248,248,249,249,251,251,251,251,251,251,254,254,254,255,256,257,257,259,259,260,260,260,261,263,263,264,264,264,265,265,265,265
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,8,8,8,8,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,19,19,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,54,112,168,225,298,347,412,475,550,611,689,754,824,890,956,1018,1091,1146,1220,1286,1358,1423,1490,1549,1619,1689,1767,1834,1901,1967,2022,2072,2145,2201,2255,2313,2378,2447,2516,2592,2646,2714,2775,2844,2921,2988,3060,3128,3191,3265,3342,3401,3461,3562,3630,3701,3758,3838,3898,3969,4039,4106,4168,4233,4299,4365,4448,4536,4594,4667,4732,4811,4885,4953,5020,5093,5177,5252,5332,5415,5501,5572,5652,5736,5825,5914,5988,6086,6185,6267,6361,6450,6531,6604,6697,6794,6883,6976,7057,7157,7251,7357,7444,7556,7664,7764,7857,7953,8063,8179,8286,8372,8478,8582,8659,8747,8830,8940,9017,9108,9197,9295,9386,9476,9576,9660,9737,9820,9901,9965,10039,10117,10193,10257,10330,10397,10470,10556,10613,10679,10742,10817,10883,10957,11012,11075,11142,11206,11256,11313,11380,11440,11508,11570,11613,11657,11707,11769,11831,11877,11922,11974,12027,12078,12134,12195,12261,12319,12375,12425,12478,12543,12607,12665,12726,12770,12817,12870,12911,12970,13027,13088,13132,13182,13233,13284,13346,13395,13461,13520,13573,13624,13677,13717,13772,13821,13867,13915,13956,14001,14049,14113,14170,14236,14278,14321,14371,14422,14469,14512,14552,14597,14649,14712,14758,14804,14851,14901,14949,14991,15029,15070,15102,15140,15188,15234,15272,15288
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,21,21,22,22,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,50,50,50,51,51,51
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,6,12,16,19,24,28,31,36,41,44,47,52,55,60,67,70,77,83,86,88,94,105,112,118,124,137,146,153,155,166,168,175,185,188,193,201,206,211,217,223,226,230,234,241,245,247,252,258,265,268,275,280,286,290,301,307,314,318,321,333,335,338,344,346,354,358,361,366,374,380,384,386,393,397,402,414,421,425,431,437,444,449,456,466,472,477,485,490,497,506,508,511,520,527,531,541,552,562,567,573,582,589,592,593,595,606,609,611,620,625,632,638,644,650,657,661,667,671,682,687,695,700,701,705,710,722,725,728,734,740,749,754,761,765,773,775,782,783,787,795,799,799,802,806,808,814,821,827,829,834,834,837,842,848,851,855,858,862,867,870,876,879,883,887,890,893,895,898,904,910,911,917,925,932,939,943,949,950,951,959,963,969,972,979,989,990,994,998,1001,1002,1006,1010,1011,1015,1020,1023,1024,1027,1031,1039,1042,1042,1046,1053,1060,1063,1069,1073,1074,1075,1079,1080,1083,1085,1089,1091,1093,1098,1102,1103,1105,1108,1110,1114,1119,1122,1124,1124
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,2,3,4,4,6,7,7,7,7,8,8,9,9,11,11,12,15,15,15,15,15,18,18,19,19,21,23,23,24,26,27,28,30,31,32,32,33,33,34,35,36,39,39,40,40,42,43,44,45,47,48,48,49,50,51,52,53,54,54,55,56,58,58,58,60,61,62,64,65,66,67,69,70,72,74,75,75,80,80,83,86,87,87,88,88,90,95,96,97,99,100,100,100,100,100,102,102,105,108,110,113,116,116,117,117,119,119,120,120,120,122,123,125,126,126,127,129,131,132,133,134,135,136,136,139,140,142,143,146,146,146,148,148,150,150,150,150,151,151,151,152,152,152,152,154,154,156,157,158,160,160,160,160,160,161,162,164,166,169,169,169,169,171,172,172,173,173,174,177,179,181,183,183,184,185,186,187,187,188,188,189,189,191,191,195,195,195,195,195,196,197,198,199,199,200,200,200,200,201,204,205,206,207,207,207,208,210,210,211,212,213,213,214,214,214,214,214,216,216,216,216,216,216,216,216,216,217,217
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,0,0,0,0,0,1,2,3,5,6,6,6,7,7,7,8,8,9,9,10,10,10,11,12,14,14,15,18,18,19,19,20,22,24,24,24,24,25,26,26,26,27,27,27,31,32,33,33,36,37,38,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,43,43,44,44,45,45,45,45,48,51,53,54,55,56,57,57,58,60,61,62,62,64,65,66,66,68,68,68,68,68,69,70,73,73,73,73,75,75,77,77,77,78,80,81,81,82,83,83,84,84,84,85,85,86,89,91,91,93,93,94,94,94,94,94,95,96,96,98,99,100,101,105,106,106,106,107,108,108,110,111,112,112,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,115,116,116,117,117,118,118,118,118,119,120,121,121,123,123,123,125,125,125,125,125,125,125,125,125,126,128,128,128,128,129,130,130,131,132,132,132,132,132,133,133,133,135,135,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,139,139
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,21,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,34,34,37,38,38,38,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,54,55,56,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,61,61,62,63,65,65,65,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,72,73,73,73,73,74,74,74,74,74,74,74,74,74,75,76,76,76
