provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,4,7,10,11,14,18,21,21,24,26,32,33,34,34,39,41,42,44,45,49,50,51,54,55,59,62,66,66,68,69,73,75,76,80,83,84,89,90,90,92,95,98,99,102,104,106,109,109,110,112,115,117,117,117,121,123,127,128,130,132,134,136,137,139,141,142,144,148,151,154,156,158,162,166,166,167,169,174,178,179,180,183,187,187,190,195,202,206,208,210,215,218,222,226,232,235,236,241,245,252,255,259,263,268,274,275,279,282,284,284,287,289,294,296,297,301,304,311,312,316,321,326,329,333,336,340,347,353,356,360,362,367,369,371,372,374,376,377,380,381,382,384,387,389,394,395,395,395,398,399,403,403,405,405,405,406,408,408,410,413,416,422,425,425,427,429,431,432,435,439,440,442,444,444,447,451,453,455,456,460,461,464,466,466,469,470,472,474,474,477,478,480,481,486,486,486,488,488,488
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,2,6,9,10,11,14,15,16,17,18,22,24,29,30,33,35,37,39,40,44,45,50,52,56,56,56,58,59,62,64,67,67,69,73,75,77,78,80,84,86,88,89,91,92,96,97,99,104,107,109,111,114,115,116,118,119,119,120,126,131,132,133,137,141,143,144,147,152,153,156,159,161,163,166,171,174,175,183,186,187,189,192,195,199,202,204,211,211,212,214,219,224,227,228,231,234,235,240,242,244,248,254,255,262,264,269,273,276,284,291,296,298,299,301,302,308,310,311,316,318,320,322,323,326,331,335,337,340,340,343,344,347,350,352,352,356,358,360,362,363,364,364,365,369,370,371,375,376,379,379,381,382,385,388,390,391,393,393,394,398,401,401,405,408,409,411,412,414,415,416,417,420,420,423,424,425,428,429,430,432,433,433,436,441,445,446,446,447,448,451,452,454,455,455,461,462,465,468,468
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,2,2,2,3,4,5,5,6,6,8,8,8,9,9,11,13,14,14,14,14,15,17,17,17,17,19,19,19,20,20,23,23,23,23,23,25,25,25,25,25,28,29,29,30,31,32,32,32,35,35,36,36,37,37,38,40,41,42,42,43,44,46,46,48,48,48,48,49,50,50,51,52,52,52,52,52,53,55,56,56,56,56,57,58,61,61,62,63,65,65,66,68,68,69,69,69,70,72,76,78,79,79,81,81,82,83,84,85,87,88,88,88,88,89,89,90,90,91,91,91,92,94,94,94,94,94,95,96,97,97,98,98,99,99,99,100,103,103,104,104,104,105,107,108,108,109,109,111,111,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,117,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,125,125,127,129,130,131,132,132,132,132,132,132,132,132,132,132,132
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,1,2,3,6,7,7,8,8,10,11,12,13,14,15,15,16,18,18,19,20,21,23,24,24,24,25,26,27,28,28,30,31,31,34,34,35,37,39,40,42,43,45,47,48,49,51,53,54,56,56,58,59,60,61,61,62,63,64,66,68,69,71,72,76,77,80,84,86,87,88,88,88,90,91,94,94,95,98,98,100,100,102,102,105,105,105,105,105,105,105,108,109,111,115,115,117,118,120,122,123,124,126,127,129,131,134,136,138,139,140,141,145,149,151,152,155,158,162,164,167,168,170,173,174,175,176,178,181,182,182,183,184,187,189,189,191,191,191,193,195,197,198,199,200,203,206,207,208,210,211,211,211,211,211,212,213,214,218,219,219,220,221,221,221,221,224,225,225,227,227,227,228,229,229,230,230,231,232,233,233,233,234,235,236,236,236,238,238,238,238,242,242,243,243,244,244,244,244,244
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,8,8,8,8,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,19,19,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,54,112,168,225,298,347,412,475,550,611,689,754,824,890,956,1018,1091,1146,1220,1286,1358,1423,1490,1549,1619,1689,1767,1834,1901,1967,2022,2072,2145,2201,2255,2313,2378,2447,2516,2592,2646,2714,2774,2843,2920,2987,3059,3127,3190,3264,3341,3400,3460,3561,3629,3700,3757,3837,3897,3968,4038,4105,4167,4232,4297,4363,4446,4534,4592,4665,4730,4809,4883,4951,5018,5091,5175,5250,5330,5413,5499,5570,5650,5734,5823,5911,5985,6083,6182,6263,6357,6445,6526,6599,6692,6789,6878,6971,7052,7152,7246,7352,7439,7551,7659,7759,7852,7947,8057,8173,8280,8366,8472,8576,8653,8741,8824,8934,9011,9102,9191,9289,9380,9470,9570,9654,9731,9814,9895,9959,10033,10111,10187,10251,10324,10391,10464,10550,10607,10672,10735,10810,10876,10950,11004,11067,11134,11198,11248,11305,11372,11432,11500,11562,11605,11649,11699,11761,11823,11869,11914,11966,12019,12070,12126,12187,12253,12311,12367,12417,12470,12535,12599,12657,12718,12762,12809,12862,12902,12960,13017,13078,13121,13171,13222,13273,13334,13383,13449,13508,13561,13612,13665,13702,13757,13803,13837,13865,13870
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,21,21,22,22,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,6,12,16,19,24,28,31,36,41,44,47,52,55,60,67,70,77,83,86,88,94,105,112,118,124,137,146,153,155,166,168,175,185,188,193,201,206,211,217,223,226,230,234,241,245,247,252,258,265,268,275,280,286,290,301,307,314,318,321,333,335,338,344,346,354,358,361,366,374,380,384,386,393,397,402,414,421,425,431,437,444,449,456,466,472,477,485,490,497,506,508,511,520,527,531,541,552,562,567,573,582,589,592,593,595,606,609,611,620,625,632,638,644,650,657,661,667,671,682,687,695,700,701,705,710,722,725,728,734,740,749,754,761,765,773,775,782,783,787,795,799,799,802,806,808,814,821,827,829,834,834,837,842,848,851,855,858,862,867,870,876,879,883,887,890,893,895,898,904,910,911,916,924,931,937,941,947,948,949,957,961,967,970,977,987,988,992,996,999,1000,1004,1008,1009,1013,1018,1021,1021,1021,1021
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,2,2,3,3,5,6,6,6,6,7,7,8,8,10,10,11,14,14,14,14,14,17,17,18,18,20,22,22,23,25,26,27,29,30,31,31,32,32,33,34,35,38,38,39,39,41,42,43,44,46,47,47,48,49,50,51,52,53,53,54,55,57,57,57,59,60,61,63,64,65,66,68,69,71,73,74,74,79,79,82,85,86,86,87,87,89,94,95,96,98,99,99,99,99,99,101,101,104,107,109,112,115,115,116,116,118,118,119,119,119,121,122,123,124,124,125,127,129,130,131,132,133,134,134,137,138,140,141,144,144,144,146,146,148,148,148,148,149,149,149,150,150,150,150,152,152,154,155,156,158,158,158,158,158,159,160,162,164,167,167,167,167,169,170,170,171,171,172,175,177,179,181,181,182,183,184,185,185,185,185,186,186,188,188,192,192,192,192,192,193,193,194,195,195,195,195,195,195,195
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,0,0,0,0,0,1,2,3,5,6,6,6,7,7,7,8,8,9,9,10,10,10,11,12,14,14,15,18,18,19,19,20,22,24,24,24,24,25,26,26,26,27,27,27,31,32,33,33,36,37,38,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,43,43,44,44,45,45,45,45,48,51,53,54,55,56,57,57,58,60,61,62,62,64,65,66,66,68,68,68,68,68,69,70,73,73,73,73,75,75,77,77,77,78,80,81,81,82,83,83,84,84,84,85,85,86,89,90,90,92,92,93,93,93,93,93,94,95,95,97,98,99,100,104,105,105,105,106,107,107,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,114,115,115,116,116,117,117,117,117,118,119,120,120,121,121,121,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,125
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,21,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,34,34,37,38,38,38,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,54,55,56,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,61,62,64,64,64,65,66,66,66,66,67,67,67,67
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,28,28,28,28,30,30,30,30,30,31,31,33,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,1,1,2,4,5,6,7,8,8,9,9,9,9,11,11,11,12,12,12,13,15,16,17,18,20,20,21,21,21,23,23,24,25,26,26,26,27,28,29,30,34,34,35,36,36,36,36,37,38,38,39,39,40,41,42,42,42,42,42,44,44,45,46,49,50,50,50,51,52,54,55,55,56,57,57,59,59,61,62,63,67,69,71,74,74,76,78,81,85,85,86,86,89,92,92,92,93,94,95,97,97,97,97,97,97,97,98,99,99,101,102,104,105,105,106,107,110,111,112,113,116,118,119,120,121,122,123,123,123,123,123,126,126,128,130,130,130,130,130,130,131,134,136,137,137,137,137,138,140,140,142,143,143,143,143,144,144,144,144,147,147,147,148,149,150,151,152,152,154,154,155,156,156,157,160,163,163,163,164,167,167,167,167,168,168,169,169,169,169,172,172,174,174,174,175,175,177,177,177
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,1,1,2,2,2,2,3,3,4,4,6,6,6,6,6,8,10,12,12,12,16,17,18,19,20,21,23,24,24,25,26,27,27,28,30,31,32,33,33,35,35,36,36,38,39,41,42,42,43,43,43,44,45,45,45,46,46,48,49,51,51,51,52,52,53,53,53,55,57,59,59,59,60,60,60,61,62,63,63,65,66,67,69,71,73,75,77,77,77,80,80,80,81,82,83,84,86,89,90,90,90,92,93,95,96,96,98,99,99,104,105,107,108,108,108,110,111,112,112,113,113,114,114,115,116,116,117,118,118,119,120,121,122,122,123,123,126,129,129,129,131,131,131,131,132,132,134,134,134,135,136,137,137,137,137,138,140,140,141,143,143,143,143,144,146,147,148,149,149,149,152,153,154,154,154,154,154,154,155,155,157,158,158,159,160,160,162,162,162,163,163,164,165,166,167,168,168,168,168
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,0,2,2,2,3,5,7,8,8,8,8,8,8,8,8,8,9,10,10,11,13,14,16,16,20,20,20,22,24,24,24,24,25,26,26,27,28,29,29,29,29,29,31,32,33,33,33,33,36,36,37,37,38,39,40,40,41,43,45,46,46,47,48,48,49,50,51,51,51,52,52,53,53,56,57,57,57,58,58,59,61,63,63,64,65,68,70,72,73,74,78,78,78,78,79,81,87,90,90,92,96,98,99,101,101,103,105,105,106,108,110,112,114,114,116,116,118,118,118,119,119,121,122,124,124,125,126,126,126,127,128,129,129,129,131,131,132,132,133,134,135,135,135,135,136,136,136,137,137,137,138,139,140,140,140,141,142,142,145,145,146,147,147,148,151,151,151,151,153,153,156,156,156,156,157,157,159,160,160,162,163,163,164,165,165,165,166,166,167,167,167,167,167,168,168,168,168,168,168
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2,3,3,3,5,6,7,8,8,8,8,9,10,14,15,17,20,24,25,27,29,31,32,35,36,36,38,39,39,39,41,42,43,45,47,48,51,53,56,58,59,59,62,62,64,67,68,69,69,69,69,70,71,72,72,75,76,76,76,77,79,82,82,83,83,85,86,86,86,87,88,89,91,91,92,94,94,95,96,98,98,98,99,99,100,101,105,105,106,106,107,108,109,111,113,114,116,117,118,118,118,119,119,121,121,123,125,127,129,129,132,133,136,138,138,139,140,142,144,146,149,149,152,154,157,158,161,161,162,162,163,165,166,166,167,167,168,170,171,173,174,175,175,175,175,176,177,178,178,178,180,180,180,181,182,185,187,187,187,188,189,190,190,190,190,190,191,194,196,197,197,198,199,199,199,200,200,201,204,205,206,206,206,206,208,209,209,209,210,211,213,216,221,222,224,224,224,224,224
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,0,1,1,1,1,1,2,2,2,3,5,6,7,7,8,8,9,10,10,10,13,14,14,14,14,14,15,17,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,23,26,27,29,30,31,35,37,38,40,40,41,42,42,43,44,47,48,52,54,55,55,55,56,58,59,61,61,61,64,64,65,65,65,66,68,68,69,69,71,74,74,76,79,79,80,82,82,83,85,85,86,87,88,90,91,92,93,93,95,99,101,101,103,105,107,109,111,112,112,112,112,113,113,117,120,120,120,121,124,125,128,128,128,129,129,130,130,130,130,131,131,132,132,133,134,135,135,139,139,139,139,140,140,140,140,140,141,141,141,142,146,148,148,148,150,150,152,153,154,155,155,155,155,155,155,156,160,160,162,164,164,165,167,167,167,167,168,168,168,171,172,172,172,173,175,175,178,179,179,181,182,182,182,182,182
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,7,8,9,9,11,11,12,13,15,15,15,15,17,17,17,18,18,19,20,20,20,20,21,22,24,24,24,25,25,25,26,27,28,28,28,28,28,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,36,36,36,38,38,40,42,42,42,42,42,42,43,43,44,46,48,49,49,49,51,52,52,53,54,55,58,58,58,59,60,61,61,62,63,64,65,66,66,66,67,68,70,71,73,75,76,78,79,81,81,81,81,82,82,83,85,85,86,87,89,90,90,90,90,91,92,92,94,95,95,96,96,96,96,96,96,97,97,97,97,98,100,100,101,101,101,101,101,101,101,101,102,102,103,105,105,106,106,106,106,108,109,109,110,110,110,110,110,111,112,113,113,113,113,114,115,118,121,121,121,121,121,121
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,26,27,27,28,28,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,1,1,3,3,3,3,3,5,5,6,6,6,6,9,9,9,9,11,11,11,12,14,16,16,17,17,18,18,19,19,19,20,22,22,23,23,26,26,26,26,26,26,26,27,28,29,29,30,31,31,33,35,35,35,35,35,36,36,36,38,38,38,39,39,39,39,39,39,39,39,41,41,42,42,43,45,46,47,48,49,50,51,51,53,53,53,54,54,55,55,56,57,59,59,59,59,59,60,60,60,60,60,62,62,64,65,65,66,68,69,69,69,69,71,71,73,73,76,78,78,78,78,79,81,81,81,82,83,85,88,90,90,91,91,92,92,93,93,94,94,94,94,94,95,95,96,97,98,99,99,99,99,99,99,99,100,100,103,103,104,106,106,107,107,108,110,110,110,110,110,110,110,110,111,111,112,113,115,115,115,115,115,116,116,116,117,119,120,122,122,123,123,123,123,124,124,124,124,124
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,2,3,3,4,5,5,6,6,6,6,6,6,8,8,8,8,8,9,11,11,15,15,15,15,16,18,19,19,22,22,22,23,24,25,25,25,25,26,27,27,28,28,28,28,28,28,28,31,31,31,33,33,33,34,35,35,36,38,39,41,42,43,43,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,50,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,56,56,56,56,57,57,57,57,58,58,60,61,61,62,63,65,65,65,65,65,65,65,66,66,69,70,71,71,72,72,72,72,74,74,74,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,81,81,81,81,83,84,84,86,86,87,87,87,88,88,88,89,90,91,92,94,96,97,97,97,98,98,98,99,99,100,100,100,102,102,102,102,102,103,103,105,107,108,108,109,110,110,111,111,111,111
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,2,4,8,15,18,22,29,34,40,47,54,57,61,66,74,79,85,91,96,101,106,113,117,119,123,127,136,139,142,154,164,169,176,182,188,192,199,205,208,214,226,232,236,242,252,256,258,265,268,270,272,277,284,290,293,300,305,306,308,312,317,320,324,326,332,335,341,344,351,354,355,364,370,376,379,384,386,391,396,399,405,409,417,423,430,436,438,447,456,465,468,469,473,483,486,489,495,501,508,514,519,522,528,537,543,555,566,575,584,592,596,603,614,626,634,646,656,665,677,685,698,707,719,728,737,745,756,760,766,776,786,803,812,824,835,846,853,866,870,874,876,878,888,899,908,913,917,922,927,931,939,942,949,957,962,967,971,981,986,988,995,1003,1008,1012,1017,1019,1023,1025,1031,1040,1044,1047,1055,1063,1065,1069,1074,1078,1085,1090,1091,1094,1097,1099,1106,1111,1114,1119,1126,1130,1136,1145,1151,1153,1158,1159,1159,1160,1160
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,4,6,7,9,10,13,15,15,18,19,20,22,23,26,26,28,29,29,30,31,31,31,34,37,40,41,44,47,50,51,54,54,57,59,60,62,62,65,66,66,68,69,70,71,73,75,78,78,81,82,82,82,84,85,85,86,90,96,99,101,103,104,104,105,107,107,108,109,110,113,115,115,116,117,117,117,117,119,120,122,123,126,130,130,133,137,138,140,142,146,147,150,152,153,154,154,157,159,161,162,164,167,168,169,171,174,175,178,181,181,184,187,188,188,188,190,194,195,197,199,201,204,206,207,207,208,209,210,211,211,211,212,213,216,218,220,225,227,232,235,235,237,238,240,241,243,244,246,251,253,256,257,260,262,264,265,265,269,271,274,274,274,277,280,280,282,282,285,285,285,285,287,288,290,292,294,295,296,296,298,299,303,304,304,307,307,307,307,308,312,313,313,314,317,318,318,318,318,318
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,3,3,3,3,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,31,33,33,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,6,6,7,8,9,9,10,12,13,15,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,25,27,28,30,30,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,38,39,39,39,39,40,41,41,42,42,43,44,44,47,48,48,50,51,53,53,54,55,56,56,57,57,58,58,58,59,60,62,66,69,69,70,73,73,74,78,80,82,84,85,86,86,88,88,88,88,89,91,92,92,94,96,97,97,99,99,100,101,101,101,101,101,101,102,103,103,104,106,107,107,107,107,109,109,109,110,112,113,116,116,117,117,117,118,118,119,120,120,121,121,121,121,121,122,123,124,124,124,124,124,124,124,125,127,129,129,131,134,134,134,134,134,135,137,137,138,138,138,138,138,139,139,141,141,141,142,142,142,142,142
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,7,7,7,10,10,12,13,13,14,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,29,29,30,30,30,31,33,33,33,35,35,35,36,38,38,38,38,38,39,39,40,41,41,42,45,46,46,47,47,47,48,48,48,48,50,51,51,52,53,53,54,57,57,60,60,61,61,62,62,62,62,62,63,64,64,65,65,65,66,66,69,69,69,70,70,70,71,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,77,78,79,79,81,81,81,82,83,83,83,83,83,83,83,83,83,83,85,85,86,86,87,87,89,89,91,91,91,91,91,91,91,93,93,94,94,95,96,97,97,97,98,98,98,98,98,98
