provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2,3,3,3,5,6,7,8,8,8,8,9,10,14,15,17,20,24,25,27,29,31,32,35,36,36,38,39,39,39,41,42,43,45,47,48,51,53,56,58,59,59,62,62,64,67,68,69,69,69,69,70,71,72,72,75,76,76,76,77,79,82,82,83,83,85,86,86,86,87,88,89,91,91,92,94,94,95,96,98,98,98,99,99,100,101,105,105,106,106,107,108,109,111,113,114,116,117,118,118,118,119,119,121,121,123,125,127,129,129,132,133,136,138,138,139,140,142,144,146,149,149,152,154,157,158,161,161,162,162,163,165,166,166,167,167,168,170,171,173,174,175,175,175,175,176,177,178,178,178,180,180,180,180,181,184,186,186,186,187,188,189,189,189,189,189,190,191
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,0,1,1,1,1,1,2,2,2,3,5,6,7,7,8,8,9,10,10,10,13,14,14,14,14,14,15,17,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,23,26,27,29,30,31,35,37,38,40,40,41,42,42,43,44,47,48,52,54,55,55,55,56,58,59,61,61,61,64,64,65,65,65,66,68,68,69,69,71,74,74,76,79,79,80,82,82,83,85,85,86,87,88,90,91,92,93,93,95,99,101,101,103,105,107,109,111,112,112,112,112,113,113,117,120,120,120,121,124,125,128,128,128,129,129,130,130,130,130,131,131,132,132,133,134,135,135,139,139,139,139,140,140,140,140,140,141,141,141,142,146,148,148,148,150,150,152,153,154,155,155,155,155,155
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,7,8,9,9,11,11,12,13,15,15,15,15,17,17,17,18,18,19,20,20,20,20,21,22,24,24,24,25,25,25,26,27,28,28,28,28,28,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,36,36,36,38,38,40,42,42,42,42,42,42,43,43,44,46,48,49,49,49,51,52,52,53,54,55,58,58,58,59,60,61,61,62,63,64,65,66,66,66,67,68,70,71,73,75,76,78,79,81,81,81,81,82,82,83,85,85,86,87,89,90,90,90,90,91,92,92,94,95,95,96,96,96,96,96,96,97,97,97,97,97,99,99,100,100,100,100,100,100,100,100,100
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,26,26,27,27,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,1,1,3,3,3,3,3,5,5,6,6,6,6,9,9,9,9,11,11,11,12,14,16,16,17,17,18,18,19,19,19,20,22,22,23,23,26,26,26,26,26,26,26,27,28,29,29,30,31,31,33,35,35,35,35,35,36,36,36,38,38,38,39,39,39,39,39,39,39,39,41,41,42,42,43,45,46,47,48,49,50,51,51,53,53,53,54,54,55,55,56,57,59,59,59,59,59,60,60,60,60,60,62,62,64,65,65,66,68,69,69,69,69,71,71,73,73,76,78,78,78,78,79,81,81,81,82,83,85,88,90,90,91,91,92,92,93,93,94,94,94,94,94,95,95,96,97,98,99,99,99,99,99,99,99,100,100,103,103,104,105,105,106,106,107,109,109,109
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,2,3,3,4,5,5,6,6,6,6,6,6,8,8,8,8,8,9,11,11,15,15,15,15,16,18,19,19,22,22,22,23,24,25,25,25,25,26,27,27,28,28,28,28,28,28,28,31,31,31,33,33,33,34,35,35,36,38,39,41,42,43,43,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,50,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,56,56,56,56,57,57,57,57,58,58,60,61,61,62,63,65,65,65,65,65,65,65,66,66,69,70,70,70,71,71,71,71,73,73,73,74,74,74,74,75,75,75,75,76,77,77,78,78,78,78,80,80,80,80,82,83,83,85,85,86,86,86,87,87,87,88,89,90,90
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,2,4,8,15,18,22,29,34,40,47,54,57,61,66,74,79,85,91,96,101,106,113,117,119,123,127,136,139,142,154,164,169,176,182,188,192,199,205,208,214,226,232,236,242,252,256,258,265,268,270,272,277,284,290,293,300,305,306,308,312,317,320,324,326,332,335,341,344,351,354,355,363,369,375,378,383,385,390,395,398,404,408,416,422,429,434,436,445,454,463,466,467,471,481,484,487,493,499,506,512,517,520,526,535,541,553,564,573,582,590,594,601,612,624,632,644,654,663,675,683,696,705,717,726,735,743,754,757,763,773,783,800,809,821,832,843,850,862,865,869,871,873,883,894,903,907,911,916,921,925,933,935,942,949,954,959,963,972,977,979,986,993,998,1002,1006,1008,1012,1012
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,4,6,7,9,10,13,15,15,18,19,20,22,23,26,26,28,29,29,30,31,31,31,34,37,40,41,44,47,50,51,54,54,57,59,60,62,62,65,66,66,68,69,70,71,73,75,78,78,81,82,82,82,84,85,85,86,90,96,99,101,103,104,104,105,107,107,108,109,110,113,115,115,116,117,117,117,117,119,120,122,123,126,130,130,133,137,138,140,142,146,147,150,152,153,154,154,157,159,161,162,164,167,168,169,171,174,175,178,181,181,184,187,188,188,188,190,194,195,197,199,201,204,206,207,207,208,209,210,211,211,211,212,213,216,218,220,225,227,232,235,235,237,238,240,241,243,244,246,251,253,256,256,259,260,262,263,263,267,269,272,272,272,275,278,278,280,280,281
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,3,3,3,3,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,31,33,33,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,42
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,6,6,7,8,9,9,10,12,13,15,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,25,27,28,30,30,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,38,39,39,39,39,40,41,41,42,42,43,44,44,47,48,48,50,51,53,53,54,55,56,56,57,57,58,58,58,59,60,62,65,68,68,69,72,72,73,76,78,80,82,83,84,84,86,86,86,86,87,89,90,90,92,94,95,95,97,97,98,99,99,99,99,99,99,100,101,101,102,104,105,105,105,105,107,107,107,108,110,111,114,114,115,115,115,116,116,117,118,118,119,119,119,119,119,120,121,122,122,122,122
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,7,7,7,10,10,12,13,13,14,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,29,29,30,30,30,31,33,33,33,35,35,35,36,38,38,38,38,38,39,39,40,41,41,42,45,46,46,47,47,47,48,48,48,48,50,51,51,52,53,53,54,57,57,60,60,61,61,62,62,62,62,62,63,64,64,65,65,65,66,66,69,69,69,70,70,70,71,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,77,77,78,78,80,80,80,81,82,82,82,82,82,82,82,82,82
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,23,24,24,25,26,27,27,27,27,28,29,29,29,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,25,25,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,32,33,33,34,34,34,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,26,26,27,29,30,30,30,31,32,32,32,33,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,5,10,16,24,28,34,36,41,44,45,51,51,56,60,64,66,68,69,77,81,94,101,105,109,112,116,119,122,124,129,140,150,158,161,170,175,183,188,196,199,205,209,219,225,229,240,244,253,260,268,276,279,281,285,286,294,297,300,311,321,326,332,340,347,353,363,370,380,394,400,411,415,422,431,438,446,461,474,487,501,515,520,527,538,549,558,567,579,594,608,618,629,645,654,666,673,686,694,703,708,717,732,741,748,759,769,784,794,809,821,832,841,851,866,872,881,891,905,911,918,930,941,946,952,963,973,980,988,991,999,1007,1011,1020,1024,1031,1039,1044,1048,1053,1055,1061,1067,1071,1075,1080,1082,1087,1095,1101,1106,1111,1115,1119,1121,1129,1134,1136,1141,1145,1150,1156,1164,1172,1173,1176,1180,1181,1182
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,21,21,22,22,24,27,27,27,27,29,29,29,29,31,32,32,33,33,33,35,37,38,38,38,38,39,40,41,41,42,43,43,44,44,44,44,44,44,46,47,48,48,48,48,50,51,54,54,56,56,56,56,59,59,59,59,60,60,60,60,61,62,63,64,66,66,66,67,67,67,67,68,68,69,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,53,53,53,53,55,55,57,57,57,58,59,62,64,64,64,65,66,68,68,68,68,68,69,71,71,73,73,74,75,75,77,78,78,78,78,78,80,81,81,82,85,85,85,86,87,87,88,88,88,88,88,89,90,90,90,92,94,94,94,94,94,94,94,94,95,95,96,96,97,98,98,99,100,101,101,102,102,102,103,103,103,104,105,105,105,105,105,105,105
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,1,1,2,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,14,15,16,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,29,29,29,31,31,31,31,32,32,33,33,33,33,33,34,34,34,35,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,15,15,17,18,18,18,18,18,19,19,24,26,26,26,27,27,27,27,27,29,30,30,30,30,30,31,32,32,33,33,34,34,35,36,36,36,39,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,47,48,49,49,50,51,52,52,53,53,53,55,56,57,57,58,58,58,58,58,58,60,61,62,64,66,67,68,70,72,72,72,74,76,76,76,78,78,78,80,81,81,81,81,81,81,82,82,82,83,84,87,88,88,88,88,88,88,88,88,88,88,89,90,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,95,96,96,97,97,97,97
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,50,51,51,52,52,53,56,56,56,56,59,60,61,61,62,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,69,69,69,70,72,73,73,73,74,75,76,76,76,76,77,78,78,78,79,79,80,81,83,84,84,84,84,84,84,85,85,85,88,89,90,91,91,91,92,92,92,93,95,96,96,97,97,97,99,99,99,99,99,99
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,152,154,159,163,168,172,179,183,185,186,192,194,197,204,208,215,218,224,230,236,243,245,248,252,258,267,273,274,278,281,287,292,302,311,317,322,326,331,335,342,351,353,354,359,359,363,363,366,370,375,383,389,391,399,406,411,417,426,429,433,439,447,452,460,465,469,478,484,489,493,497,502,510,518,524,528,534,545,555,561,569,573,579,582,587,591,595,604,609,614,622,629,638,643,647,651,658,667,670,681,689,694,696,699,703,708,713,718,723,725,730,736,740,741,743,746,750,750,752,758,766,767,770,772,773,778,781,786,789,793,800,801,805,809,811
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,2,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,12,15,15,17,20,22,23,23,23,24,26,26,27,30,31,32,34,35,37,38,38,39,41,42,42,43,43,43,45,47,48,49,49,51,51,53,54,56,57,58,59,61,63,64,66,68,69,70,70,70,70,71,72,75,75,78,78,78,78,79,84,85,85,85,87,87,88,88,90,92,93,95,95,98,100,102,102,105,108,109,111,111,111,112,116,117,119,121,124,125,125,125,128,130,131,132,135,136,137,137,137,138,139,141,142,143,143,144,145,146,147,148,148,149,151,155,159,160,160,160,161,162,163,163,166,166,167,168,168,168,169,171,172,173,175,176,177,178,180,182,182,182,183,184,184,185,186,186,186,186
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,29,29,29,29,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,38,38,41,42,42,42,43,43,43,44,44,44,44,45,45,46,48,50,52,53,53,55,55,56,56,57,57,58,58,59,60,63,63,63,63,64,65,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,41,41,41,41,41,41,42,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,57,59,60,62,62
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,48,48,49,49,49
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,1,1,1,1,1,1,1,1,3,3,3,4,5,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,16,16,16,16,16,16,16,18,18,18,19,20,21,21,21,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,26,29,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,34,34,36,36,38,38,39,39,39,39,41,43,43,46,46,47,47,47,47,47,47,48,49,49,50,50,50,50,50,51,53,53,53,53,54,56,57,57,57,59,61,62,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,67,69,71,71,71,72,74,75,75,76,76,77,79,82,83,84,84,84,86,86,88,88,88,90,90,90,90,90,91,91,91,91,91
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,4,11,12,15,18,24,27,29,35,38,46,48,51,55,58,62,67,67,73,77,81,87,91,94,107,111,117,122,125,131,133,140,143,149,154,162,166,174,179,185,191,195,203,213,221,225,234,237,242,252,255,261,271,276,284,289,295,300,307,315,324,330,335,343,349,353,361,370,378,385,397,402,413,420,426,433,440,447,448,455,461,468,471,481,484,489,496,504,515,521,528,538,542,549,554,568,578,589,594,599,604,608,613,619,630,639,646,654,657,664,671,675,682,685,689,695,704,708,711,718,720,730,735,742,746,751,758,764,767,772,776,780,787,791,793,801,809,815,821,823,825,830,837,843,848,853,859,860,863,868,873,878,883,885,890,898,902,903,907,912,918,921,921,925,926,930,933,935
