provincia,poblacion,total,acumuladas,lat,lng,created_at
Napo,133705,0,139,-0.9890000000000000,-77.81590000000000,27/03/2021
Orellana,161338,0,130,-0.4666670000000000,-76.96666700000000,27/03/2021
Pastaza,114202,2,109,-1.066667000000000,-78.00111099999999,27/03/2021
Pichincha,3228233,62,5076,-0.2186110000000000,-78.50972200000000,27/03/2021
Santa Elena,401178,12,469,-2.226700000000000,-80.85830000000000,27/03/2021
Sto. Domingo Tsáchilas,511151,14,829,-0.2541670000000000,-79.17194400000000,27/03/2021
Sucumbíos,230503,3,247,0.08472199999999999,-76.88277800000000,27/03/2021
Tungurahua,590600,13,1107,-1.241667000000000,-78.61972200000000,27/03/2021
Zamora Chinchipe,120416,1,96,-4.120000000000000,-78.80000000000001,27/03/2021
Azuay,881394,22,1440,-2.897414000000000,-79.00448100000000,28/03/2021
Bolívar,209933,3,328,-1.605556000000000,-79.00305600000000,28/03/2021
Carchi,186869,3,307,0.8121800000000000,-77.71633000000001,28/03/2021
Cañar,281396,9,419,-2.733333000000000,-78.83333300000000,28/03/2021
Chimborazo,524004,11,863,-1.674347000000000,-78.64829399999999,28/03/2021
Cotopaxi,488716,11,785,-0.9333330000000000,-78.61666699999999,28/03/2021
El Oro,715751,23,1333,-3.266667000000000,-79.96666700000000,28/03/2021
Esmeraldas,591083,9,598,1.050000000000000,-79.20000000000000,28/03/2021
Galápagos,33042,0,29,-0.7999999999999999,-89.40000000000001,28/03/2021
Guayas,4387434,114,7870,-2.183333000000000,-79.88333299999999,28/03/2021
Imbabura,476257,4,716,0.3626780000000000,-78.13066700000000,28/03/2021
Loja,521154,12,893,-3.983333000000000,-79.20000000000000,28/03/2021
Los Ríos,921763,24,1379,-1.800000000000000,-79.53333300000000,28/03/2021
Manabí,1562079,40,2589,-1.056181000000000,-80.45521699999999,28/03/2021
Morona Santiago,196535,3,153,-2.300000000000000,-78.11666699999999,28/03/2021
Napo,133705,4,143,-0.9890000000000000,-77.81590000000000,28/03/2021
Orellana,161338,1,131,-0.4666670000000000,-76.96666700000000,28/03/2021
Pastaza,114202,2,111,-1.066667000000000,-78.00111099999999,28/03/2021
Pichincha,3228233,70,5146,-0.2186110000000000,-78.50972200000000,28/03/2021
Santa Elena,401178,8,477,-2.226700000000000,-80.85830000000000,28/03/2021
Sto. Domingo Tsáchilas,511151,14,843,-0.2541670000000000,-79.17194400000000,28/03/2021
Sucumbíos,230503,6,253,0.08472199999999999,-76.88277800000000,28/03/2021
Tungurahua,590600,10,1117,-1.241667000000000,-78.61972200000000,28/03/2021
Zamora Chinchipe,120416,0,96,-4.120000000000000,-78.80000000000001,28/03/2021
Azuay,881394,17,1457,-2.897414000000000,-79.00448100000000,29/03/2021
Bolívar,209933,6,334,-1.605556000000000,-79.00305600000000,29/03/2021
Carchi,186869,2,309,0.8121800000000000,-77.71633000000001,29/03/2021
Cañar,281396,1,420,-2.733333000000000,-78.83333300000000,29/03/2021
Chimborazo,524004,11,874,-1.674347000000000,-78.64829399999999,29/03/2021
Cotopaxi,488716,6,791,-0.9333330000000000,-78.61666699999999,29/03/2021
El Oro,715751,12,1345,-3.266667000000000,-79.96666700000000,29/03/2021
Esmeraldas,591083,11,609,1.050000000000000,-79.20000000000000,29/03/2021
Galápagos,33042,0,29,-0.7999999999999999,-89.40000000000001,29/03/2021
Guayas,4387434,122,7992,-2.183333000000000,-79.88333299999999,29/03/2021
Imbabura,476257,12,728,0.3626780000000000,-78.13066700000000,29/03/2021
Loja,521154,16,909,-3.983333000000000,-79.20000000000000,29/03/2021
Los Ríos,921763,25,1404,-1.800000000000000,-79.53333300000000,29/03/2021
Manabí,1562079,45,2634,-1.056181000000000,-80.45521699999999,29/03/2021
Morona Santiago,196535,2,155,-2.300000000000000,-78.11666699999999,29/03/2021
Napo,133705,0,143,-0.9890000000000000,-77.81590000000000,29/03/2021
Orellana,161338,2,133,-0.4666670000000000,-76.96666700000000,29/03/2021
Pastaza,114202,2,113,-1.066667000000000,-78.00111099999999,29/03/2021
Pichincha,3228233,64,5210,-0.2186110000000000,-78.50972200000000,29/03/2021
Santa Elena,401178,7,484,-2.226700000000000,-80.85830000000000,29/03/2021
Sto. Domingo Tsáchilas,511151,15,858,-0.2541670000000000,-79.17194400000000,29/03/2021
Sucumbíos,230503,3,256,0.08472199999999999,-76.88277800000000,29/03/2021
Tungurahua,590600,18,1135,-1.241667000000000,-78.61972200000000,29/03/2021
Zamora Chinchipe,120416,2,98,-4.120000000000000,-78.80000000000001,29/03/2021
Azuay,881394,19,1476,-2.897414000000000,-79.00448100000000,30/03/2021
Bolívar,209933,10,344,-1.605556000000000,-79.00305600000000,30/03/2021
Carchi,186869,3,312,0.8121800000000000,-77.71633000000001,30/03/2021
Cañar,281396,3,423,-2.733333000000000,-78.83333300000000,30/03/2021
Chimborazo,524004,9,883,-1.674347000000000,-78.64829399999999,30/03/2021
Cotopaxi,488716,7,798,-0.9333330000000000,-78.61666699999999,30/03/2021
El Oro,715751,21,1366,-3.266667000000000,-79.96666700000000,30/03/2021
Esmeraldas,591083,7,616,1.050000000000000,-79.20000000000000,30/03/2021
Galápagos,33042,0,29,-0.7999999999999999,-89.40000000000001,30/03/2021
Guayas,4387434,121,8113,-2.183333000000000,-79.88333299999999,30/03/2021
Imbabura,476257,13,741,0.3626780000000000,-78.13066700000000,30/03/2021
Loja,521154,15,924,-3.983333000000000,-79.20000000000000,30/03/2021
Los Ríos,921763,24,1428,-1.800000000000000,-79.53333300000000,30/03/2021
Manabí,1562079,36,2670,-1.056181000000000,-80.45521699999999,30/03/2021
Morona Santiago,196535,4,159,-2.300000000000000,-78.11666699999999,30/03/2021
Napo,133705,1,144,-0.9890000000000000,-77.81590000000000,30/03/2021
Orellana,161338,1,134,-0.4666670000000000,-76.96666700000000,30/03/2021
Pastaza,114202,0,113,-1.066667000000000,-78.00111099999999,30/03/2021
Pichincha,3228233,85,5295,-0.2186110000000000,-78.50972200000000,30/03/2021
Santa Elena,401178,6,490,-2.226700000000000,-80.85830000000000,30/03/2021
Sto. Domingo Tsáchilas,511151,19,877,-0.2541670000000000,-79.17194400000000,30/03/2021
Sucumbíos,230503,3,259,0.08472199999999999,-76.88277800000000,30/03/2021
Tungurahua,590600,9,1144,-1.241667000000000,-78.61972200000000,30/03/2021
Zamora Chinchipe,120416,3,101,-4.120000000000000,-78.80000000000001,30/03/2021
Azuay,881394,9,1485,-2.897414000000000,-79.00448100000000,31/03/2021
Bolívar,209933,3,347,-1.605556000000000,-79.00305600000000,31/03/2021
Carchi,186869,3,315,0.8121800000000000,-77.71633000000001,31/03/2021
Cañar,281396,4,427,-2.733333000000000,-78.83333300000000,31/03/2021
Chimborazo,524004,13,896,-1.674347000000000,-78.64829399999999,31/03/2021
Cotopaxi,488716,6,804,-0.9333330000000000,-78.61666699999999,31/03/2021
El Oro,715751,14,1380,-3.266667000000000,-79.96666700000000,31/03/2021
Esmeraldas,591083,8,624,1.050000000000000,-79.20000000000000,31/03/2021
Galápagos,33042,0,29,-0.7999999999999999,-89.40000000000001,31/03/2021
Guayas,4387434,105,8218,-2.183333000000000,-79.88333299999999,31/03/2021
Imbabura,476257,14,755,0.3626780000000000,-78.13066700000000,31/03/2021
Loja,521154,25,949,-3.983333000000000,-79.20000000000000,31/03/2021
Los Ríos,921763,24,1452,-1.800000000000000,-79.53333300000000,31/03/2021
Manabí,1562079,33,2703,-1.056181000000000,-80.45521699999999,31/03/2021
Morona Santiago,196535,4,163,-2.300000000000000,-78.11666699999999,31/03/2021
Napo,133705,2,146,-0.9890000000000000,-77.81590000000000,31/03/2021
Orellana,161338,2,136,-0.4666670000000000,-76.96666700000000,31/03/2021
Pastaza,114202,0,113,-1.066667000000000,-78.00111099999999,31/03/2021
Pichincha,3228233,65,5360,-0.2186110000000000,-78.50972200000000,31/03/2021
Santa Elena,401178,6,496,-2.226700000000000,-80.85830000000000,31/03/2021
Sto. Domingo Tsáchilas,511151,17,894,-0.2541670000000000,-79.17194400000000,31/03/2021
Sucumbíos,230503,0,259,0.08472199999999999,-76.88277800000000,31/03/2021
Tungurahua,590600,11,1155,-1.241667000000000,-78.61972200000000,31/03/2021
Zamora Chinchipe,120416,3,104,-4.120000000000000,-78.80000000000001,31/03/2021
Azuay,881394,17,1502,-2.897414000000000,-79.00448100000000,01/04/2021
Bolívar,209933,3,350,-1.605556000000000,-79.00305600000000,01/04/2021
Carchi,186869,2,317,0.8121800000000000,-77.71633000000001,01/04/2021
Cañar,281396,2,429,-2.733333000000000,-78.83333300000000,01/04/2021
Chimborazo,524004,11,907,-1.674347000000000,-78.64829399999999,01/04/2021
Cotopaxi,488716,9,813,-0.9333330000000000,-78.61666699999999,01/04/2021
El Oro,715751,25,1405,-3.266667000000000,-79.96666700000000,01/04/2021
Esmeraldas,591083,12,636,1.050000000000000,-79.20000000000000,01/04/2021
Galápagos,33042,0,29,-0.7999999999999999,-89.40000000000001,01/04/2021
Guayas,4387434,122,8340,-2.183333000000000,-79.88333299999999,01/04/2021
Imbabura,476257,6,761,0.3626780000000000,-78.13066700000000,01/04/2021
Loja,521154,16,965,-3.983333000000000,-79.20000000000000,01/04/2021
Los Ríos,921763,18,1470,-1.800000000000000,-79.53333300000000,01/04/2021
Manabí,1562079,51,2754,-1.056181000000000,-80.45521699999999,01/04/2021
Morona Santiago,196535,1,164,-2.300000000000000,-78.11666699999999,01/04/2021
Napo,133705,2,148,-0.9890000000000000,-77.81590000000000,01/04/2021
Orellana,161338,1,137,-0.4666670000000000,-76.96666700000000,01/04/2021
Pastaza,114202,1,114,-1.066667000000000,-78.00111099999999,01/04/2021
Pichincha,3228233,84,5444,-0.2186110000000000,-78.50972200000000,01/04/2021
Santa Elena,401178,6,502,-2.226700000000000,-80.85830000000000,01/04/2021
Sto. Domingo Tsáchilas,511151,16,910,-0.2541670000000000,-79.17194400000000,01/04/2021
Sucumbíos,230503,6,265,0.08472199999999999,-76.88277800000000,01/04/2021
Tungurahua,590600,13,1168,-1.241667000000000,-78.61972200000000,01/04/2021
Zamora Chinchipe,120416,1,105,-4.120000000000000,-78.80000000000001,01/04/2021
Azuay,881394,11,1513,-2.897414000000000,-79.00448100000000,02/04/2021
Bolívar,209933,4,354,-1.605556000000000,-79.00305600000000,02/04/2021
Carchi,186869,3,320,0.8121800000000000,-77.71633000000001,02/04/2021
Cañar,281396,4,433,-2.733333000000000,-78.83333300000000,02/04/2021
Chimborazo,524004,12,919,-1.674347000000000,-78.64829399999999,02/04/2021
Cotopaxi,488716,8,821,-0.9333330000000000,-78.61666699999999,02/04/2021
El Oro,715751,23,1428,-3.266667000000000,-79.96666700000000,02/04/2021
Esmeraldas,591083,5,641,1.050000000000000,-79.20000000000000,02/04/2021
Galápagos,33042,1,30,-0.7999999999999999,-89.40000000000001,02/04/2021
Guayas,4387434,111,8451,-2.183333000000000,-79.88333299999999,02/04/2021
Imbabura,476257,6,767,0.3626780000000000,-78.13066700000000,02/04/2021
Loja,521154,13,978,-3.983333000000000,-79.20000000000000,02/04/2021
Los Ríos,921763,25,1495,-1.800000000000000,-79.53333300000000,02/04/2021
Manabí,1562079,40,2794,-1.056181000000000,-80.45521699999999,02/04/2021
Morona Santiago,196535,0,164,-2.300000000000000,-78.11666699999999,02/04/2021
Napo,133705,2,150,-0.9890000000000000,-77.81590000000000,02/04/2021
Orellana,161338,3,140,-0.4666670000000000,-76.96666700000000,02/04/2021
Pastaza,114202,1,115,-1.066667000000000,-78.00111099999999,02/04/2021
Pichincha,3228233,73,5517,-0.2186110000000000,-78.50972200000000,02/04/2021
Santa Elena,401178,9,511,-2.226700000000000,-80.85830000000000,02/04/2021
Sto. Domingo Tsáchilas,511151,15,925,-0.2541670000000000,-79.17194400000000,02/04/2021
Sucumbíos,230503,5,270,0.08472199999999999,-76.88277800000000,02/04/2021
Tungurahua,590600,8,1176,-1.241667000000000,-78.61972200000000,02/04/2021
Zamora Chinchipe,120416,2,107,-4.120000000000000,-78.80000000000001,02/04/2021
Azuay,881394,13,1526,-2.897414000000000,-79.00448100000000,03/04/2021
Bolívar,209933,6,360,-1.605556000000000,-79.00305600000000,03/04/2021
Carchi,186869,2,322,0.8121800000000000,-77.71633000000001,03/04/2021
Cañar,281396,5,438,-2.733333000000000,-78.83333300000000,03/04/2021
Chimborazo,524004,10,929,-1.674347000000000,-78.64829399999999,03/04/2021
Cotopaxi,488716,11,832,-0.9333330000000000,-78.61666699999999,03/04/2021
El Oro,715751,16,1444,-3.266667000000000,-79.96666700000000,03/04/2021
Esmeraldas,591083,6,647,1.050000000000000,-79.20000000000000,03/04/2021
Galápagos,33042,0,30,-0.7999999999999999,-89.40000000000001,03/04/2021
Guayas,4387434,112,8563,-2.183333000000000,-79.88333299999999,03/04/2021
Imbabura,476257,10,777,0.3626780000000000,-78.13066700000000,03/04/2021
Loja,521154,21,999,-3.983333000000000,-79.20000000000000,03/04/2021
Los Ríos,921763,18,1513,-1.800000000000000,-79.53333300000000,03/04/2021
Manabí,1562079,34,2828,-1.056181000000000,-80.45521699999999,03/04/2021
Morona Santiago,196535,1,165,-2.300000000000000,-78.11666699999999,03/04/2021
Napo,133705,1,151,-0.9890000000000000,-77.81590000000000,03/04/2021
Orellana,161338,1,141,-0.4666670000000000,-76.96666700000000,03/04/2021
Pastaza,114202,0,115,-1.066667000000000,-78.00111099999999,03/04/2021
Pichincha,3228233,67,5584,-0.2186110000000000,-78.50972200000000,03/04/2021
Santa Elena,401178,5,516,-2.226700000000000,-80.85830000000000,03/04/2021
Sto. Domingo Tsáchilas,511151,8,933,-0.2541670000000000,-79.17194400000000,03/04/2021
Sucumbíos,230503,5,275,0.08472199999999999,-76.88277800000000,03/04/2021
Tungurahua,590600,8,1184,-1.241667000000000,-78.61972200000000,03/04/2021
Zamora Chinchipe,120416,2,109,-4.120000000000000,-78.80000000000001,03/04/2021
Azuay,881394,25,1551,-2.897414000000000,-79.00448100000000,04/04/2021
Bolívar,209933,4,364,-1.605556000000000,-79.00305600000000,04/04/2021
Carchi,186869,1,323,0.8121800000000000,-77.71633000000001,04/04/2021
Cañar,281396,5,443,-2.733333000000000,-78.83333300000000,04/04/2021
Chimborazo,524004,9,938,-1.674347000000000,-78.64829399999999,04/04/2021
Cotopaxi,488716,11,843,-0.9333330000000000,-78.61666699999999,04/04/2021
El Oro,715751,23,1467,-3.266667000000000,-79.96666700000000,04/04/2021
Esmeraldas,591083,10,657,1.050000000000000,-79.20000000000000,04/04/2021
Galápagos,33042,0,30,-0.7999999999999999,-89.40000000000001,04/04/2021
Guayas,4387434,97,8660,-2.183333000000000,-79.88333299999999,04/04/2021
Imbabura,476257,12,789,0.3626780000000000,-78.13066700000000,04/04/2021
Loja,521154,13,1012,-3.983333000000000,-79.20000000000000,04/04/2021
Los Ríos,921763,19,1532,-1.800000000000000,-79.53333300000000,04/04/2021
Manabí,1562079,38,2866,-1.056181000000000,-80.45521699999999,04/04/2021
Morona Santiago,196535,3,168,-2.300000000000000,-78.11666699999999,04/04/2021
Napo,133705,0,151,-0.9890000000000000,-77.81590000000000,04/04/2021
Orellana,161338,2,143,-0.4666670000000000,-76.96666700000000,04/04/2021
Pastaza,114202,2,117,-1.066667000000000,-78.00111099999999,04/04/2021
Pichincha,3228233,69,5653,-0.2186110000000000,-78.50972200000000,04/04/2021
Santa Elena,401178,7,523,-2.226700000000000,-80.85830000000000,04/04/2021
Sto. Domingo Tsáchilas,511151,12,945,-0.2541670000000000,-79.17194400000000,04/04/2021
Sucumbíos,230503,1,276,0.08472199999999999,-76.88277800000000,04/04/2021
Tungurahua,590600,18,1202,-1.241667000000000,-78.61972200000000,04/04/2021
Zamora Chinchipe,120416,1,110,-4.120000000000000,-78.80000000000001,04/04/2021
Azuay,881394,19,1570,-2.897414000000000,-79.00448100000000,05/04/2021
Bolívar,209933,5,369,-1.605556000000000,-79.00305600000000,05/04/2021
Carchi,186869,3,326,0.8121800000000000,-77.71633000000001,05/04/2021
Cañar,281396,4,447,-2.733333000000000,-78.83333300000000,05/04/2021
Chimborazo,524004,17,955,-1.674347000000000,-78.64829399999999,05/04/2021
Cotopaxi,488716,9,852,-0.9333330000000000,-78.61666699999999,05/04/2021
El Oro,715751,26,1493,-3.266667000000000,-79.96666700000000,05/04/2021
Esmeraldas,591083,7,664,1.050000000000000,-79.20000000000000,05/04/2021
Galápagos,33042,0,30,-0.7999999999999999,-89.40000000000001,05/04/2021
Guayas,4387434,121,8781,-2.183333000000000,-79.88333299999999,05/04/2021
Imbabura,476257,4,793,0.3626780000000000,-78.13066700000000,05/04/2021
Loja,521154,18,1030,-3.983333000000000,-79.20000000000000,05/04/2021
Los Ríos,921763,22,1554,-1.800000000000000,-79.53333300000000,05/04/2021
Manabí,1562079,35,2901,-1.056181000000000,-80.45521699999999,05/04/2021
Morona Santiago,196535,3,171,-2.300000000000000,-78.11666699999999,05/04/2021
Napo,133705,0,151,-0.9890000000000000,-77.81590000000000,05/04/2021
Orellana,161338,2,145,-0.4666670000000000,-76.96666700000000,05/04/2021
Pastaza,114202,5,122,-1.066667000000000,-78.00111099999999,05/04/2021
Pichincha,3228233,67,5720,-0.2186110000000000,-78.50972200000000,05/04/2021
Santa Elena,401178,12,535,-2.226700000000000,-80.85830000000000,05/04/2021
Sto. Domingo Tsáchilas,511151,15,960,-0.2541670000000000,-79.17194400000000,05/04/2021
Sucumbíos,230503,2,278,0.08472199999999999,-76.88277800000000,05/04/2021
Tungurahua,590600,18,1220,-1.241667000000000,-78.61972200000000,05/04/2021
Zamora Chinchipe,120416,4,114,-4.120000000000000,-78.80000000000001,05/04/2021
Azuay,881394,12,1582,-2.897414000000000,-79.00448100000000,06/04/2021
Bolívar,209933,5,374,-1.605556000000000,-79.00305600000000,06/04/2021
Carchi,186869,7,333,0.8121800000000000,-77.71633000000001,06/04/2021
Cañar,281396,5,452,-2.733333000000000,-78.83333300000000,06/04/2021
Chimborazo,524004,18,973,-1.674347000000000,-78.64829399999999,06/04/2021
Cotopaxi,488716,12,864,-0.9333330000000000,-78.61666699999999,06/04/2021
El Oro,715751,15,1508,-3.266667000000000,-79.96666700000000,06/04/2021
Esmeraldas,591083,10,674,1.050000000000000,-79.20000000000000,06/04/2021
Galápagos,33042,0,30,-0.7999999999999999,-89.40000000000001,06/04/2021
Guayas,4387434,132,8913,-2.183333000000000,-79.88333299999999,06/04/2021
Imbabura,476257,3,796,0.3626780000000000,-78.13066700000000,06/04/2021
Loja,521154,11,1041,-3.983333000000000,-79.20000000000000,06/04/2021
Los Ríos,921763,29,1583,-1.800000000000000,-79.53333300000000,06/04/2021
Manabí,1562079,42,2943,-1.056181000000000,-80.45521699999999,06/04/2021
Morona Santiago,196535,0,171,-2.300000000000000,-78.11666699999999,06/04/2021
Napo,133705,0,151,-0.9890000000000000,-77.81590000000000,06/04/2021
Orellana,161338,1,146,-0.4666670000000000,-76.96666700000000,06/04/2021
Pastaza,114202,1,123,-1.066667000000000,-78.00111099999999,06/04/2021
Pichincha,3228233,76,5796,-0.2186110000000000,-78.50972200000000,06/04/2021
Santa Elena,401178,10,545,-2.226700000000000,-80.85830000000000,06/04/2021
Sto. Domingo Tsáchilas,511151,15,975,-0.2541670000000000,-79.17194400000000,06/04/2021
Sucumbíos,230503,3,281,0.08472199999999999,-76.88277800000000,06/04/2021
Tungurahua,590600,11,1231,-1.241667000000000,-78.61972200000000,06/04/2021
Zamora Chinchipe,120416,3,117,-4.120000000000000,-78.80000000000001,06/04/2021
Azuay,881394,14,1596,-2.897414000000000,-79.00448100000000,07/04/2021
Bolívar,209933,6,380,-1.605556000000000,-79.00305600000000,07/04/2021
Carchi,186869,5,338,0.8121800000000000,-77.71633000000001,07/04/2021
Cañar,281396,3,455,-2.733333000000000,-78.83333300000000,07/04/2021
Chimborazo,524004,10,983,-1.674347000000000,-78.64829399999999,07/04/2021
Cotopaxi,488716,14,878,-0.9333330000000000,-78.61666699999999,07/04/2021
El Oro,715751,17,1525,-3.266667000000000,-79.96666700000000,07/04/2021
Esmeraldas,591083,9,683,1.050000000000000,-79.20000000000000,07/04/2021
Galápagos,33042,0,30,-0.7999999999999999,-89.40000000000001,07/04/2021
Guayas,4387434,122,9035,-2.183333000000000,-79.88333299999999,07/04/2021
Imbabura,476257,10,806,0.3626780000000000,-78.13066700000000,07/04/2021
Loja,521154,21,1062,-3.983333000000000,-79.20000000000000,07/04/2021
Los Ríos,921763,25,1608,-1.800000000000000,-79.53333300000000,07/04/2021
Manabí,1562079,48,2991,-1.056181000000000,-80.45521699999999,07/04/2021
Morona Santiago,196535,2,173,-2.300000000000000,-78.11666699999999,07/04/2021
Napo,133705,1,152,-0.9890000000000000,-77.81590000000000,07/04/2021
Orellana,161338,3,149,-0.4666670000000000,-76.96666700000000,07/04/2021
Pastaza,114202,0,123,-1.066667000000000,-78.00111099999999,07/04/2021
Pichincha,3228233,91,5887,-0.2186110000000000,-78.50972200000000,07/04/2021
Santa Elena,401178,10,555,-2.226700000000000,-80.85830000000000,07/04/2021
Sto. Domingo Tsáchilas,511151,18,993,-0.2541670000000000,-79.17194400000000,07/04/2021
Sucumbíos,230503,6,287,0.08472199999999999,-76.88277800000000,07/04/2021
Tungurahua,590600,14,1245,-1.241667000000000,-78.61972200000000,07/04/2021
Zamora Chinchipe,120416,5,122,-4.120000000000000,-78.80000000000001,07/04/2021
Azuay,881394,25,1621,-2.897414000000000,-79.00448100000000,08/04/2021
Bolívar,209933,7,387,-1.605556000000000,-79.00305600000000,08/04/2021
Carchi,186869,3,341,0.8121800000000000,-77.71633000000001,08/04/2021
Cañar,281396,4,459,-2.733333000000000,-78.83333300000000,08/04/2021
Chimborazo,524004,12,995,-1.674347000000000,-78.64829399999999,08/04/2021
Cotopaxi,488716,12,890,-0.9333330000000000,-78.61666699999999,08/04/2021
El Oro,715751,23,1548,-3.266667000000000,-79.96666700000000,08/04/2021
Esmeraldas,591083,7,690,1.050000000000000,-79.20000000000000,08/04/2021
Galápagos,33042,0,30,-0.7999999999999999,-89.40000000000001,08/04/2021
Guayas,4387434,138,9173,-2.183333000000000,-79.88333299999999,08/04/2021
Imbabura,476257,9,815,0.3626780000000000,-78.13066700000000,08/04/2021
Loja,521154,13,1075,-3.983333000000000,-79.20000000000000,08/04/2021
Los Ríos,921763,28,1636,-1.800000000000000,-79.53333300000000,08/04/2021
Manabí,1562079,39,3030,-1.056181000000000,-80.45521699999999,08/04/2021
Morona Santiago,196535,1,174,-2.300000000000000,-78.11666699999999,08/04/2021
Napo,133705,2,154,-0.9890000000000000,-77.81590000000000,08/04/2021
Orellana,161338,0,149,-0.4666670000000000,-76.96666700000000,08/04/2021
Pastaza,114202,2,125,-1.066667000000000,-78.00111099999999,08/04/2021
Pichincha,3228233,71,5958,-0.2186110000000000,-78.50972200000000,08/04/2021
Santa Elena,401178,3,558,-2.226700000000000,-80.85830000000000,08/04/2021
Sto. Domingo Tsáchilas,511151,12,1005,-0.2541670000000000,-79.17194400000000,08/04/2021
Sucumbíos,230503,6,293,0.08472199999999999,-76.88277800000000,08/04/2021
Tungurahua,590600,16,1261,-1.241667000000000,-78.61972200000000,08/04/2021
Zamora Chinchipe,120416,4,126,-4.120000000000000,-78.80000000000001,08/04/2021
Azuay,881394,17,1638,-2.897414000000000,-79.00448100000000,09/04/2021
Bolívar,209933,2,389,-1.605556000000000,-79.00305600000000,09/04/2021
Carchi,186869,4,345,0.8121800000000000,-77.71633000000001,09/04/2021
Cañar,281396,7,466,-2.733333000000000,-78.83333300000000,09/04/2021
Chimborazo,524004,9,1004,-1.674347000000000,-78.64829399999999,09/04/2021
Cotopaxi,488716,6,896,-0.9333330000000000,-78.61666699999999,09/04/2021
El Oro,715751,21,1569,-3.266667000000000,-79.96666700000000,09/04/2021
Esmeraldas,591083,8,698,1.050000000000000,-79.20000000000000,09/04/2021
Galápagos,33042,0,30,-0.7999999999999999,-89.40000000000001,09/04/2021
Guayas,4387434,107,9280,-2.183333000000000,-79.88333299999999,09/04/2021
Imbabura,476257,11,826,0.3626780000000000,-78.13066700000000,09/04/2021
Loja,521154,15,1090,-3.983333000000000,-79.20000000000000,09/04/2021
Los Ríos,921763,17,1653,-1.800000000000000,-79.53333300000000,09/04/2021
Manabí,1562079,37,3067,-1.056181000000000,-80.45521699999999,09/04/2021
Morona Santiago,196535,2,176,-2.300000000000000,-78.11666699999999,09/04/2021
Napo,133705,2,156,-0.9890000000000000,-77.81590000000000,09/04/2021
Orellana,161338,4,153,-0.4666670000000000,-76.96666700000000,09/04/2021
Pastaza,114202,1,126,-1.066667000000000,-78.00111099999999,09/04/2021
Pichincha,3228233,73,6031,-0.2186110000000000,-78.50972200000000,09/04/2021
Santa Elena,401178,10,568,-2.226700000000000,-80.85830000000000,09/04/2021
Sto. Domingo Tsáchilas,511151,19,1024,-0.2541670000000000,-79.17194400000000,09/04/2021
Sucumbíos,230503,2,295,0.08472199999999999,-76.88277800000000,09/04/2021
Tungurahua,590600,12,1273,-1.241667000000000,-78.61972200000000,09/04/2021
Zamora Chinchipe,120416,0,126,-4.120000000000000,-78.80000000000001,09/04/2021
Azuay,881394,17,1655,-2.897414000000000,-79.00448100000000,10/04/2021
Bolívar,209933,6,395,-1.605556000000000,-79.00305600000000,10/04/2021
Carchi,186869,3,348,0.8121800000000000,-77.71633000000001,10/04/2021
Cañar,281396,6,472,-2.733333000000000,-78.83333300000000,10/04/2021
Chimborazo,524004,11,1015,-1.674347000000000,-78.64829399999999,10/04/2021
Cotopaxi,488716,7,903,-0.9333330000000000,-78.61666699999999,10/04/2021
El Oro,715751,25,1594,-3.266667000000000,-79.96666700000000,10/04/2021
Esmeraldas,591083,5,703,1.050000000000000,-79.20000000000000,10/04/2021
Galápagos,33042,0,30,-0.7999999999999999,-89.40000000000001,10/04/2021
Guayas,4387434,126,9406,-2.183333000000000,-79.88333299999999,10/04/2021
Imbabura,476257,8,834,0.3626780000000000,-78.13066700000000,10/04/2021
Loja,521154,7,1097,-3.983333000000000,-79.20000000000000,10/04/2021
Los Ríos,921763,20,1673,-1.800000000000000,-79.53333300000000,10/04/2021
Manabí,1562079,33,3100,-1.056181000000000,-80.45521699999999,10/04/2021
Morona Santiago,196535,0,176,-2.300000000000000,-78.11666699999999,10/04/2021
Napo,133705,1,157,-0.9890000000000000,-77.81590000000000,10/04/2021
Orellana,161338,1,154,-0.4666670000000000,-76.96666700000000,10/04/2021
Pastaza,114202,0,126,-1.066667000000000,-78.00111099999999,10/04/2021
Pichincha,3228233,72,6103,-0.2186110000000000,-78.50972200000000,10/04/2021
Santa Elena,401178,5,573,-2.226700000000000,-80.85830000000000,10/04/2021
Sto. Domingo Tsáchilas,511151,18,1042,-0.2541670000000000,-79.17194400000000,10/04/2021
Sucumbíos,230503,2,297,0.08472199999999999,-76.88277800000000,10/04/2021
Tungurahua,590600,14,1287,-1.241667000000000,-78.61972200000000,10/04/2021
Zamora Chinchipe,120416,3,129,-4.120000000000000,-78.80000000000001,10/04/2021
Azuay,881394,18,1673,-2.897414000000000,-79.00448100000000,11/04/2021
Bolívar,209933,9,404,-1.605556000000000,-79.00305600000000,11/04/2021
Carchi,186869,3,351,0.8121800000000000,-77.71633000000001,11/04/2021
Cañar,281396,6,478,-2.733333000000000,-78.83333300000000,11/04/2021
Chimborazo,524004,7,1022,-1.674347000000000,-78.64829399999999,11/04/2021
Cotopaxi,488716,7,910,-0.9333330000000000,-78.61666699999999,11/04/2021
El Oro,715751,23,1617,-3.266667000000000,-79.96666700000000,11/04/2021
Esmeraldas,591083,7,710,1.050000000000000,-79.20000000000000,11/04/2021
Galápagos,33042,1,31,-0.7999999999999999,-89.40000000000001,11/04/2021
Guayas,4387434,124,9530,-2.183333000000000,-79.88333299999999,11/04/2021
