provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,8,8,8,8,8,11,13,13,18,18,18,18,21,29,29,29,29,29,31,35,35,40,41,44,44,44,46,46,46,46,46,65,73,70,78,84,83,107,107,88,91,114,115,119,152,150,150,150,115,120,125,125,125,125,126,126,126,126,128,128,128,129,129,129,130,130,131,131,135,137,139,139,139,139,139,139,140,140,141,141,141,141,142,142,143,143,143,145,145,147,147,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,161,161,162,162,162,167,167,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,0,0,0,0,0,0,0,0,1,3,3,3,3,8,10,11,11,11,22,26,26,32,32,32,32,32,34,39,47,47,50,50,50,50,54,55,59,60,63,68,68,70,70,70,70,70,102,102,102,110,117,139,154,154,128,129,147,147,162,147,152,153,153,156,158,160,160,161,163,163,163,163,164,164,164,164,165,165,165,165,165,165,165,170,172,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,180,180,180,180,182,182,182,182,186,186,186,186,186,186,186,186,189,191,191,191,193,195,195,197,197,198,198,198,198,198,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2,3,3,2,10,21,36,52,73,89,91,99,104,117,120,129,130,130,150,165,173,176,177,189,189,236,247,260,370,369,369,369,368,360,360,375,389,396,406,415,422,424,424,424,424,424,535,538,539,554,572,653,621,621,581,587,648,648,652,651,648,648,648,647,651,655,655,655,661,663,663,665,665,665,666,666,666,666,666,667,670,670,670,670,670,676,676,676,676,676,676,678,678,678,678,678,678,678,678,679,679,679,680,680,680,680,680,684,685,686,688,691,691,693,693,693,696,698,698,699,700,700,702,702,702,704,704,705,706,706,706,706,706,706,708,708,708,708,708,709,712,713,713,713,718,722,727,729,730,736,738,739,740,749,757,757,757,757,757,757,758,758,758,758,758,759,759,759,759,759,759,759
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,0,0,0,0,0,0,0,0,0,1,3,4,4,4,8,9,9,10,10,16,20,20,20,21,21,21,21,21,25,25,25,25,25,26,28,28,29,41,45,47,47,49,49,49,49,49,78,81,81,96,106,114,136,136,117,118,185,185,192,185,172,172,172,174,174,174,174,174,174,174,175,175,178,181,182,182,182,182,182,182,182,182,182,183,184,185,186,186,186,189,192,192,192,192,192,192,192,193,193,193,193,193,193,193,195,196,196,196,196,196,196,197,197,197,198,198,198,199,199,199,199,199,199,199,199,200,203,203,204,204,212,212,216,216,216,216,216,217,217,217,217,218,218,218,218,218,218,218,218,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,0,0,0,0,0,0,1,1,3,4,4,4,6,8,8,8,8,9,10,12,12,12,12,12,13,13,14,20,20,20,20,20,19,19,19,19,19,24,24,26,27,27,27,27,27,32,30,30,37,38,41,43,43,39,39,49,49,50,50,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,58,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,81,81,81,82,83,83
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,7,5,5,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,17,17,17,17,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,13,13,13,13,14,15,16,16,26,26,27,28,29,29,30,30,35,35,35,35,36,37,37,37,44,45,45,47,47,47,47,62,65,65,66,66,70,70,73,73,74,74,76,76,77,79,82,85,86,86,88,88,88,89,91,91,93,93,93,94,97,98,98,101,101,102,125,127,128,164,238,241,246,249,254,255,258,259,262,269,269,269,269,272,274,274
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,18,18,18,21,21,27,27,27,27,27,27,27,28,28,28,29,30,30,33,35,36,36,36,36,36,40,40,40,40,40,40,40,62,65,68,100,104,104,107,108,108,112,112,112,112,154,185,200,208,209,210,210,214,217,219,219,288,298,298,298,318,337,337,338,343,349,370,373,374,400,402,402,402,402,404,405,405,432,433,433
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,0,0,0,0,0,0,1,2,3,4,4,4,7,7,8,8,8,8,9,13,14,16,17,18,19,19,19,20,25,25,26,26,26,27,27,34,34,37,37,37,37,39,39,39,39,39,50,50,53,61,61,62,61,61,63,65,72,72,73,72,79,79,79,82,82,83,83,89,92,95,95,96,97,99,101,101,102,102,102,103,115,116,120,124,124,128,131,132,134,145,155,158,163,163,171,173,193,201,201,201,207,208,224,228,254,255,260,264,270,272,282,293,333,358,362,362,376,396,405,425,431,434,456,456,494,517,522,528,588,589,594,618,627,640,677,688,694,705,716,743,757,767,781,781,787,813,828,892,910,920,920,956,979,1012,1026,1038,1091,1108,1149,1175,1246,1250,1275,1283,1290,1306,1361,1361,1407,1424,1442,1442
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,6,6,6,9,9,9,9,9,15,15,18,18,18,18,19,19,22,24,23,23,29,23,31,31,31,33,34,35,35,39,39,41,44,49,49,52,53,54,55,55,55,55,56,56,56,56,56,57,63,63,83,87,91,91,102,105,119,119,139,140,143,146,146,146,168,168,177,177,177,186,187,188,192,192,196,216,216,216,224,225,239,239,248,249,250,251,252,255,255,263,265,265,265,265,268,281,281,284,284,304,305,308,309,316,318,318,336,348,356,360,378,381,386,401,425,426,430,444,479,479,499,501,522,522,524,525,527,530,531,531,533,533,535,535
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,6,6,11,6,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,32,33,37,37,37,37,41,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,47,48,48,48,48,48,56,58,58,58,62,62,62,62,63,63,63,63,63,63,64,72,72,72,72,72,72,72,72,74,75,75,75,75,75,80,84,84,87,87,90,91,94,94,94,94,95,95,97,97,100,100,104,104
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,10,10,10,10,11,11,18,23,23,23,23,24,25,25,25,25,33,33,34,34,34,34,34,36,36,36,37,39,39,39,39,39,39,41,45,50,50,51,51,54,54,56,57,57,63,63,65,66,80,80,81,81,81,81,92,92,93,93,93,93
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,8,8,4,6,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,17,17,17,17,17,17,17,22,22,24,24,24,25,25,28,28,29,29,29,29,32,33,33,33,34,35,39,39,39,39,39,41,41,41,41,41,41,41,41,43,45,47,47,47,47,48,48,48,48,49
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,7,7,7,8,14,14,17,18,19,19,19,19,19,19,19,19,19,20,22,23,25,27,29,29,29,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,31,33,34,34,36,41,42,44,45,46,46,46,54,56,64,64,67,73,76,76,76,77,78,80,80,95,95,98,100,102,111,111,113,114,114,116,122,123,123,125,126,129,129,130,133,138,138,140,145,145,147,147,147,147
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,2,2,2,2,2,4,4,4,4,8,8,9,9,9,9,12,12,12,12,12,12,18,18,18,18,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,45,45,45,47,47,51,51,51,54
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,10,3,10,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,0,0,0,0,0,0,2,2,2,2,2,3,4,4,6,7,9,15,16,20,20,20,20,20,20,20,25,35,41,43,49,53,55,61,62,70,76,86,98,102,102,105,105,105,105,105,175,173,180,196,213,253,248,248,165,216,201,201,203,202,205,206,206,221,235,239,245,248,257,258,258,261,268,268,273,274,279,280,282,282,336,354,361,361,372,374,383,383,392,400,420,429,438,445,459,462,477,499,518,532,539,539,554,571,603,607,665,686,686,697,715,799,858,869,898,898,948,954,988,1035,1055,1074,1125,1174,1192,1228,1271,1309,1376,1379,1459,1506,1551,1587,1649,1689,1751,1845,1908,1995,2044,2097,2097,2196,2242,2273,2304,2377,2495,2532,2533,2550,2629,2723,2788,2816,2842,2850,2915,3049,3122,3197,3273,3322,3322,3407,3522,3524,3588,3600,3608,3641
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,7,7,2,6,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,21,22,22,26,26,30,30,36,50,50,54,68,70,71,76,77,77,109,126,133,133,137,137,138,138,167,176,176,185,185,186,192,193,198,198,198,198,220,220,220,221,221,222,226,232,233,233,233,233,233,233,234,246,246,246,250,252,256,256,256,269
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Loja,521154,Paltas,23471,-4.050000000000001,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,5,5,5,6,6,8,7,7,7,7,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,13,17,17,17,17,23,23,23,27,33,34,34,34,34,35,37,38,38,42,44,44,49,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,55,55,55,55,56,57,58,60,60,62,62,62,62,69,69,69,75,76,80,80,80,80,80,81,81,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,94,94,94,94,94,96,96,96,96,96,100,105,105,105,107,107,107,107,107,109
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,11,11,13,13,18,25,25,25,34,35,36,36,36,39
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,7,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,21,21,21,23,23,24,24,24,26
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,16,17,17,18,18,18,18,19,19,19,19,19,19,19,21,21,21,23,23,27,27,28,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,41,41,41,41,42,42,44,44,44,45,45,45,45,45,45,45,48,48
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Loja,521154,Zapotillo,14325,-4.386360000000001,-80.24360000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,7,7,6,6,6,6,6,6,6,14,15,15,16,16,14,20,20,16,17,12,13,16,13,14,14,14,20,21,25,25,25,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,30,32,36,38,38,39,39,39,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,46,46,46,46,46,47,47,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54,55,56,56,56,56,57,63,63,65,65,65,65
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,10,10,9,9,9,9,15,16,17,17,20,22,24,27,30,32,32,32,44,48,55,59,69,70,70,70,82,94,97,98,106,106,106,111,120,122,135,148,172,174,174,178,178,178,178,178,289,297,297,347,378,413,559,559,410,416,386,386,394,388,411,411,412,470,476,502,503,505,506,508,528,534,538,538,538,560,570,570,576,576,596,598,626,647,656,668,668,669,681,695,698,714,722,722,722,736,738,746,752,753,753,753,764,771,796,806,817,827,833,835,841,846,865,870,871,876,886,887,888,889,894,896,900,910,921,933,944,945,946,947,954,954,965,966,975,979,980,983,986,989,999,1001,1003,1005,1005,1006,1006,1008,1010,1010,1011,1011,1015,1019,1020,1023,1024,1025,1026,1026,1028,1048,1050,1053,1054,1059,1095,1096,1111,1111,1115,1115
Los Ríos,921763,Buena Fe,83654,-0.8985719999999999,-79.48891600000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,13,13,16,19,19,19,19,19,29,30,30,35,42,42,69,69,52,61,33,35,37,35,36,36,36,61,63,63,63,64,65,78,82,85,86,87,89,99,106,107,107,107,109,110,115,121,122,125,125,125,126,131,131,131,131,138,138,140,140,141,145,145,145,145,146,149,149,150,150,150,155,155,156,157,160,166,166,166,171,179,179,180,183,184,184,186,187,190,190,190,190,190,191,193,193,193,194,194,194,199,200,200,201,201,201,202,202,202,202,202,202,205,205,205,206,208,211,211,211,215,215,216,219,221,221,221,222,223,223,223,223,227,232,232
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,4,5,4,4,7,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,14,14,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,26,26,26,26,26,26,33,33,33
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,10,10,10,10,10,18,18,19,21,22,22,33,33,25,26,17,17,20,17,18,18,18,25,25,28,28,30,30,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,38,39,39,39,39,42,42,43,44,44,44,45,45,48,48,48,48,48,49,55,56,57,59,60,61,64,64,64,66,67,67,67,68,68,68,68,68,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79
