inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,0,30,0,3,10,1,13,34,16,14,0,14,10,9,18,11,20,0,22,8,8,22,3,36,1,12,0,21,1,41,4,0,0,17,45,5,22,0,0,1,4,34,36,3,26,1,13,0,85,1,10,63,0,16,6,15,6,19,12,0,1,13,0,7,25,14,0,2,5,7,10,19,29,0,1,16,6,30,4,12,1,0,36,16,11,12,17,0,10,4,13,4,28,44,9,8,26,15,5,1,19,1,0,64,39,0,6,45,0,0,6,41,37,2,18,12,6,20,27,1,8,31,0,58,5,16,1,11,15,3,0
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,2,1,0,2,0,1,1,1,0,1,0,2,1,1,6,1,10,0,1,2,1,11,1,6,0,9,0,9,0,21,2,0,0,1,0,0,0,19,0,1,2,3,0,8,1,0,0,0,2,2,2,3,0,2,13,1,1,1,15,0,4,8,0,9,5,9,0,0,1,2,1,1,4,0,0,11,5,4,1,3,0,4,6,6,0,0,6,0,0,1,9,0,0,1,1,1,6,0,0,0,1,0,0,14,2,0,4,0,0,0,14,7,5,0,0,10,0,1,2,0,7,0,0,12,3,0,0,2,7,1,0
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,4,0,0,1,2,0,4,0,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,3,2,0,0,5,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,1,2,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,2,0,1,1,0,6,0,2,0,2,0,4,1,0,0,1,6,8,0,4,0,4,0,14,2,1,14,0,7,0,16,1,5,12,0,7,0,11,0,3,27,0,0,1,0,17,3,6,0,0,9,1,2,7,3,0,0,5,2,4,3,4,0,0,2,0,2,1,9,0,1,8,4,4,6,4,2,0,1,1,0,1,6,0,0,7,3,0,0,8,0,0,2,1,3,0,3,2,1,2,1,0,1,2,0,7,2,5,0,3,4,4,0
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,1,0,0,1,0,0,0,0,3,1,0,2,2,0,0,0,3,0,1,0,8,0,1,0,3,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,0,4,0,12,1,0,3,0,0,0,0,4,5,0,0,0,0,0,2,0,5,0,0,1,1,8,0,1,0,0,1,2,6,3,1,0,8,0,0,0,5,5,0,0,1,0,4,0,0,0,0,8,3,1,4,12,0,0,0,14,1,0,0,16,0,5,5,0,1,0,0,27,0,9,1,2,9,0,0
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,3,2,2,3,0,0,0,0,1,5,2,1,0,0,0,1,0,1,1,0,0,3,0,2,2,13,0,1,0,0,6,2,0,0,0,0,0,2,3,6,0,0,9,1,4,1,1,0,0,2,2,1,1,0,0,1,0,3,0,1,9,3,1,3,3,4,0,5,0,0,3,14,0,1,11,0,0,1,11,4,0,4,2,0,0,3,1,1,3,0,10,2,4,0,1,1,0,0
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,5,6,0,0,1,5,9,8,4,4,0,13,11,1,11,4,5,0,3,8,1,14,6,27,1,9,2,21,0,19,7,1,1,19,3,7,2,5,0,11,1,32,0,29,1,0,0,0,17,22,9,6,0,10,35,1,10,3,49,0,3,38,4,22,17,23,0,1,15,6,1,16,9,0,0,62,59,8,20,19,0,0,44,11,9,4,8,0,4,3,26,1,2,10,1,8,68,1,4,2,6,0,0,37,25,0,5,2,0,1,6,36,21,3,2,4,7,5,11,0,17,0,2,70,7,12,0,6,5,3,2
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,1,0,0,6,0,4,1,0,0,0,0,6,2,0,1,0,0,0,9,2,0,1,1,0,5,9,1,0,13,0,0,2,0,0,13,2,0,0,9,0,0,8,1,0,0,13,2,4,1,3,0,0,0,3,0,0,1,0,0,0,7,2,1,0,0,0,0,1,5,0,1,0,1,2,5,0,0,2,0,0,1,7,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,6,0,1,0,8,1,1,12,0,0,1,0,0,3,1,0,0,0,0,1,3,2,0,0,0,7,3,1,1,0,0,5,0,8,1,10,0,6,1,1,7,8,1,0,1,1,0,5,1,16,0,0,11,0,5,2,3,0,0,0,6,1,2,0,0,0,6,4,1,0,7,2,3,7,3,11,0,10,0,2,5,13,1,4,11,0,1,1,10,13,0,8,0,0,1,8,0,11,0,0,7,0,2,0,4,2,1,1
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,1,2,0,4,0,11,1,0,8,0,23,11,8,0,0,5,0,16,2,14,0,5,1,10,0,11,20,0,0,2,0,13,0,4,0,0,0,1,2,18,0,0,3,0,1,4,10,2,0,1,16,0,3,1,19,0,0,2,0,12,1,8,0,0,2,0,0,1,6,0,0,5,2,0,2,6,0,0,1,0,1,3,3,0,0,0,3,1,0,9,0,1,15,0,0,1,6,0,0,15,1,0,8,0,0,0,4,1,7,1,0,3,1,0,2,0,4,0,0,8,0,0,2,1,6,3,0
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,0,7,0,0,0,3,1,4,0,0,0,12,0,0,6,1,0,0,5,0,2,4,0,2,0,9,1,0,0,13,0,0,0,18,0,6,0,0,0,0,1,5,11,0,1,0,0,0,19,1,2,3,0,1,2,38,1,3,19,0,2,4,0,4,45,0,0,1,18,4,18,10,2,0,0,30,2,25,1,3,0,0,6,34,1,24,1,0,2,2,30,1,3,27,0,1,23,1,18,1,2,1,0,7,26,0,16,10,0,2,2,20,16,0,1,0,0,18,17,0,1,3,0,8,3,2,0,8,2,0,0
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,1,0,0,2,0,3,0,3,0,0,0,3,1,1,9,3,6,0,1,12,0,9,0,13,0,3,0,23,0,4,0,0,0,2,0,1,7,0,0,0,2,4,0,0,10,0,0,0,3,3,5,2,0,4,0,14,4,3,11,0,2,0,1,25,7,8,0,0,1,1,7,2,16,0,1,34,1,17,0,9,0,0,0,22,10,10,3,0,14,2,0,2,4,13,1,1,18,1,17,1,0,0,0,13,8,0,2,4,0,0,0,18,2,0,0,8,6,7,1,0,12,1,1,27,5,9,0,0,23,0,0
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,3,0,0,2,2,2,2,2,4,0,1,0,0,3,9,0,0,0,1,0,1,1,1,0,0,2,2,3,4,0,0,0,1,0,3,3,4,0,6,1,1,4,3,5,1,0,0,0,4,3,1,0,2,4,4,2,3,0,0,0,3,1,9,5,12,0,2,4,7,0,10,10,0,1,6,9,7,0,9,0,0,10,5,3,0,9,0,3,2,7,1,0,5,2,9,8,2,1,0,12,0,0,16,4,0,10,7,0,0,1,10,11,2,2,10,1,3,7,0,2,3,0,8,0,5,1,4,2,1,0
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,10,17,0,0,3,6,27,3,3,5,0,14,6,13,10,8,7,0,6,7,1,18,2,11,0,0,9,18,1,17,4,2,1,13,3,5,4,13,0,14,0,10,1,14,15,7,0,0,0,34,3,3,0,23,41,3,14,9,21,0,3,65,0,11,32,17,0,11,6,14,7,24,39,0,0,43,22,12,2,23,0,1,65,24,19,2,12,0,29,18,25,8,2,8,5,26,48,1,6,4,27,2,0,114,40,0,14,30,0,1,1,57,16,3,8,7,0,14,15,0,9,15,1,109,0,5,6,3,4,6,1
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,1,0,0,0,5,0,2,0,1,0,2,1,1,3,1,1,0,0,8,0,6,1,0,0,1,1,0,1,7,0,0,0,4,0,4,0,2,0,5,0,6,0,16,1,0,0,0,0,13,5,0,0,1,1,2,21,0,16,0,1,4,0,10,1,9,0,0,7,20,1,0,18,0,0,1,16,3,0,8,0,1,8,2,5,1,0,0,13,1,2,1,0,8,2,1,2,0,1,2,3,1,0,1,10,0,0,6,0,1,2,6,17,1,2,0,0,0,18,1,0,4,1,4,0,3,0,1,3,1,0
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,4,0,0,1,0,2,0,1,0,0,2,0,1,3,2,1,0,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,2,5,0,0,6,0,0,8,2,0,0,2,5,0,7,10,0,0,11,2,0,0,13,0,0,8,1,2,2,9,0,0,10,6,1,2,0,0,1,2,0,0,0,1,0,0,3,3,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,1,0,0,3,4,1,4,0,0,0,2,1,0,3,2,0,0,0,1,0,2,0,2,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,0,4,0,6,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,6,2,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,3,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,7,0,0,0,4,0,0,8,0,0,2,0,2,4,3,0,1,1,1,1,0,0,0,5,0,0,0,1,2,0,0,2,1,1,0,4,0,0,0,4,1,0,3,2,0,0,1,0,0,1,1,0,0,0,2,1,3,0,0
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,3,0,0,1,2,10,0,3,9,1,14,12,7,2,14,1,2,7,15,0,18,0,17,0,0,2,31,0,10,0,1,0,20,0,9,1,13,1,11,0,18,0,14,15,0,0,0,0,16,5,3,0,6,17,2,5,24,5,0,1,36,0,4,19,17,0,8,13,8,1,2,29,0,3,43,21,10,3,9,0,1,19,12,17,1,6,0,7,22,11,1,0,7,0,21,25,5,9,0,12,0,0,23,15,1,1,18,0,0,1,20,11,2,7,0,0,0,10,0,3,4,0,21,1,5,1,1,3,7,0
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,3,0,1,1,2,0,2,0,0,0,0,0,0,4,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,1,5,2,4,1,0,0,2,0,3,0,3,6,0,0,2,0,2,0,6,0,0,13,4,4,0,0,0,1,2,7,0,0,6,0,7,2,1,1,0,2,0,0,5,4,0,4,9,0,0,0,4,4,0,1,2,0,1,4,0,1,2,0,3,0,4,0,0,1,1,0
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,9,12,4,9,3,12,16,6,13,16,13,29,19,6,3,26,10,0,25,30,3,15,5,17,14,9,17,44,3,17,4,0,1,18,5,9,10,6,0,31,1,21,12,25,11,14,16,0,3,29,6,4,0,10,35,8,19,9,15,2,2,62,4,27,20,28,0,8,23,23,9,11,33,9,2,76,35,2,2,19,2,4,39,28,9,11,7,4,26,23,16,8,8,8,18,13,49,9,9,8,13,3,0,55,31,4,11,23,0,0,1,49,21,3,7,10,3,9,19,1,10,17,9,72,7,8,0,1,5,7,1
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,8,0,2,2,2,2,0,4,1,1,4,1,0,2,1,1,0,1,3,0,6,0,2,3,1,1,7,0,4,1,0,0,3,3,1,4,1,0,1,0,5,0,2,2,1,0,0,2,4,1,1,0,1,7,1,3,5,0,0,0,4,2,1,3,4,0,0,1,3,1,2,9,0,0,7,7,2,0,1,0,0,10,1,1,2,3,0,2,10,5,1,0,0,1,0,3,1,1,0,6,0,0,8,11,0,2,2,0,0,0,9,2,0,4,0,0,2,4,0,1,1,0,22,2,3,0,1,2,1,0
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,6,0,0,0,2,0,15,5,0,0,0,0,2,2,1,0,5,0,0,5,8,1,0,0,0,5,1,0,0,0,7,3,0,1,1,1,0,0,0,0,11,1,11,0,0,0,0,0,0,19,0,0,10,2,2,0,7,0,0,3,0,11,0,3,0,0,23,1,1,1,7,0,2,5,1,11,0,7,0,0,4,2,0,1,4,0,0,0,10,8,0,0,2,0,0,2,0,8,0,0,3,0,0,0,0,2,3,1
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,1,0,0,0,0,2,0,0,3,1,0,4,2,6,0,5,0,0,0,4,0,1,0,3,0,0,2,10,0,3,1,0,0,1,0,1,2,0,0,0,0,1,1,6,0,1,0,0,5,3,1,0,0,1,1,1,0,7,7,0,1,1,0,27,2,5,0,3,3,6,1,1,9,0,0,14,9,0,1,3,0,0,0,4,3,0,0,0,8,1,11,1,0,2,0,0,4,0,3,0,9,0,1,2,2,0,1,2,0,0,0,13,4,3,0,2,0,0,4,0,11,0,0,1,3,3,0,1,2,0,0
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,0,1,0,0,3,0,1,0,1,0,0,3,0,3,4,1,1,0,0,2,0,1,0,3,0,0,1,0,0,4,3,0,0,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,3,6,1,6,1,1,3,1,3,9,3,2,0,2,0,1,2,8,0,0,3,3,1,4,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,3,6,1,0,3,0,6,4,0,2,0,9,0,0,1,2,0,0,2,0,0,0,3,7,1,2,1,0,0,3,1,1,1,0,3,0,0,0,0,2,2,0
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,1,2,0,0,0,5,0,0,1,2,0,5,0,0,4,1,5,0,0,4,0,7,0,6,0,0,0,3,0,6,4,0,0,2,0,0,8,0,0,4,0,1,0,6,3,0,0,0,1,4,1,0,0,2,5,4,3,0,12,0,0,2,0,23,5,16,0,0,2,5,0,0,30,0,0,3,8,0,0,0,0,0,5,3,2,8,1,0,10,2,2,0,0,9,0,4,2,0,0,0,15,0,0,7,4,1,0,14,0,1,0,9,6,1,0,1,0,2,6,0,2,9,1,8,0,1,0,0,10,0,0
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,20,35,3,0,21,37,29,15,44,37,1,49,69,14,36,83,29,14,12,51,2,50,13,34,4,11,18,72,6,87,32,16,1,51,4,37,20,63,4,63,3,92,26,66,56,36,2,4,14,76,49,7,16,58,82,18,87,55,76,5,6,164,9,64,99,86,0,10,64,47,33,45,95,7,3,124,57,56,1,62,2,2,102,44,39,45,115,0,55,38,68,4,5,33,3,74,95,27,22,5,62,0,3,86,101,5,25,72,0,1,5,90,98,8,28,22,6,53,56,0,48,34,11,114,7,43,1,20,33,7,2
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,4,0,3,5,0,0,0,0,0,1,0,0,0,0,3,0,5,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,4,2,14,0,1,0,0,7,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,2,3,0,0,6,4,5,10,0,9,0,13,4,7,4,4,19,2,1,8,2,11,0,9,0,1,2,15,1,18,9,0,0,10,0,13,3,7,0,2,0,5,11,10,15,1,0,1,8,13,3,1,0,3,12,15,14,13,18,0,4,13,0,14,5,8,0,8,0,0,2,13,10,1,0,9,3,8,1,10,0,0,5,6,4,1,3,0,2,0,5,0,1,4,1,7,11,2,8,0,6,0,0,13,17,1,9,25,0,0,1,24,16,2,11,5,1,4,16,0,13,10,0,10,0,2,0,0,4,2,0
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,1,0,0,0,1,1,1,4,0,0,5,0,3,0,0,0,0,0,0,7,1,2,0,0,2,6,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,0,2,0,10,2,0,7,0,7,0,0,3,9,0,1,1,0,0,0,2,5,1,1,1,0,1,9,0,1,3,1,2,0,1,0,0,0,0,0
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,0,6,0,0,2,0,4,1,1,3,0,2,2,0,1,6,5,0,3,4,0,3,0,8,1,0,0,5,0,3,4,1,0,1,0,7,3,5,0,1,0,0,14,14,5,1,0,0,10,3,0,0,1,4,7,4,16,10,3,2,1,13,0,18,19,8,0,0,13,3,1,8,21,1,0,21,5,12,0,16,0,0,3,10,11,2,17,0,5,6,11,0,1,15,0,11,8,5,15,2,11,0,0,11,4,0,0,10,0,0,0,14,10,0,1,1,1,1,12,0,10,4,0,14,0,3,0,3,4,2,0
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,1,10,0,0,7,3,6,0,3,6,0,2,1,3,3,5,3,1,0,3,0,12,4,6,1,0,2,10,1,13,5,0,0,5,0,5,2,1,0,3,1,4,2,10,3,1,0,0,6,8,4,10,0,3,6,1,8,9,11,0,0,2,1,9,8,17,0,2,6,7,3,8,24,2,0,8,4,7,2,5,0,0,4,2,0,1,5,0,0,11,18,2,0,6,0,9,7,2,3,2,17,0,0,9,5,0,2,16,0,0,0,7,11,0,12,6,2,1,7,1,2,13,0,7,2,12,0,1,2,1,1
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,1,4,0,2,6,0,5,0,5,0,0,1,3,1,3,0,0,0,2,0,1,2,1,0,4,0,2,0,9,1,0,0,0,1,10,1,0,0,2,5,4,6,1,13,0,0,9,1,9,0,5,0,0,0,3,1,1,2,0,0,9,4,11,0,13,0,0,6,3,1,1,2,0,2,1,4,0,2,3,0,0,9,1,1,0,2,0,0,11,4,0,8,5,0,1,1,7,4,0,1,0,0,1,5,0,4,5,0,11,1,3,0,1,1,3,0
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,0,0,0,0,0,1,1,0,1,5,0,3,3,0,0,4,3,0,1,2,0,2,1,6,0,0,3,1,0,9,2,0,0,8,0,2,6,3,0,8,0,6,7,18,2,0,0,0,4,8,1,1,0,14,14,0,29,8,7,1,0,4,0,46,0,20,0,0,20,1,1,4,16,0,0,21,11,2,1,10,1,0,1,3,18,2,11,0,0,7,5,0,0,14,1,5,4,4,5,1,8,0,0,8,7,0,0,20,0,0,2,20,8,1,2,5,1,1,2,0,4,3,0,7,3,2,0,1,5,1,0
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,0,0,0,0,0,2,0,14,6,2,0,0,7,7,1,8,7,1,0,3,0,0,8,3,0,0,1,0,2,4,1,0,0,2,0,3,1,2,0,1,0,0,7,0,1,0,0,1,0,1,0,9,0,0,1,1,6,2,4,0,0,1,0,6,1,0,5,0,1,0,1,0,2,0,0,8,0,5,1,3,0,0,5,1,7,4,4,0,0,6,0,11,0,22,0,8,0,1,22,0,15,0,0,0,35,13,1,15,0,0,8,1,7,3,4,2,0,7,0,10,1,7,0,0,0,0,9,1,7,0,0
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,2,3,0,0,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,8,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,3,1,9,0,2,0,1,0,0,2,0,0,0,2,0,0,5,0,0,0
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,27,21,0,1,1,6,21,2,18,0,0,0,33,12,2,31,1,0,1,9,18,0,17,0,1,0,1,12,0,5,1,0,0,0,1,3,6,1,0,1,1,22,0,5,2,0,0,0,0,0,14,1,2,0,2,0,0,20,3,0,0,14,0,0,13,2,0,1,0,20,4,7,1,0,0,0,16,10,0,3,0,0,0,9,2,3,3,0,0,23,16,23,1,2,0,1,0,13,12,22,11,0,0,2,65,0,2,1,0,0,2,6,67,1,0,3,1,0,10,50,5,3,0,1,0,32,2,1,0,0,0
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,4,0,0,0,0,0,4,0,3,4,0,0,3,12,2,3,0,0,1,0,8,0,1,3,0,2,0,8,7,3,3,0,0,0,0,0,0,3,8,5,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,4,7,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,4,0,1,3,0,0,2,1,4,0,4,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0
