inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,24,24,25,26,27,28,28,35,35,35,35,36,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,43,43,43,44,45,45,55,55,55,58,58,60,60,61,61,61,61,61,61,61,61,62,62,62,64,64,64,65,65,65,67,67,67,67,67,68,68,68,68,68,69,69,70,70,70,70,74,74,76,76,76,76,79,79,81,85,85,85,85,86,86,86,87,87,87,88,89,90,90,90,90,91,92,92,92,93,94,94,97,98,98,99,99,99,99,99,100,104,104,104,104,107,107,107,107,108,111,112,112,112,112,113,113,114,115,115,115,116,116,116,118,118,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,125,125,126,126,128,129,129,129,130,130,130,130,132,132,134,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,20,20,20,20,20,20,21,21,21,21,21,21,24,24,25,25,26,26,26,27,29,30,31,34,34,34,34,34,34,39,40,40,40,41,42,43,45,48,48,50,50,51,52,52,54,54,54,54,54,54,54,56,56,56,56,56,57,58,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,64,65,65,66,66,66,66,66,66,70,71,71,71,71,71,73,74,75,75,75,77,77,77,79,79,79,79,79,82,82,84,85,85,86,86,88,88,89,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,94,94,94,94,94,95,95,95,96,96,96,99,101,101,101,101,101,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,300,306,306,306,306,316,324,324,325,332,333,333,348,354,354,363,368,377,377,389,393,394,399,404,405,405,406,412,416,423,428,428,428,431,435,439,441,441,441,443,443,446,449,454,459,459,459,459,459,469,474,481,481,481,482,482,484,485,492,492,492,496,497,497,499,500,502,502,503,509,512,513,518,518,518,520,522,525,526,527,531,531,537,537,537,543,550,551,551,560,560,577,577,583,583,587,593,599,599,608,620,620,620,620,636,639,648,654,654,654,658,659,663,672,673,673,676,681,686,686,691,691,696,704,705,713,714,720,724,726,726,729,730,732,738,738,741,741,746,750,750,756,762,762,762,762,770,771,786,791,791,791,802,805,805,809,809,811,811,815,821,825,826,826,828,828,829,829,836,843,843,843,843,848,848,852,854,858,858,868,868,873,874,883,883,885,889,894,896,904,905,905,905,905,909,917,921,924,926,926,927,938,946,947,947,947,948,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,981,984,985,985,985,986,987,987,988,988,989,991,992,992,992,992,992,994,994,994,994,994,994,994,994,994,994,994,994,995,998,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,150,150,150,150,150,150,150,151,151,156,156,156,159,167,167,167,170,171,171,173,175,176,178,180,182,182,182,183,188,190,199,199,199,199,199,199,199,201,201,201,201,202,202,205,206,206,206,206,206,206,207,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,214,215,215,217,217,217,218,218,224,224,228,228,228,228,229,229,230,233,233,233,233,243,249,249,250,250,250,250,251,260,260,260,265,265,265,266,266,270,274,274,274,275,276,277,277,277,277,278,281,281,281,288,288,292,292,293,293,296,297,298,298,298,298,298,298,302,302,302,302,303,312,312,315,323,323,323,323,340,341,341,348,349,349,349,349,358,359,359,359,359,364,366,369,375,382,382,385,386,401,402,404,404,408,408,408,409,414,416,416,416,416,416,416,418,419,419,423,424,424,426,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,433,433,433,433,433,435,435,435,435,436,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,178,179,179,179,179,182,182,182,185,186,186,186,189,191,191,196,197,197,197,198,198,198,199,200,200,200,201,202,202,206,206,206,206,206,207,207,208,209,209,209,209,210,211,211,212,213,213,213,213,213,213,213,213,213,216,217,217,218,218,218,220,221,221,222,223,229,230,230,230,234,235,236,236,236,236,237,238,239,241,241,241,241,244,244,244,244,245,245,245,247,247,250,251,254,254,254,257,260,260,267,268,270,271,271,271,271,277,277,277,278,279,284,286,287,287,288,288,288,292,292,293,295,298,301,301,301,301,302,303,303,303,306,308,310,311,311,311,312,314,316,319,322,323,323,323,323,325,327,330,330,330,333,335,341,341,343,344,347,347,347,347,352,355,357,359,361,361,362,369,371,373,373,375,377,377,384,385,396,397,397,397,399,403,414,414,416,416,417,421,422,426,426,426,426,428,428,433,434,434,436,436,437,440,440,440,440,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,462,462,462,463,468,469,470,470,470,471,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,475,475,477,477,477,477,477
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,267,269,269,269,270,270,270,271,271,275,275,275,275,277,284,286,292,292,294,296,299,304,304,311,311,319,319,319,319,340,342,342,342,350,358,360,360,361,361,362,365,368,371,372,386,390,391,391,400,405,406,409,409,427,429,429,429,446,446,446,447,475,475,497,516,530,530,532,536,540,548,550,555,555,556,557,566,574,575,606,606,606,613,613,639,646,646,646,660,660,671,675,685,691,692,698,701,707,709,711,714,714,716,723,727,727,731,736,737,737,739,740,744,744,749,749,749,756,770,773,773,782,783,787,787,800,801,804,815,818,818,829,833,834,840,840,847,847,847,858,858,858,861,861,861,864,864,864,866,877,879,879,879,886,886,886,887,887,887,889,893,893,893,893,895,897,899,900,900,900,900,900,900,900,901,902,902,902,902,904,904,904,904,904,904,904,905,906,906,907,907,907,907,907,907,907,907,907,907,907,907,909,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,919,919,919,919,919,919,919,919,921,922,923,923,923,923,923,923,925,925,925,925,925
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,90,91,91,91,91,91,93,93,93,97,97,99,99,101,109,114,114,114,115,115,116,121,122,130,130,130,130,131,131,135,135,135,135,135,136,137,143,144,144,144,144,151,152,153,155,155,155,155,164,165,169,186,186,189,189,191,191,207,216,216,216,217,217,218,231,233,233,234,240,241,242,246,250,250,250,257,258,274,284,284,284,284,293,300,310,311,316,316,325,333,333,333,339,351,351,351,351,354,354,355,363,363,363,365,366,366,370,373,373,373,385,387,402,402,405,405,405,405,412,412,417,418,418,421,421,424,424,425,425,429,429,430,432,432,433,434,435,438,438,439,446,450,452,452,460,460,460,460,462,471,471,472,473,474,475,475,478,479,479,480,481,481,483,486,486,486,487,487,488,488,488,488,490,491,491,492,492,493,493,493,493,494,494,494,494,494,494,494,497,498,498,498,498,499,499,499,499,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,164,164,164,164,165,165,165,165,165,166,166,166,167,167,171,172,173,173,179,179,179,180,180,181,181,181,181,182,182,188,188,188,188,188,195,195,195,199,199,199,199,206,207,212,216,216,216,216,220,222,222,222,222,235,236,238,239,251,252,252,252,253,253,254,256,259,259,263,268,269,269,270,275,275,275,275,275,285,287,290,290,290,292,293,296,303,304,304,309,315,316,316,319,338,338,338,339,342,344,344,350,350,351,352,353,354,358,365,365,365,367,368,382,382,384,384,384,389,389,390,394,398,398,408,408,416,416,419,420,420,420,420,420,420,420,420,421,421,422,423,423,424,425,425,425,427,427,428,428,431,431,432,433,434,434,434,435,437,437,439,439,439,441,441,441,441,442,442,442,442,442,442,442,445,445,447,447,448,448,450,451,452,452,452,452,452,453,454,454,454,454,454,454,454,454,454,455,456,458,458,458,458,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,468,468,468,470,470,471,471,471,471,471,471,471,471,471,471,471,472,472,472,474,474,474,474,474,474,475,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,276,282,282,282,282,282,283,283,286,289,289,291,291,292,292,299,299,299,300,303,307,311,311,319,320,323,323,323,323,337,341,341,342,343,361,362,363,363,363,363,363,373,374,377,379,379,379,379,382,393,405,405,405,409,409,411,411,432,433,433,433,444,444,452,465,477,477,477,479,492,492,497,507,507,507,508,514,539,539,554,554,554,554,558,582,584,584,584,601,601,623,623,644,658,660,668,676,693,697,697,707,707,707,709,742,742,744,760,760,762,773,777,788,788,798,798,798,804,818,818,834,835,835,835,835,845,846,846,850,850,850,856,861,861,864,864,870,870,872,883,883,883,889,889,889,894,901,901,901,905,905,909,910,913,916,918,918,919,919,919,920,920,920,921,921,921,923,924,925,925,927,927,927,930,930,932,932,933,933,933,933,933,934,935,935,935,936,936,937,937,937,937,937,938,938,938,938,938,938,938,938,938,941,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,948,948,948,948,948,948,950,950,950,950,950
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,1408,1414,1414,1414,1420,1424,1431,1431,1434,1441,1441,1444,1444,1453,1453,1459,1462,1462,1463,1479,1482,1490,1491,1511,1511,1512,1521,1524,1529,1571,1591,1591,1591,1607,1613,1620,1632,1632,1633,1638,1638,1653,1660,1677,1682,1682,1686,1686,1712,1723,1734,1748,1748,1752,1777,1790,1795,1849,1888,1889,1891,1905,1905,1927,1946,1963,1963,1964,1980,1998,2000,2029,2031,2033,2033,2063,2064,2073,2076,2099,2102,2102,2103,2127,2152,2158,2194,2195,2206,2207,2236,2241,2255,2309,2314,2318,2320,2328,2330,2335,2348,2350,2352,2353,2376,2377,2381,2395,2395,2396,2410,2415,2425,2432,2435,2438,2438,2451,2456,2460,2466,2469,2470,2480,2481,2498,2499,2501,2516,2517,2517,2527,2538,2539,2555,2555,2556,2566,2567,2575,2576,2583,2585,2586,2587,2591,2599,2599,2602,2608,2608,2612,2613,2623,2625,2627,2634,2634,2635,2641,2644,2651,2656,2662,2662,2663,2668,2670,2674,2675,2682,2682,2682,2687,2687,2691,2697,2699,2704,2706,2706,2709,2710,2711,2711,2711,2713,2713,2721,2723,2728,2728,2728,2732,2732,2732,2744,2744,2749,2749,2751,2752,2761,2761,2761,2761,2766,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2799,2800,2800,2802,2802,2804,2804,2804,2806,2806,2811,2811,2811,2811,2811,2811,2811,2813,2813,2815,2815,2815,2815,2816,2816,2817,2819,2823,2823,2825,2825,2827,2827,2828,2828,2828,2829,2829,2830,2830,2830,2830,2830
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,170,170,170,170,172,172,172,172,175,175,175,175,179,179,184,184,184,184,185,185,191,198,199,205,205,205,205,208,208,208,209,209,209,209,218,218,219,219,219,219,224,224,224,225,233,233,233,234,242,242,242,251,251,251,252,270,270,270,291,293,293,293,293,304,315,317,317,339,339,343,343,344,348,348,348,352,352,352,352,356,356,356,360,365,365,366,374,374,374,375,375,375,375,380,380,380,385,387,387,388,393,393,393,393,396,396,396,400,400,400,400,402,403,404,404,405,405,405,405,406,406,406,406,406,406,406,406,407,409,409,409,409,409,409,410,410,412,412,412,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,168,169,169,169,170,170,174,174,174,178,178,178,181,185,188,204,204,204,217,218,220,227,230,243,243,243,246,254,254,273,273,273,273,274,292,294,300,301,301,303,303,310,315,322,326,326,326,326,338,339,345,347,347,362,364,368,369,385,387,387,388,395,395,399,407,408,408,416,423,424,424,433,444,444,445,456,457,466,470,474,474,474,475,481,483,495,511,511,522,525,529,532,539,563,564,568,570,572,579,580,606,606,606,615,622,622,627,640,640,640,647,649,661,663,666,667,667,668,671,672,680,681,681,689,691,705,706,711,715,718,718,719,727,729,735,736,739,740,741,741,747,748,751,751,760,760,762,762,771,774,774,774,774,774,775,775,780,780,780,784,785,788,790,797,797,797,798,799,804,804,806,808,808,808,808,814,814,814,814,815,816,818,818,818,818,818,821,821,829,830,833,833,833,833,835,835,845,845,850,850,851,853,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,891,891,891,904,904,911,911,911,911,911,917,917,920,920,920,920,920,921,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,923,923,923,923,927,927,929,929,929
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,234,238,238,238,238,243,244,247,251,252,252,253,255,255,255,262,263,263,264,286,286,287,304,310,310,310,315,315,321,328,330,330,330,335,335,337,338,339,339,342,342,342,342,342,352,353,353,353,353,353,353,354,355,355,360,360,361,362,365,365,365,368,368,369,369,369,369,369,369,369,370,371,371,371,371,371,371,373,374,375,375,375,377,378,378,378,382,383,385,385,385,386,390,391,391,391,395,395,398,406,408,408,409,413,417,417,418,428,428,429,434,440,451,459,459,462,462,462,466,467,475,482,482,482,483,485,486,495,495,505,505,506,506,508,529,530,535,535,535,536,539,554,554,555,557,558,561,564,567,570,570,571,572,572,573,579,579,579,579,580,583,585,589,591,593,593,595,596,598,598,598,600,600,601,601,601,603,603,603,607,607,613,615,616,616,616,623,624,624,628,629,629,629,630,640,645,645,651,651,662,672,676,677,678,678,678,684,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,726,726,726,730,730,730,730,730,731,731,732,732,732,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,736,737,737,737,737,737,737,738,739,739,739
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,310,314,314,314,315,315,315,316,318,318,318,318,323,324,326,334,341,341,346,368,372,376,381,388,389,390,416,418,425,435,437,437,437,439,449,452,453,453,453,457,457,459,459,465,469,478,478,478,479,479,480,480,480,480,487,488,490,490,490,491,491,499,499,499,499,503,503,503,508,508,511,511,515,515,515,518,518,525,528,529,529,530,536,537,543,544,546,546,554,558,558,558,563,570,570,570,573,575,576,577,578,581,581,582,585,585,589,591,591,591,600,600,613,620,620,622,622,623,626,638,645,651,651,651,654,656,661,662,663,663,664,668,668,668,668,669,671,671,672,674,676,678,679,679,679,679,681,683,683,684,684,687,687,688,688,694,696,696,696,696,697,700,700,700,700,702,704,704,707,708,708,708,708,710,710,716,716,716,717,726,726,734,734,737,737,737,739,741,744,748,752,752,752,754,754,755,757,759,759,759,762,762,762,762,762,762,765,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,786,787,788,788,788,788,788,788,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,791,792,792,792,792,792,792,792,792,792,792,792
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,348,348,349,349,350,353,353,355,359,359,361,361,369,370,376,408,410,410,410,423,428,432,434,444,444,445,456,467,475,476,476,477,477,479,479,481,483,483,484,486,486,486,486,490,491,491,491,491,491,492,492,494,494,494,498,498,498,499,502,503,503,506,507,509,511,511,511,511,512,512,515,516,516,516,516,516,517,518,518,520,520,521,524,524,525,525,528,528,532,532,533,535,535,541,541,541,545,546,546,549,552,559,559,568,578,578,581,594,594,595,597,597,612,612,612,612,612,612,614,627,630,638,638,638,638,639,642,646,649,656,656,658,659,663,670,672,675,675,676,677,680,685,688,690,690,691,691,691,692,699,700,701,701,701,702,703,703,703,703,703,703,706,707,707,707,707,709,709,713,713,713,715,715,715,715,718,719,719,719,721,721,728,729,733,733,733,736,737,738,738,740,740,740,742,742,742,742,750,750,750,754,755,762,763,763,763,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,790,790,793,793,794,794,794,794,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,492,505,505,505,507,514,518,520,528,531,531,531,552,559,564,585,592,592,593,620,634,643,660,700,702,702,713,726,740,756,758,758,759,775,776,782,787,798,804,811,811,814,820,824,835,837,837,837,838,840,845,849,849,850,881,890,897,901,912,915,915,918,920,930,933,944,944,945,949,950,950,950,951,951,951,951,954,957,958,962,963,963,964,965,966,966,974,975,979,979,979,988,991,992,992,993,998,1005,1012,1019,1023,1023,1023,1028,1035,1036,1037,1053,1053,1055,1065,1071,1099,1101,1101,1109,1110,1111,1117,1119,1136,1146,1147,1149,1158,1158,1162,1171,1173,1197,1199,1201,1204,1211,1222,1224,1228,1229,1235,1240,1246,1253,1255,1270,1274,1278,1285,1287,1305,1309,1309,1320,1321,1322,1333,1337,1341,1341,1341,1345,1356,1362,1364,1366,1366,1367,1375,1376,1376,1378,1381,1382,1382,1386,1386,1391,1396,1397,1399,1409,1414,1423,1432,1433,1433,1433,1449,1457,1467,1477,1480,1486,1486,1499,1522,1524,1527,1540,1541,1545,1558,1559,1576,1578,1578,1578,1607,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1711,1711,1711,1711,1711,1711,1711,1711,1711,1715,1716,1716,1716,1717,1717,1717,1717,1717,1717,1717,1718,1718,1718,1718,1718,1718,1718,1718,1718,1720,1720,1721,1722,1722,1722,1722,1722,1722,1726,1727,1727,1729,1729
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,198,205,205,205,205,206,206,206,210,210,210,210,212,212,212,225,225,225,225,243,245,246,263,268,270,270,288,288,288,298,305,305,305,305,312,314,321,321,321,323,323,323,324,324,325,325,325,325,325,325,325,326,326,326,329,329,329,329,335,336,336,337,337,338,338,339,339,339,339,339,340,340,343,343,343,347,351,351,353,353,353,353,358,358,359,359,363,363,365,366,366,366,373,373,373,373,375,377,378,384,384,384,384,386,386,386,388,388,388,388,393,394,400,400,400,402,403,412,414,414,428,429,429,437,439,439,447,450,450,453,465,466,466,467,471,474,483,484,484,484,487,490,491,498,498,503,504,506,507,507,507,507,510,511,511,520,522,522,522,522,524,526,527,529,529,532,533,533,533,533,535,535,535,539,539,541,542,542,542,542,542,542,546,547,547,547,550,551,551,552,554,554,554,554,554,555,555,558,558,558,561,561,568,568,568,568,572,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,581,581,581,582,582,582,582,582,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,2085,2102,2102,2105,2136,2149,2155,2164,2183,2190,2191,2193,2259,2277,2280,2335,2344,2344,2346,2424,2444,2447,2469,2609,2610,2614,2698,2714,2728,2761,2768,2768,2770,2796,2823,2847,2853,2858,2858,2866,2871,2879,2883,2898,2925,2930,2930,2934,2935,2947,2965,2973,2974,2974,3070,3084,3096,3099,3110,3112,3112,3143,3147,3148,3156,3171,3171,3171,3182,3192,3201,3211,3213,3213,3217,3218,3224,3232,3240,3242,3242,3242,3247,3251,3254,3258,3266,3266,3290,3297,3298,3302,3320,3330,3339,3339,3344,3354,3354,3381,3385,3386,3387,3396,3428,3428,3441,3451,3451,3455,3484,3487,3551,3568,3568,3579,3582,3603,3622,3631,3680,3731,3731,3743,3767,3772,3806,3836,3846,3865,3872,3887,3899,3922,3934,3950,3957,3957,3979,4011,4025,4032,4035,4042,4054,4068,4097,4106,4133,4161,4163,4186,4219,4230,4245,4257,4267,4271,4271,4274,4292,4305,4312,4317,4319,4329,4365,4366,4389,4391,4424,4424,4424,4440,4440,4482,4495,4495,4497,4528,4532,4570,4604,4623,4623,4624,4654,4658,4685,4700,4715,4715,4716,4748,4761,4765,4782,4821,4822,4842,4865,4870,4892,4894,4894,4894,4918,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,5137,5138,5141,5145,5145,5146,5146,5146,5161,5164,5172,5174,5176,5181,5181,5184,5192,5192,5193,5195,5196,5196,5197,5201,5201,5201,5201,5202,5202,5202,5203,5204,5205,5206,5206,5206,5206,5206,5210,5211,5212,5212,5212
