inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,18,18,18
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,12,12,12,13,13,14,14,14,9,13,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,23,29,30,33,33,35,36,37,39,40,40,41,42,42,45,45,49,50,51,52,61,65,74,74,74,75,76,79,79,79,80,80,80,81,81,81,82,82,82,82,83,85,87,90,92,92,93,94,98,98,98,98,98,98,100,103,104,104,108,108,108,108,116,118,118,121,121,123,123,123,125,129,132,132,132,133,139,140,141,142,143,145,147,147,148,162,166,166,171,175,178,180,180,186,186,186,188,188,189,189,189,189,189,199,200,204,204,212,212,212,214,220,220,220,226,226,229,234,235,239,239,241,241,241,241,241,243,243,244,244,244,246,248,257,257,257,260,260,260,268,269,270,270,271,272,272,278,280,284,287
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,13,13,13,13,13,20,23,26,27,27,27,27,32,34,34,34,34,35,36,38,38,38,47,47,47,47,54,62,72,75,75,76,76,79,85,88,90,90,90,90,96,96,97,102,102,102,102,102,103,105,106,106,106,107,107,110,110,115,115,115,116,120,120,121,121,121,121,121,123,123,123,123,123,124,125,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,134,134,135,135,140,140,140
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,6,6,6,6,6,6,6,6,6,6,10,10,10,12,12,13,14,14,6,12,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,17,17,17,17,17,18,19,19,19,19,20,22,25,25,25,25,26,26,30,30,31,32,33,33,33,33,33,34,38,38,38,38,44,47,47,49,49,51,51,56,57,64,66,67,67,68,68,69,69,69,69,69,69,69,71,72,72,72,72,72,75,75,75,76,76,76,78,79,83,84,84,84,84,88,91,95,95,98,99,103,109,110,111,111,111,111,111,119,120,121,125,126,126,127,128,131,133,133,133,133,133,134,135,135,135,138,139,140,142,144,144,144,144,144,144,144,148,148,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,154,154,154,154,154,154,156,156,156,156,156,156,156,156,157,157,157,157,157,158,159
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,14,11,11,13,16,17,20,20,26,30,34,34,34,34,35,36,36,44,44,44,46,49,51,51,51,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,64,65,65,66,72,74,82,82,82,82,82,84,93,93,93,93,94,94,95,97,97,97,97,97,97,97,97,112,112,112,112,113,113,113,114,114,115,119,128,128,128,129,129,129,136,136,136,136,136,140,140,140,140,140,141,142,148,149,149,149,149,149,149,152,152,152,157,157,157,157,157,158,158,158,160,160,173,174,174,174,174,174,177,177,177,177,177,177,177,177,179,179,179,179,179,180,187,187,187,187,187,187,187,187,187,187,187,187,187,189,190,190,190,190,190,190,190,193,193,193,193,193,193,193,196,196,196,196,196,196,196,208,208,209,209,209,209,209,230,230,231,231,231,231,232,247,248,248,248,248,248,248,248,249,249,249,251,251,251,255,255,255,255,255,255,255,255,259,259,259,259,259,259,259,260,260
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,20,20,20,20,20,20,15,15,13,23,10,11,11,11,11,11,11,12,12,14,14,14,14,17,17,17,17,17,17,17,20,20,20,20,21,21,21,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,32,32,32,32,33,33,33,33,35,35,35,35,35,35,35,35,36,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,47,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,64,66,70,70,70,70,70,75,75,77,77,77,77,77,80,80,82
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,7,10,10,10,10,11,9,9,10,12,8,8,8,8,8,8,8,10,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,20,21,21,21,22,22,22,24,24,25,25,25,25,25,28,28,28,28,29,31,32,32,34,34,34,34,34,34,34,35,35,38,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,50,51,52,52,53,55,55,55,55,56,57,57,57,58,61,63,63,64,65,73,73,76,76,78,79,87,87,92,93,93,96,96,96,96,96,96,96,96,97,97,99,100,100,100,100,101,108,108,108,108,108,109,109,110,111,111,113,113,113,113,113,120,120,120,120,120,121,125,125,125,125,125,125,125,125,125,125,129,129,129,129,132,132,134,138,138,138,138,138,144,145,148,148,148,148,148,153,153,153
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,6,8,8,9,9,9,9,9,9,9,18,16,16,19,23,35,35,35,26,28,35,35,37,37,41,41,41,41,42,49,49,50,54,57,57,57,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,70,71,73,73,73,73,73,74,83,84,84,84,85,85,85,93,94,95,95,95,95,95,113,130,134,134,134,134,134,134,134,134,134,134,135,139,145,145,148,148,148,148,148,148,148,148,150,150,167,167,167,167,167,167,167,167,167,167,167,178,178,179,191,191,192,192,192,192,195,195,195,195,195,195,195,204,204,204,204,204,204,205,208,208,209,209,209,209,209,216,216,216,216,216,216,222,222,222,222,222,222,223,225,225,225,225,225,225,225,226,226,226,226,226,228,228,228,228,228,229,230,230,230,230,230,230,230,231,231,231,232,239,239,240,240,242,242,243,249,249,249,249,249,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,257,257,257,258,258,258,258,259,259,259,259,259,266,268,270
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,0,0,0,0,0,2,2,4,4,6,7,7,8,8,9,9,9,9,10,11,12,12,12,13,13,13,13,15,16,16,16,16,16,16,19,19,22,24,25,25,28,29,29,29,29,29,49,58,62,74,78,92,77,77,73,88,57,60,61,60,64,64,64,77,85,85,93,105,111,119,119,121,121,122,127,127,128,128,128,128,128,129,134,140,143,154,154,154,154,168,177,189,191,191,201,212,212,213,220,222,225,225,225,239,245,274,275,292,299,309,315,330,339,339,352,352,372,376,385,386,405,407,435,445,448,460,462,507,511,520,529,529,537,537,542,542,546,560,561,581,606,609,610,610,610,610,610,616,617,665,666,667,690,691,693,698,699,699,699,700,701,704,709,709,722,726,726,726,733,736,737,737,741,749,759,768,772,781,782,788,806,807,820,824,829,829,835,846,855,863,908,917,917,923,929,936,941,949,950,950,957,957,968,969,969,981,982,987,993,1001,1003,1026,1026,1028,1029,1034,1048,1054,1056,1073,1073,1076,1086,1088,1110,1110,1114,1114,1115,1116,1124,1127,1137,1140,1140,1141,1141,1143,1146,1147,1160,1160,1160,1167,1183,1192,1195,1205,1238,1241,1247,1250,1254,1259,1271,1271,1272,1280,1290,1296,1298,1305
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6,4,4,4,4,5,7,7,4,5,7,6,7,7,10,10,10,11,12,13,13,13,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,21,22,22,23,23,23,23,23,23,23,23,23,26,26,27,27,33,35,35,35,35,35,36,36,36,39,39,39,39,39,39,39,51,51,51,51,51,51,51,60,62,62,62,62,62,62,70,70,70,70,70,70,70,70,70,70,70,70,75,75,75,75,77,104,105,105,109,109,109,115,115,115,115,115,115,115,125,125,126,127,127,127,127,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,134,134,134,134,134,135,135,135,135,135,135,135,136,136,139,139,141,141,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,144,145,145,145,149,149,149,149,149,151,151,152
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,6,7,7,7,7,7,7,11,10,10,11,11,11,13,13,11,11,8,9,9,9,10,10,10,11,12,14,14,14,14,17,17,17,17,17,17,17,17,17,18,18,20,24,24,24,24,26,26,26,29,32,34,34,35,36,37,37,38,38,39,40,40,40,40,45,45,45,46,51,52,53,53,54,55,57,59,60,62,63,66,66,68,68,72,75,75,76,76,76,76,76,77,77,79,79,80,81,81,83,83,83,84,84,84,84,84,85,85,87,87,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,93,94,94,94,94,94,96,97,101,102,106,106,106,106,107,108,110,110,113,113,113,114,114,115,117,119,119,119,119,119,120,124,124,126,129,129,129,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,136,140,140,140,143,143,143,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,149,149,152,152,152,153,155,157,157,158
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,10,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,18,20,20,20,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,28,45,46,46,46,48,48,52,52,52,53,53,53,53,53,60,60,61,61,61,61,66,74,74,82,82,82,82,82,82,82,85,89,89,92,92,92,92,92,93,103,104,106,116,116,116,124,124,124,126,126,126,131,139,140,144,144,147,148,149,149,149,149,150,151,151,152,152,152,155,157,157,157,157,157,157,158,158,158,158,161,161,164,168,168,168,168,168,168,168,168,170,178,178,180,180,181,183,183,183,183,183,183,185,188,188,188,188,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,194,196,196,196,196,196,196,196,198,198,198,198,199,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,24,28,28,33,42,47,47,48,48,48,52,53,59,59,75,93,99,102,102,108,108,108,118,118,120,123,123,123,124,139,140,150,154,156,156,161,161,163,172,172,178,178,185,186,189,192,201,201,201,204,211,212,217,220,224,224,231,235,236,238,240,245,245,246,249,249,249,250,250,250,250,250,251,253,253,260,263,263,263,263,264,265,267,267,268,269,270,270,271,271,271,271,272,272,274,278,278,278,278,278,278,279,281,281,281,281,284,284,284,284,284,284,284,284,285,285,286,286
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,9,12,12,12,12,17,17,17,17,21,21,21,22,22,22,22,22,26,26,28,28,28,29,29,33,33,33,33,34,35,35,36,36,43,43,43,43,43,43,56,56,57,57,57,57,60,61,61,76,78,78,78,82,82,82,84,85,85,85,86,88,90,110,119,124,124,147,153,154,164,172,173,173,175,189,198,199,199,199,199,199,209,210,214,216,218,218,218,220,220,221,223,224,224,224,224,225,237,237,240,240,240,241,242,243,248,249,249,249,251,253,256,256,257,257,257,257,257,258,260,261,261,261,263,263,264,264,264,264,264,264,265,270,270,275,275,275,275,275,275,275,275,275,275,277,277,277,277,277,277,277,277,277,278,280,283,283,283,284,284,284,285,285,285,285,285,286,287,287,288,288,288,288,290,292,293,293
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,17,17,17,17,17,17,17,17,19,19,19,19,19,22,22,23,29,30,30,31,47,47,47,49,62,69,70,70,70,101,102,104,106,106,106,106,107,121,134,150,152,158,158,175,178,178,198,199,214,214,216,217,220,226,226,230,230,231,237,238,242,247,247,247,247,252,252,269,269,269,269,269,269,271,272,274,279,279,279,289,295,301,301,302,302,312,324,328,338,341,342,343,343,354,354,357,360,360,360,363,366,367,367,370,370,370,370,370,372,377,377,378,378,378,381,384,384,396,396,396,396,398,398,400,401,404,404,407,412,412,414,418,419,421,421,424,425,426,426,427,427,428,431,431,431,434,434,436,441,442,444,447,449,450
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,20,20,20,20,20,22,22,22,25,25,26,26,26,26,27,27,27,27,27,27,29,29,29,29,38,38,39,40,40,40,40,45,47,47,56,62,63,63,65,65,65,71,71,74,75,76,76,77,79,79,79,79,79,80,80,86,87,87,87,87,90,90,93,95,96,96,96,96,98,104,108,110,110,113,114,114,114,119,120,120,120,120,120,120,120,120,120,120,125,125,134,134,138,138,139,139,139,139,140,140,140,140,140,142,142,143,143,143,143,143,143,143,143,143,143,146,147,147,147,147,148,148,148,148,148,148,149,153,153,153,155,155,155,155,156,156,156,162,162,165,169,169,169,169,169,169,169,170,171
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,6,6,8,8,9,9,10,11,13,13,14,14,14,14,14,16,19,20,20,20,21,21,21,21,21,31,31,33,36,40,42,45,45,60,60,64,64,66,64,71,71,71,71,74,74,76,78,81,82,89,90,93,96,96,97,101,102,105,105,112,113,114,114,115,115,118,120,120,120,125,126,127,132,134,136,136,142,143,144,151,151,154,155,159,163,165,165,169,181,182,196,207,215,225,225,238,238,246,249,268,292,292,301,317,336,336,355,364,370,418,423,425,467,489,493,494,545,548,548,551,578,578,578,611,640,662,685,714,725,725,765,775,775,780,801,822,825,854,888,927,956,957,1000,1001,1021,1051,1051,1065,1092,1109,1109,1113,1129,1144,1144,1159,1166,1166,1185,1186,1210,1244,1246,1254,1254,1266,1294,1302,1322,1339,1360,1361,1367,1383,1404,1436,1445,1462,1462,1474,1497,1519,1530,1541,1548,1548,1566,1572,1590,1604,1605,1605,1605,1608,1614,1633,1651,1653,1660,1667,1673,1680,1680,1694,1697,1704,1704,1705,1712,1722,1742,1752,1757,1759,1759,1759,1762,1770,1771,1785,1787,1790,1794,1797,1801,1804,1805,1805,1805,1809,1814,1824,1833,1833,1834,1836,1838,1848,1866,1871,1879
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,0,0,0,0,0,0,3,3,3,4,4,4,7,9,9,9,11,11,14,15,15,15,15,15,15,15,15,16,19,19,20,20,21,21,23,23,27,29,30,32,32,32,32,32,32,32,70,68,68,69,69,78,79,79,50,73,43,43,43,43,44,44,44,48,48,48,48,48,48,51,52,55,56,59,61,65,66,66,66,66,70,70,72,72,73,74,74,74,74,76,77,79,82,83,87,88,88,89,91,93,93,94,96,98,99,102,110,114,114,115,117,119,119,120,120,120,123,125,127,130,131,131,137,141,141,142,143,145,146,148,148,150,154,154,158,158,158,159,160,173,181,184,187,189,236,252,257,260,263,263,264,265,269,273,282,284,289,289,290,291,297,383,410,410,428,437,477,496,517,551,570,570,583,605,610,618,629,631,647,679,681,729,730,732,732,732,765,778,783,784,792,794,816,819,904,913,923,925,926,926,928,928,930,935,936,942,942,943,944,964,964,964,964,966,973,973,973,984,985,985,985,992,1004,1006,1008,1010,1010,1010,1017,1026,1026,1026,1026,1027,1055,1055,1055,1055,1056,1063,1064,1064,1064,1066,1073,1081,1085,1085,1085,1100,1101,1101,1103,1110,1111,1111,1142,1170,1178,1187,1191,1194
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,11,11,12,13,14,18,19,19,11,13,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,22,26,34,34,35,35,35,35,35,36,37,37,37,39,39,39,39,39,50,52,52,54,57,63,64,65,66,70,70,72,73,75,75,76,77,79,87,90,93,93,93,93,93,94,94,94,94,96,96,98,98,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,120,120,120,120,121,121,122,122,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,127,127,127,127,127,129,130,130,130,130,130,130,130,131,131,131,132,132,132,132,134,135,136,136,136,141,141,144,146,146
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,8,8,8,9,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,21,21,21,21,22,26,25,25,15,23,14,14,14,14,14,14,14,15,16,16,18,18,24,24,24,24,24,26,27,28,28,29,29,29,37,37,40,40,42,45,45,45,47,48,49,49,49,50,56,56,56,62,64,70,70,75,75,77,78,79,81,83,83,83,83,84,84,89,90,91,91,98,100,101,108,117,123,123,124,125,125,126,126,126,126,126,129,129,143,144,144,150,151,156,159,164,165,165,172,173,177,181,181,181,181,181,182,184,186,190,190,190,191,191,192,215,217,217,217,223,235,235,236,236,236,236,244,248,253,259,261,264,270,277,281,293,299,299,301,301,308,308,309,314,317,317,321,323,326,327,329,335,335,335,344,344,345,348,349,357,359,359,370,371,371,371,371,371,376,378,378,385,385,385,385,385,388,389,389,390,390,390,390,391,391,391,391,391,396,396,396,396,399,405,405,405,405,407,413,415,415,415,417,422,423,426,427,429,432,432,434,442,445,451,452,455
