inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,1511,1518,1519,1521,1529,1533,1534,1538,1542,1551,1554,1556,1563,1567,1568,1606,1607,1607,1611,1616,1630,1634,1671,1687,1688,1690,1698,1705,1719,1748,1760,1760,1761,1767,1768,1776,1799,1803,1804,1827,1827,1833,1841,1863,1873,1877,1879,1880,1886,1896,1902,1917,1919,1921,1929,1946,1964,1970,1985,1986,1987,2001,2003,2008,2023,2033,2034,2037,2039,2046,2067,2072,2084,2086,2086,2092,2098,2128,2130,2132
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,206,207,207,207,208,209,209,210,212,212,212,212,213,213,213,219,219,219,220,223,223,223,223,228,228,230,234,234,236,239,239,239,239,241,244,248,248,248,248,250,251,252,253,254,255,255,255,255,255,255,259,260,260,260,270,272,277,277,277,277,277,280,280,280,280,283,283,283,283,283,284,286,287,287,287,288,292,292,292,292
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,169,169,169,169,169,169,169,169,169,169,169,173,174,175,175,181,181,181,181,182,186,186,186,186,186,186,198,198,204,206,206,206,207,210,215,215,215,215,215,216,216,216,218,218,219,219,219,219,220,223,223,223,223,223,224,224,230,230,230,230,230,231,231,232,232,232,232,232,234,234,236,237,237,237,237,239,240,247,251,252
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,169,169,169,169,169,169,169,174,174,174,174,175,175,176,176,176,176,176,176,176,180,180,180,182,182,182,185,186,186,187,187,187,187,189,189,189,189,189,189,190,190,190,194,195,196,197,197,197,197,197,200,200,200,200,202,202,202,203,205,205,205,209,209,209,213,213,213,213,216,217,223,224,225,225,225,227,228,235,239,241
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,69799,69931,69956,70166,70561,71011,71184,71347,71641,71725,71802,71989,72475,73129,73289,74837,74859,74862,75035,75710,76331,76518,76838,77823,77853,77981,78455,79429,79667,80846,80919,80940,81073,81250,81485,82257,83096,83391,83544,84016,84112,84864,85210,85947,86482,86626,86763,86837,87444,87832,88694,89157,89251,89370,90416,91778,92159,92512,92853,92934,93047,93760,93817,94016,94353,94508,94524,94768,95214,95528,95842,96144,96369,96431,96498,97094,97739,98467,99000,99453
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,2785,2801,2801,2803,2821,2838,2844,2849,2859,2860,2863,2870,2900,2918,2922,2972,2976,2976,2985,2997,3026,3029,3042,3063,3070,3073,3095,3107,3111,3126,3134,3135,3144,3150,3158,3177,3194,3201,3201,3216,3218,3230,3249,3277,3294,3300,3308,3315,3322,3343,3365,3380,3382,3386,3429,3476,3484,3496,3501,3511,3512,3539,3541,3546,3565,3574,3576,3580,3607,3622,3626,3636,3644,3644,3647,3670,3684,3711,3716,3724
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,193,193,193,193,193,193,193,193,193,193,193,196,196,200,200,204,204,204,204,204,219,219,220,221,221,221,231,231,231,248,248,248,248,269,274,277,277,277,277,292,292,292,298,298,298,298,298,298,298,304,314,315,315,315,324,324,324,324,324,324,324,333,333,334,344,344,344,344,356,356,362,362,362,362,362,370,370,379,383,383
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,908,912,912,912,915,925,937,937,946,950,950,970,982,989,991,1007,1008,1008,1012,1017,1022,1027,1027,1032,1032,1033,1040,1040,1041,1046,1049,1049,1050,1057,1059,1059,1061,1061,1061,1063,1064,1066,1067,1067,1072,1072,1072,1072,1090,1101,1103,1103,1103,1115,1122,1127,1133,1135,1148,1148,1148,1157,1157,1160,1164,1165,1165,1165,1165,1166,1169,1170,1171,1171,1171,1195,1203,1207,1208,1210
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,572,578,578,578,581,586,592,593,600,603,603,614,623,624,627,641,641,642,651,653,655,656,656,658,658,659,666,668,668,671,674,674,674,679,681,681,683,683,683,685,685,685,686,692,700,700,700,700,765,770,772,772,772,773,777,780,784,785,788,788,788,806,806,806,809,811,811,811,811,811,813,813,813,813,813,831,839,857,858,863
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,1173,1181,1181,1181,1181,1186,1194,1197,1198,1201,1221,1252,1260,1264,1267,1272,1272,1272,1275,1275,1279,1287,1287,1289,1289,1292,1296,1308,1308,1318,1322,1322,1322,1331,1334,1336,1336,1336,1337,1339,1343,1353,1358,1362,1367,1367,1367,1367,1376,1382,1384,1384,1384,1399,1404,1408,1414,1419,1429,1429,1440,1457,1457,1463,1468,1468,1468,1468,1471,1472,1477,1480,1483,1483,1483,1512,1525,1532,1532,1534
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,842,843,843,843,843,857,858,858,870,870,870,877,887,890,890,894,895,895,896,904,904,912,912,933,933,933,933,947,947,952,964,964,964,971,971,974,975,979,979,979,979,982,985,985,997,997,997,997,1003,1010,1013,1019,1019,1021,1023,1027,1030,1043,1043,1043,1043,1052,1052,1056,1067,1067,1067,1067,1086,1086,1087,1095,1095,1095,1095,1098,1100,1101,1102,1104
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,5073,5086,5086,5088,5125,5183,5184,5185,5204,5204,5204,5246,5264,5294,5295,5446,5457,5457,5461,5512,5525,5535,5544,5676,5677,5681,5684,5757,5757,5783,5819,5820,5821,5862,5864,6018,6026,6057,6057,6069,6070,6091,6098,6108,6165,6165,6165,6165,6227,6267,6305,6328,6328,6343,6566,6688,6731,6771,6775,6775,6784,7000,7000,7050,7121,7130,7130,7133,7283,7319,7370,7387,7394,7394,7398,7472,7576,7615,7623,7666
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,130,130,130,131,134,134,134,134,134,134,135,135,135,143,144,144,144,144,144,146,147,147
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,149,149,149,149,149,149,149,149,149,150,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,155,155,155,155,155,155,155,155,157,158,159,159,159,159,159,159,166,166,166,166,167,167,167,167,167,167,167,167,170,171,172,172,172,172,174,174,175,175
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,181,183,183,183,183,183,183,185,185,185,185,185,185,185,185,185,185,185,188,188,188,188,188,189,189,194,194,195,195,196,197,197,197,197,197,197,197,197,197,198,198,200,200,201,202,202,202,202,202,202,203,210,210,210,210,210,210,218,218,218,218,218,218,222,223,223,223,223,223,223,223,223,223,223,223,225,227,227,227,227
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,1734,1751,1753,1754,1754,1755,1756,1759,1760,1763,1763,1764,1768,1774,1774,1780,1780,1780,1784,1784,1793,1793,1795,1806,1806,1806,1808,1817,1818,1818,1821,1821,1821,1821,1827,1828,1831,1837,1837,1844,1846,1854,1855,1857,1858,1858,1858,1858,1858,1858,1866,1870,1870,1870,1874,1892,1894,1908,1911,1912,1912,1925,1931,1933,1947,1947,1947,1949,1951,1951,1964,1976,1980,1981,1981,1987,2009,2026,2052,2052
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,123,123,123,123,134,134,134,137,137,137,137,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,147,147,149,149,150,151,151,151,154,154
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,662,662,662,662,662,662,662,662,662,675,675,677,682,682,684,684,684,684,720,721,726,726,726,732,732,732,732,733,733,734,734,734,734,735,737,741,742,742,742,742,742,742,742,744,744,744,744,744,744,745,746,747,747,750,751,758,759,769,771,771,771,786,786,787,796,799,799,799,799,799,801,812,815,815,815,815,825,848,861,865
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,41,41,41,41,42,42,42,42,42,43,43,43,46,46,46,46,46,46,49,53,53,53,53,57,57,63,65,74,74,74,74,74,74,77,78,78,78,83,83,85,85,85,85,85,85,85,85,85,85,85,86,88,88,88,88,88,88,89,89,89,89,91,91,91,91,91,91,91,91,91,91,97,97,97,97,97,98,98,98,99
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,5117,5159,5161,5171,5205,5243,5281,5303,5366,5373,5390,5394,5435,5483,5503,5672,5677,5689,5724,5737,5870,5875,5910,6006,6006,6007,6076,6109,6139,6201,6212,6217,6237,6257,6275,6489,6494,6499,6501,6508,6542,6597,6609,6648,6682,6683,6683,6685,6695,6727,6744,6778,6802,6807,6923,7022,7037,7050,7080,7081,7106,7159,7161,7163,7204,7217,7217,7219,7254,7296,7307,7311,7328,7351,7359,7366,7373,7403,7411,7436
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,988,995,995,995,995,996,997,997,1010,1012,1020,1023,1026,1028,1033,1041,1041,1043,1044,1049,1052,1054,1061,1062,1062,1062,1068,1079,1094,1099,1099,1099,1099,1099,1101,1110,1110,1111,1111,1112,1112,1116,1116,1117,1122,1122,1122,1122,1122,1122,1126,1127,1127,1127,1128,1129,1129,1130,1132,1133,1133,1134,1134,1134,1138,1139,1139,1139,1142,1143,1144,1147,1151,1153,1153,1153,1154,1154,1154,1155
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,34,34,34,34,34,34,34,34,35,35,35,36,37,40,40,43,43,43,45,46,47,47,48,50,50,50,50,53,54,56,56,56,57,58,59,59,59,59,59,59,59,65,65,65,65,65,65,65,65,65,66,67,70,70,70,70,70,70,71,71,71,72,73,73,74,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,29,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,35,35,35,35,36,36,37,37,37,37,37,38,38,39,39,39,39,40,41,42,42,42,42,42,42,44,45,45,46,46,46,46,46,46,46,46,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,214,218,218,218,218,219,220,220,220,220,227,227,227,227,227,230,230,236,236,236,237,238,239,240,240,240,241,247,248,248,248,248,250,251,253,255,255,255,255,257,257,258,258,258,259,259,259,259,259,259,259,259,259,259,260,261,262,262,262,262,264,265,265,265,266,267,267,267,267,267,267,267,267,267,267,267,267,270,271,271
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,824,826,826,827,827,847,851,862,864,869,882,883,886,886,912,916,916,939,939,943,970,974,975,978,978,978,998,999,1013,1014,1014,1014,1021,1026,1036,1047,1050,1052,1052,1053,1054,1072,1072,1081,1087,1087,1087,1087,1088,1092,1093,1095,1105,1105,1106,1107,1108,1108,1114,1114,1116,1119,1119,1119,1120,1123,1123,1123,1123,1130,1130,1131,1140,1141,1141,1141,1141,1142,1142,1142
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,185,185,185,186,186,188,191,193,194,199,199,199,202,208,208,222,222,222,222,230,232,233,234,236,236,236,237,245,246,250,251,251,252,252,258,262,262,262,262,263,263,271,272,273,273,273,273,273,273,275,276,277,281,281,285,291,291,292,293,293,293,293,293,294,297,297,297,297,297,300,301,303,303,305,307,307,308,312,312,314
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,81,81,81,81,83,83,83,83,84,85,86,86,88,89,90,94,94,94,94,94,104,105,105,106,106,106,107,110,110,112,112,112,113,113,116,118,118,118,118,119,121,124,124,125,128,128,128,128,129,129,129,129,131,131,132,133,134,136,136,136,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,141,141,144,144,144
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,46,46,46,46,47,47,48,49,50,50,50,50,51,53,53,53,53,53,53,54,56,56,57,60,60,60,61,61,61,63,63,63,63,65,67,72,72,72,72,72,72,74,74,75,75,75,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,139,139,139
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,112,112,113,114,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,120,120,120,120,127,128,129,129,130,130,130,136,136,136,144,144,144,144,151,151,161,166,167,167,168,168,168,187,187,200
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.624900000000000,-78.58710000000001,170,170,170,171,171,171,171,172,173,173,174,174,174,175,175,175,175,175,175,175,175,175,175,178,178,178,178,179,179,180,180,180,180,180,180,183,183,183,183,183,183,183,185,185,186,186,186,186,186,186,186,188,188,188,188,189,190,192,197,197,197,197,197,198,203,203,204,204,205,205,206,206,207,207,207,207,207,207,207,207
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333000000000,-78.68222200000000,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.649800000000000,-79.13209999999999,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,29,29,29,29,31,31,31,31,31,31,31,31,31,33,33,33,33,36,36,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,45,46,46,49,50,50,50,52,52,54,55,55,55,55,55,55,61,61,69
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.932750000000000,-78.67426000000000,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.634440000000000,-78.92810000000000,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.850000000000000,-78.75000000000000,475,475,476,477,477,478,478,478,481,481,481,481,481,483,483,487,488,488,488,488,489,489,489,498,499,499,499,500,501,502,503,504,504,505,505,509,509,509,509,509,509,510,515,515,516,516,516,516,516,516,518,522,522,522,523,524,524,526,526,526,526,527,527,527,528,529,529,529,530,530,533,533,534,537,537,540,540,544,546,546
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.120000000000000,-78.80000000000000,571,572,572,573,573,573,573,573,576,577,579,579,579,580,583,589,592,593,594,594,597,597,597,601,603,603,603,609,610,622,624,625,626,626,627,630,632,633,634,634,635,636,637,641,643,645,647,647,647,647,649,658,663,664,671,672,677,677,686,686,686,690,690,690,691,692,692,692,693,694,698,699,699,701,701,702,706,709,710,710
