provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022,01/02/2022,02/02/2022,03/02/2022,04/02/2022,05/02/2022,06/02/2022,07/02/2022,08/02/2022,09/02/2022,10/02/2022,11/02/2022,12/02/2022,13/02/2022,14/02/2022,15/02/2022,16/02/2022,17/02/2022,18/02/2022,19/02/2022,20/02/2022,21/02/2022,22/02/2022,23/02/2022,24/02/2022,25/02/2022,26/02/2022,27/02/2022,28/02/2022,01/03/2022,02/03/2022,03/03/2022,04/03/2022,05/03/2022,06/03/2022,07/03/2022,08/03/2022,09/03/2022,10/03/2022,11/03/2022,12/03/2022,13/03/2022,14/03/2022,15/03/2022,16/03/2022,17/03/2022,18/03/2022,19/03/2022,20/03/2022,21/03/2022,22/03/2022,23/03/2022,24/03/2022,25/03/2022,26/03/2022,27/03/2022,28/03/2022,29/03/2022,30/03/2022,31/03/2022,01/04/2022,02/04/2022,03/04/2022,04/04/2022,05/04/2022,06/04/2022,07/04/2022,08/04/2022,09/04/2022,10/04/2022,11/04/2022,12/04/2022,13/04/2022,14/04/2022,15/04/2022,16/04/2022,17/04/2022,18/04/2022,19/04/2022,20/04/2022,21/04/2022,22/04/2022,23/04/2022,24/04/2022,25/04/2022,26/04/2022,27/04/2022,28/04/2022,29/04/2022,30/04/2022,01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,466,466,466,466,469,471,473,477,480,483,483,484,485,492,496,498,499,505,509,510,516,517,518,529,531,533,535,538,543,544,544,544,546,552,553,560,562,563,563,563,563,566,566,566,566,568,568,569,570,570,571,571,572,573,574,575,575,575,575,575,575,576,579,579,579,579,581,581,582,583,583,583,583,584,584,584,584,584,584,584,588,592,592,592,592,593,593,593,595,595,595,595,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,603,603,603,603,603,603,603,603,603,603,605,606,606,609,609,609,609,609,609,609,610,610,612,614,616,616,616,617,618,618,618,618,618,621,621,623,627,627,627,627,627,632,634,638,639,642,642,642
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,502,502,502,503,508,511,512,513,515,518,520,527,534,550,555,556,567,576,584,588,600,603,619,623,638,648,663,674,689,697,701,711,719,726,734,737,744,747,753,761,771,779,788,791,798,808,816,818,824,828,830,831,832,837,840,843,845,846,847,847,848,852,854,855,857,857,860,866,872,876,878,880,881,889,892,894,894,898,898,898,899,899,903,907,909,909,909,909,911,913,915,916,917,917,917,919,919,920,921,921,921,921,922,922,922,922,922,922,923,924,924,924,924,924,924,924,925,925,925,926,926,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,929,930,932,932,932,932,932,933,933,933,936,937,938,938,941,942,943,944,948,951,953,954,954,955,955,956,957,957,957,958,959,961,963,963,963,964,967,969,970,970,970,971,972,974,976,982,984,985
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,1016,1016,1019,1025,1026,1044,1056,1065,1097,1111,1129,1166,1192,1227,1251,1270,1292,1335,1350,1362,1370,1387,1404,1416,1427,1436,1449,1464,1476,1478,1479,1482,1488,1492,1499,1504,1505,1506,1507,1510,1513,1515,1515,1517,1518,1522,1524,1524,1524,1524,1526,1527,1527,1528,1530,1532,1533,1533,1534,1534,1534,1536,1540,1540,1540,1540,1541,1541,1542,1543,1543,1543,1544,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1547,1550,1551,1551,1551,1552,1552,1553,1553,1553,1553,1553,1554,1554,1554,1554,1554,1554,1557,1557,1557,1561,1561,1561,1561,1561,1562,1562,1564,1564,1564,1564,1564,1564,1564,1564,1566,1566,1567,1570,1572,1574,1576,1580,1582,1582,1584,1592,1612,1625,1644,1653,1659
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,609,609,610,612,617,627,633,644,653,654,663,680,682,701,709,724,726,744,755,771,779,796,803,803,812,814,826,837,847,848,850,857,868,872,878,883,886,887,893,899,902,907,909,909,910,912,912,913,914,916,916,916,920,920,921,921,922,922,922,922,922,922,922,923,923,924,924,924,924,924,925,926,926,926,926,926,926,926,927,927,927,927,927,927,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,932,933,934,934,934,934,934,934,935,936,936,936,936,936,941,944,944,946,946,946,946,948,955,958,963,964,966,966,967,970,970,973,974,974,974,979,981,984,987,989,989,989,989,989,990,990,991,991,991,991,991,991,991,992,992,992,992,995,996,996,998,998,998
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,517,517,517,527,528,532,535,540,550,557,565,584,603,621,633,650,650,656,668,685,706,715,720,722,726,738,761,776,791,798,798,811,823,829,839,839,842,843,846,853,865,867,869,872,872,878,882,883,884,885,885,885,885,887,890,892,892,892,892,892,893,893,893,893,893,893,895,895,896,900,900,900,900,900,900,901,901,902,902,903,905,905,909,910,910,910,910,912,912,912,912,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,916,917,917,917,917,920,921,921,921,921,921,921,921,922,922,923,923,924,924,924,937,937,937,937,937,937,937,938,938,938,938,938,938,938,940,941,941,941,941,941,943,943,943,945,945,945,945,946,953,953,957,959,959,959,960,961,964,966,972,974,976,977,989,991,993,996,1000,1001
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,970,970,977,977,982,991,994,1018,1025,1026,1041,1053,1060,1076,1083,1107,1116,1125,1151,1155,1169,1176,1181,1183,1192,1198,1200,1205,1216,1219,1220,1222,1225,1230,1232,1234,1235,1237,1239,1239,1243,1243,1245,1245,1246,1250,1250,1250,1250,1257,1257,1257,1257,1257,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1261,1261,1262,1262,1262,1262,1262,1263,1263,1263,1263,1263,1263,1264,1264,1264,1264,1264,1264,1264,1264,1265,1265,1265,1265,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1268,1268,1268,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1272,1271,1271,1271,1272,1272,1274,1276,1279,1287,1301,1302,1305
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,3045,3047,3053,3072,3087,3103,3106,3118,3124,3149,3167,3198,3224,3256,3298,3319,3330,3375,3416,3452,3476,3500,3535,3552,3580,3636,3684,3718,3753,3827,3833,3858,3877,3906,3933,3956,3962,3978,4009,4023,4053,4064,4076,4077,4078,4102,4112,4119,4130,4136,4140,4140,4149,4156,4168,4170,4175,4175,4175,4175,4175,4179,4208,4217,4221,4222,4230,4233,4242,4248,4253,4254,4259,4260,4264,4267,4267,4269,4269,4269,4273,4276,4280,4282,4285,4290,4292,4308,4315,4317,4318,4318,4318,4318,4318,4320,4322,4322,4325,4325,4325,4328,4328,4329,4339,4339,4339,4339,4340,4340,4343,4343,4343,4343,4343,4343,4343,4343,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4345,4345,4345,4345,4345,4345,4345,4345,4347,4347,4347,4347,4347,4347,4348,4351,4355,4357,4357,4357,4358,4370,4370,4376,4378,4379,4379,4382,4383,4391,4392,4396,4397,4397,4398,4418,4419,4422,4424,4427,4427,4427,4428,4429,4433,4434,4434,4435,4438,4441,4446,4446,4446,4446,4446,4447,4448,4459,4467,4469,4470,4471,4479,4490,4499,4508,4514,4518,4519
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,424,424,424,425,426,427,428,432,437,437,448,457,458,463,463,465,465,470,472,474,486,491,499,499,500,500,501,502,509,509,510,510,510,510,511,511,511,511,512,516,516,516,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,523,523,525,525,525
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,1120,1123,1125,1136,1143,1167,1186,1199,1221,1246,1255,1293,1316,1353,1365,1373,1380,1393,1426,1462,1481,1529,1549,1550,1571,1599,1630,1667,1714,1736,1739,1753,1777,1797,1842,1847,1850,1850,1868,1882,1902,1934,1943,1944,1945,1965,1988,2003,2012,2024,2024,2025,2049,2052,2056,2069,2073,2075,2076,2076,2078,2079,2079,2082,2083,2083,2088,2092,2093,2105,2108,2108,2109,2113,2129,2129,2132,2133,2134,2134,2137,2137,2140,2140,2140,2141,2141,2146,2146,2148,2148,2148,2148,2149,2150,2150,2150,2150,2152,2152,2152,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2156,2157,2158,2158,2158,2158,2160,2160,2160,2160,2160,2160,2160,2160,2160,2161,2161,2161,2161,2162,2164,2166,2166,2168,2168,2168,2168,2168,2168,2168,2169,2169,2169,2169,2221,2221,2228,2229,2229,2229,2230,2230,2231,2235,2235,2235,2235,2239,2247,2250,2255,2258,2258,2258,2258,2260,2262,2273,2275,2276,2276,2279,2287,2292,2296,2301,2301,2301,2311,2317,2331,2334,2339,2343,2344,2365,2378,2390,2400,2422,2425,2431
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,772,772,772,773,774,774,774,777,777,778,782,789,790,793,794,815,815,826,832,834,843,851,854,855,856,865,867,869,886,892,892,896,899,901,914,919,920,920,921,924,926,930,936,936,937,939,944,946,946,948,949,949,949,951,952,954,954,954,954,954,954,956,958,959,959,959,959,959,959,962,962,962,962,962,964,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,967,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,974,974,974,975,975,975,974,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,977,983,983,983,985,985,987,988,988,989,989,989,989,991,992,993,997,1009,1009,1010
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,799,799,799,799,799,799,799,800,803,805,814,815,816,821,823,831,831,844,848,850,858,861,865,866,867,880,891,894,913,929,930,933,937,943,951,953,958,959,966,966,973,977,983,984,984,986,989,992,994,997,997,997,999,999,1001,1002,1002,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1007,1007,1014,1014,1014,1014,1014,1014,1016,1016,1018,1018,1019,1020,1024,1024,1024,1024,1024,1024,1024,1024,1024,1027,1029,1029,1029,1029,1029,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1042,1043,1043,1043,1043,1043,1044,1049,1051,1051,1051,1051,1051,1051,1054,1054,1055,1055,1057
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,816,816,816,820,820,820,820,820,822,822,831,836,836,844,846,859,860,874,875,894,906,906,906,908,909,917,927,928,956,967,967,967,967,983,989,990,992,993,1002,1008,1012,1013,1018,1019,1019,1027,1028,1030,1034,1035,1037,1037,1038,1041,1043,1046,1050,1056,1056,1056,1056,1057,1059,1059,1059,1059,1060,1060,1061,1063,1064,1064,1064,1065,1065,1066,1066,1066,1066,1066,1066,1066,1068,1069,1079,1080,1086,1096,1096,1097,1098,1107,1107,1107,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1110,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1119,1119,1119,1119,1119,1119,1121,1128,1131,1132,1132
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,1801,1801,1802,1804,1804,1806,1806,1806,1810,1810,1820,1841,1851,1862,1864,1866,1869,1884,1899,1911,1927,1937,1942,1945,1955,1979,1998,2022,2063,2076,2079,2086,2095,2109,2128,2140,2144,2145,2160,2165,2174,2183,2194,2194,2194,2208,2214,2223,2228,2232,2234,2235,2241,2242,2247,2251,2253,2256,2256,2256,2256,2257,2261,2268,2268,2268,2271,2273,2275,2289,2289,2289,2289,2290,2291,2292,2292,2293,2293,2294,2294,2296,2296,2297,2299,2299,2299,2299,2299,2300,2300,2301,2302,2302,2302,2303,2303,2303,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2306,2306,2306,2306,2306,2306,2306,2306,2308,2308,2308,2308,2309,2310,2310,2311,2311,2311,2311,2312,2312,2312,2312,2312,2312,2312,2314,2315,2316,2316,2316,2316,2316,2316,2318,2318,2318,2318,2318,2320,2320,2321,2322,2322,2322,2323,2323,2324,2324,2325,2325,2325,2325,2325,2327,2329,2330,2330,2330,2330,2330,2331,2333,2340,2345,2346,2346,2347,2347,2348,2353,2362,2363,2365
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,593,593,593,593,593,593,593,593,593,593,596,598,598,600,600,600,601,602,605,610,614,616,617,617,619,622,626,626,631,641,642,643,644,647,651,652,652,652,657,660,661,667,673,675,675,676,678,678,680,680,680,680,681,681,683,685,687,688,688,688,688,688,690,690,690,690,690,690,690,692,692,692,692,692,694,694,695,695,695,695,695,695,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,701,702,702,702,702,702,702,702,702,702,703,703,703,704,704,704,704,704,704,704,704,704,704,706,707,707,707
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,5315,5317,5317,5319,5323,5329,5332,5339,5348,5350,5379,5429,5453,5499,5516,5564,5578,5603,5650,5715,5782,5802,5818,5819,5839,5935,6003,6042,6227,6316,6333,6360,6376,6426,6496,6516,6519,6528,6567,6587,6603,6737,6756,6760,6764,6796,6823,6831,6841,6850,6851,6851,6861,6865,6876,6883,6889,6892,6894,6895,6898,6906,6911,6915,6915,6917,6920,6924,6930,7002,7003,7004,7004,7007,7017,7021,7022,7026,7026,7026,7026,7030,7033,7035,7037,7038,7039,7041,7043,7044,7045,7045,7046,7046,7046,7047,7047,7047,7051,7051,7051,7051,7052,7053,7055,7055,7055,7055,7056,7056,7056,7058,7058,7058,7058,7060,7062,7062,7064,7066,7066,7066,7066,7067,7069,7070,7070,7070,7070,7071,7071,7072,7072,7073,7073,7073,7074,7074,7074,7074,7076,7082,7082,7082,7082,7083,7088,7088,7089,7089,7091,7098,7099,7103,7107,7107,7107,7108,7108,7112,7120,7123,7125,7125,7128,7131,7134,7144,7145,7145,7145,7150,7154,7159,7165,7172,7174,7174,7182,7188,7193,7195,7207,7207,7207,7210,7217,7225,7235,7246,7249,7249,7259,7279,7298,7308,7339,7339,7339
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,3548,3559,3591,3604,3640,3656,3674,3681,3743,3759,3806,3880,4018,4049,4168,4354,4367,4502,4586,4645,4749,4889,5063,5101,5263,5423,5563,5734,5852,5940,5973,6068,6237,6325,6450,6536,6583,6611,6659,6729,6870,6911,6938,7018,7032,7058,7095,7120,7153,7174,7185,7210,7223,7247,7257,7272,7283,7286,7291,7292,7293,7302,7318,7338,7342,7347,7385,7437,7452,7471,7480,7483,7489,7503,7513,7521,7534,7537,7538,7538,7544,7548,7561,7567,7570,7572,7572,7575,7578,7579,7582,7591,7598,7599,7600,7607,7608,7610,7616,7616,7616,7620,7627,7629,7636,7636,7636,7637,7637,7642,7644,7647,7651,7652,7652,7652,7655,7662,7663,7663,7664,7665,7666,7672,7675,7675,7675,7675,7675,7675,7680,7682,7686,7690,7690,7690,7691,7692,7697,7701,7703,7709,7709,7712,7713,7715,7716,7721,7723,7725,7733,7826,7830,7835,7839,7841,7843,7846,7860,7868,7881,7901,7904,7906,7914,7937,7950,7959,7977,7981,7982,7999,8023,8056,8074,8082,8087,8090,8110,8131,8147,8173,8180,8185,8188,8229,8239,8268,8291,8309,8313,8316,8342,8396,8424,8441,8476,8483,8484
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,467,470,475,485,498,503,513,519,534,545,568,577,599,606,640,679,684,716,732,744,779,794,829,844,880,937,957,980,1004,1013,1017,1041,1070,1087,1122,1133,1138,1138,1145,1151,1171,1177,1177,1183,1183,1191,1203,1209,1212,1218,1219,1223,1229,1232,1239,1240,1243,1245,1245,1245,1248,1249,1252,1258,1260,1260,1266,1272,1273,1276,1279,1279,1279,1282,1285,1285,1286,1287,1287,1287,1287,1287,1288,1289,1290,1290,1290,1290,1290,1290,1290,1291,1292,1292,1293,1293,1294,1294,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1299,1302,1302,1303,1304,1304,1304,1304,1304,1305,1305,1305,1306,1306,1307,1308,1308,1308,1308,1308,1308,1308,1309,1309,1309,1309,1309,1309,1309,1310,1310,1311,1312,1313,1313,1316,1317,1317,1319,1319,1319,1319,1320,1329,1329,1329,1329,1329,1329,1331,1331,1333,1335,1336,1336,1336,1338,1338,1342,1342,1345,1345,1345,1353,1354,1363,1368,1368,1368,1370,1373,1377,1382,1383,1385,1386,1386,1387,1389,1393,1396,1400,1402,1402,1405,1411,1415,1422,1425,1426,1427
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,1303,1307,1309,1312,1320,1325,1332,1340,1360,1375,1394,1419,1444,1488,1527,1576,1583,1643,1667,1685,1693,1711,1727,1742,1760,1842,1912,1946,1997,2009,2040,2075,2100,2116,2151,2170,2225,2226,2230,2252,2283,2300,2305,2309,2309,2318,2331,2354,2370,2376,2379,2380,2391,2400,2406,2412,2423,2424,2426,2426,2431,2438,2440,2445,2445,2446,2452,2459,2470,2474,2478,2481,2481,2488,2494,2499,2503,2505,2507,2508,2509,2513,2515,2519,2521,2521,2522,2526,2530,2533,2535,2537,2539,2539,2540,2542,2544,2544,2548,2548,2550,2550,2561,2576,2582,2582,2583,2583,2584,2585,2585,2586,2589,2590,2590,2590,2591,2591,2591,2591,2592,2592,2592,2592,2592,2592,2594,2594,2594,2597,2597,2597,2597,2597,2597,2598,2598,2600,2600,2602,2603,2603,2603,2605,2608,2609,2609,2611,2612,2612,2614,2790,2791,2791,2792,2792,2793,2793,2796,2796,2799,2802,2802,2802,2806,2822,2827,2838,2855,2861,2861,2868,2878,2893,2903,2905,2909,2914,2926,2938,2938,2946,2947,2947,2947,2951,2953,2960,2968,2976,2976,2978,2987,3019,3022,3031,3036,3040,3040
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,113,113,113,115,116,117,120,120,121,121,122,122,125,126,129,131,133,137,139,141,144,147,152,152,158,162,163,165,169,172,172,173,178,179,181,182,187,188,189,192,195,195,196,196,196,200,201,201,203,203,203,203,204,205,205,206,207,207,207,207,207,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,220,221,221,221,222,222,223,224,224,224,224,224,225,227,227,227,227,228,228,228,228,228,228,228,229,229,230,231,232,233,233,233,233,234,234,234,234,235
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,378,378,381,382,384,385,385,385,391,392,409,411,418,423,429,435,437,442,452,461,465,473,477,479,486,495,509,515,518,519,523,526,532,535,541,545,551,552,555,556,565,565,566,566,566,569,569,569,571,574,574,574,574,577,577,580,580,580,580,580,580,580,580,580,580,580,581,581,582,583,583,583,584,585,585,585,586,586,586,586,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,594,594,594,594,594,594,594,594,594,594,594,619,619,620,620,620,620,620,620,621,621,621,621,621,621,622,622,622,623,624,626,629,635,643,643,646,647,651,653,653,654,655,655,655,655,661,662,665,669,669,670,672,673,677,678,678,678,681,682
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,1236,1241,1243,1256,1269,1270,1304,1334,1356,1379,1411,1436,1444,1475,1490,1507,1529,1533,1572,1614,1630,1653,1666,1673,1707,1714,1729,1745,1747,1752,1753,1757,1761,1763,1767,1769,1769,1769,1771,1794,1803,1816,1828,1829,1829,1833,1839,1839,1841,1843,1844,1844,1844,1867,1901,1918,1926,1926,1926,1926,1954,1956,1957,1957,1957,1957,1959,1993,2009,2018,2019,2019,2020,2021,2027,2027,2030,2030,2030,2030,2031,2031,2031,2031,2034,2034,2034,2035,2036,2036,2038,2038,2038,2038,2039,2039,2040,2040,2040,2042,2043,2044,2044,2044,2044,2044,2045,2045,2045,2045,2045,2045,2045,2046,2046,2046,2047,2048,2048,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2051,2052,2052,2052,2052,2052,2052,2053,2054,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2127,2129,2129,2129,2129,2129,2130,2132,2134,2134,2137,2137,2137,2137,2137,2137,2139,2141,2142,2143,2143,2143,2144,2151,2153,2153,2153,2153,2153,2153,2154,2156,2156,2156,2156,2161,2163,2163,2170,2170,2170,2171,2172,2172,2174,2174,2181,2181
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,63,63,63,64,64,65,65,65,66,67,67,67,68,69,71,73,74,78,80,82,87,89,89,89,93,94,96,96,99,99,99,100,102,102,104,105,107,108,109,109,110,110,110,110,110,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,130,131,131,131,131,131,131,131,131,131,131,131,133,133,134,134,134,135,135,135,135,135,136,136
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,683,683,683,683,684,692,692,699,704,704,705,710,716,722,728,756,757,763,769,772,774,807,817,818,822,822,823,827,838,839,840,845,850,857,866,866,867,867,869,869,874,878,880,880,881,883,886,887,889,889,889,889,889,889,890,892,893,894,894,894,894,895,897,898,898,898,899,899,899,900,901,901,901,901,901,901,901,901,901,901,901,901,902,902,902,902,902,903,903,904,906,906,906,906,906,906,906,907,908,908,908,908,908,908,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,913,913,913,913,913,913,913,913,913,916,916,916,916,917,917,917,917,917,918,918,918,919,919,919,919,919,921,921,923,925,929,929,929
