provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,1,2,1,2,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,1,1,1,0,1,0,0,1,2,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,1,0,0,1,2,1,0,0,0,2,0,1,2,0,2,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,2,8,8,2,5,0,6,4,9,3,2,5,4,7,1,6,3,3,1,4,5,4,3,2,6,6,2,6,6,6,5,6,5,1,4,3,3,2,4,5,4,4,3,6,8,4,11,3,4,3,2,4,5,7,5,2,8,3,5,3,7,4,5,9,3,1,4,3,2,11,7,2,1,4,2,5,6,3,1,4,1,6,5,3,8,5,5,6,3,7,7,5,2,1,9,4,4,2,3,0,7,4,3,4,5,2,2,3,1,0,4,4,1,2,3,4,6,4,4,1,3,6,5,0,2,5,3,3,8,2,6,6,3,2,6,2,6,3,9,4,6,6,3,6,2,5,6,1,10,3,5,3,7,4,4,3,8,7,6,4,1,2,6,2,5,2,6,5,3,4,4,4,7,5,2,6,9,3,9,2,5,4,4,5,4,3,1,3,3,2,4,6,5,1,5,8,4,7,0,3,7,3,1,4,3,6,3,2,2,3,4,7,6,4,7,3,2,3,7,1,2,3,6,5,8,7,3,3,4,8,7,3,4,5,3,6,3,6,8,6,3,6,3,1,2,11,2,2,8,9,4,8,9,5,5,4,3,5,2,3,3,6,8,2,3,4,6,5,4,4,3,7,4,2,7,5,4,3,7,6,5,3,3,1,1,2,4,6,6,3,4,2,3,4,0,6,3,3,5,8,4,5,3,6,5,7,3,3,6,6,6,4,8,8,2,3,3,5,4,8,2,5,5,4,5,5,3,5,7,5,11,6,7,2,4,4,7,3,2,4,2,3,1,4,3,4,6,4,5,9,2,0,4,4,3,9,8,6,2,0,1,2,2
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,2,1,0,3,1,2,0,1,3,0,0,1,0,0,2,1,1,3,1,1,1,0,1,2,0,1,2,1,0,1,0,2,2,4,0,0,1,0,0,1,0,2,1,1,2,1,1,1,0,0,2,0,0,0,0,1,1,1,1,0,0,3,1,1,0,0,1,0,2,2,2,1,0,1,1,1,0,1,2,1,0,2,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,2,0,1,0,1,1,2,0,1,1,2,1,1,1,3,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,3,0,0,1,2,1,0,1,1,0,0,0,2,1,1,0,1,0,1,0,3,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,2,0,0,0,1,0,2,0,1,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,1,2,1,1,1,0,3,1,0,1,1,2,1,3,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,3,2,0,2,1,0,1,0,0,3,0,0,0,1,1,4,1,1,1,0,3,1,3,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,0,0,1,1,0,1,1,3,1,0,1,2,2,0,0,0,0,0,2,1,3,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,2,3,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,1,1,0,0,2,2,0,0,0,2,1,1,1,1,2,0,0,1,2,0,2,2,1,1,1,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,4,1,3,1,1,0,1,0,1,4,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,1,2,1,1,2,2,1,2,0,2,0,0,0,1,3,2,0,2,1,3,0,3,1,0,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,3,1,0,1,0,1,1,1,0,1,4,2,1,0,1,1,1,1,1,0,4,0,1,1,0,2,0,0,3,1,0,2,0,1,1,0,0,3,0,2,0,1,0,2,0,1,0,0,2,1,0,0,3,1,2,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,1,0,3,0,0,2,0,4,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,1,0,0,1,1,4,2,2,1,0,0,0,3,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,1,1,1,1,3,0,0,0,1,0,0,1,1,2,1,1,0,2,1,2,1,1,3,1,4,1,2,0,1,0,1,1,0,0,2,0,0,1,1,1,2,1,0,0,3,1,2,0,2,2,0,0,2,1,2,1,1,1,2,1,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,2,1,0,0,1,1,1,0,0,2,1,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,0,1,0,2,1,2,1,3,3,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,1,1,3,1,1,1,1,0,1,1,1,1,4,1,0,1,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,2,0,0,1,0,1,2,1,0,0,2,1,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,3,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,1,3,8,4,2,3,3,5,2,4,5,3,3,7,4,1,2,3,2,4,5,4,4,0,5,7,2,3,1,1,3,1,4,3,5,3,4,3,2,1,2,6,5,5,2,3,4,1,1,0,2,2,5,4,2,0,2,5,2,2,3,4,2,10,7,1,0,1,7,3,6,2,5,1,4,3,1,2,3,1,3,3,5,2,2,2,2,5,6,5,6,2,5,3,2,1,1,3,3,5,3,2,2,4,3,2,4,2,2,7,4,8,1,2,3,5,1,2,1,2,2,2,5,4,4,4,1,2,3,0,1,2,0,6,2,3,1,2,2,2,4,3,4,3,3,2,1,3,4,3,2,2,4,2,2,3,2,4,2,3,2,4,5,3,4,4,7,4,4,5,2,5,2,3,1,2,2,4,1,3,1,2,1,5,5,4,1,4,3,3,4,3,4,6,4,4,5,1,5,2,0,0,3,6,3,2,2,3,1,3,0,2,2,3,1,4,1,5,4,4,3,3,1,3,6,0,1,2,1,4,0,3,1,0,6,3,1,4,3,5,4,0,1,3,9,2,1,9,5,3,3,3,2,1,2,2,3,3,2,3,1,1,3,2,3,2,3,3,3,2,1,2,4,5,3,1,1,2,3,5,4,5,3,3,2,2,2,3,2,4,1,2,6,2,2,4,3,3,4,6,7,3,3,1,2,2,3,2,6,3,2,1,3,5,3,2,1,2,3,3,1,1,7,3,1,4,5,1,3,5,4,2,1,3,3,4,3,4,2,2,1,1,4,6,5,4,2,4,2,3,0,4,1,0,1,5,2,3,2,1,1,1,1,0,1
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,1,2,1,1,3,2,0,1,2,0,2,1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,1,1,1,0,0,2,1,0,2,0,1,0,0,1,2,1,3,3,0,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,1,1,2,0,1,2,1,1,0,1,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,2,2,1,3,0,0,4,1,2,1,0,2,1,1,1,0,1,3,0,0,2,0,2,1,0,1,2,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,2,1,2,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,3,3,1,2,0,2,1,3,0,1,3,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,3,1,0,0,0,3,1,0,1,0,1,2,0,0,2,0,1,0,2,2,1,3,0,1,2,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,2,0,1,0,0,2,0,1,1,1,1,2,1,1,0,1,0,0,1,1,1,0,2,0,1,3,1,0,1,4,1,1,2,1,0,1,0,2,0,1,1,1,1,0,1,0,1,0,1,1,2,0,1,0,1,1,0,1,1,0,1,0,0,2,1,2,3,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
