inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,107,107,107,107,172,172,172,172,172,172,172,198,198,198,198,198,198,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,334,641,641,641,641,641,851,864,864,864,866,866,866,885,886,886,886,887,887,887,887,887,1064,1064,1064,1065,1065,1065,1066,1066,1066,1066,1066,1094,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1169,1219,1353,1450,1459,1460,1462,1465,1530,1556,1579,1687,1702,1707,1707,1707,1708,1708,1708,1708,1708,1708,1725,1729,1731,1733,1735,1806,1806,1855,1881,1908,2062,2107,2107,2107,2239,2282,2282,2282,2282,2282,2618,3032,4070,4201,4257,4317,4493,4541,4575,4619,4865,4945,4961,4993,5011,5050,5089,5107,5107,5107,5107,5115,5132,5135,5144,5147,5147,5174,5183,5186,5187,5188,5190,5190,5223,5226,5228,5228,5228,5228,5228,5232,5234,5235,5241,5241,5241,5241,5241,5241,5245,5245,5255,5255,5255,5255,5259,5259,5260,5283,5283,5283,5288,5291,5329,5330,5330,5330,5330,5330,5331,5342,5342,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5366,5374,5374,5374,5376,5417,5447,5485,5485,5485,5503,5503,5503,5503,5503
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,408,469,469,469,469,469,469,472,472,472,472,633,633,633,633,735,735,735,735,735,735,768,768,768,768,768,768,768,768,768,768,768,768,778,778,779,779,779,779,779,779,779,779,779,779,820,828,849,862,875,875,875,878,925,944,963,976,976,977,978,981,983,983,983,983,983,983,996,1004,1015,1020,1020,1020,1047,1095,1130,1152,1164,1178,1178,1178,1406,1550,1554,1554,1554,1570,1830,1995,2296,2362,2410,2416,2450,2472,2494,2502,2526,2538,2540,2540,2566,2580,2604,2612,2618,2628,2628,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2743,2744,2771,2771,2771,2771,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,3038,3040,3040,3040,3040,3040
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,146,146,146,147,147,147,147,147,147,147,148,273,273,273,273,273,273,310,310,310,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,314,764,766,766,766,766,769,770,784,784,784,962,1002,1002,1010,1010,1218,1218,1218,1218,1219,1731,1773,1773,2185,2186,2192,2192,2691,2818,2821,2827,2837,2846,2907,2952,2956,2957,2958,2959,2973,2988,3015,3128,3137,3141,3346,3585,3772,3855,3888,3907,3933,3969,4082,4154,4216,4262,4295,4301,4302,4304,4307,4310,4310,4311,4313,4316,4360,4414,4440,4493,4518,4551,4674,4862,5182,5387,5563,5658,5658,5658,6326,7660,7678,7678,7678,7882,8791,9663,10779,11776,12184,12358,12620,12854,13115,13356,13500,13626,13678,13950,14036,14122,14278,14344,14531,14654,14654,14738,14785,14827,14861,14919,14925,14926,15012,15083,15130,15161,15214,15229,15243,15268,15274,15278,15284,15290,15291,15293,15312,15314,15314,15316,15322,15324,15327,15338,15349,15360,15362,15362,15362,15364,15369,15369,15375,15375,15375,15375,15376,15471,15472,15510,15524,15524,15524,15524,15536,15587,15587,15604,15746,15746,15746,15746,15746,15746,15755,16059,16059,16061,16063,16114,16240,16257,16280,16284,16293,16762,16963,17780,17834,17848,17869,17876
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,241,408,408,408,408,408,408,408,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,512,512,512,656,656,656,656,656,656,656,656,724,724,724,724,724,724,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,915,915,915,915,915,915,915,915,1026,1029,1029,1029,1029,1029,1029,1389,1389,1389,1389,1389,1389,1837,1837,1837,1837,1837,1837,1837,2146,2146,2146,2146,2146,2146,2146,2444,2444,2444,2444,2444,2444,2444,2444,2472,2571,2571,2571,2571,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2653,2653,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2859,2976,2990,2990,3081,3081,3081
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,262,262,262,262,262,262,262,262,262,262,262,262,262,510,801,960,972,972,972,973,1279,1307,1307,1308,1308,1308,1310,1311,1362,1362,1364,1364,1364,1364,1367,1368,1368,1748,1749,1750,1752,2153,2540,2540,2540,2540,2548,2550,2550,2575,2580,2580,2622,2684,2735,2773,2871,2871,2914,2987,3023,3061,3068,3068,3070,3126,3189,3287,3380,3455,3531,3534,3547,3552,3555,3560,3568,3570,3570,3573,3575,3604,3847,4046,4122,4122,4212,4282,4456,4692,5020,5453,5514,5775,5775,6224,7008,7573,8099,8174,8630,8770,9107,9654,9893,10098,10136,10462,10678,10862,11167,11432,11656,11656,12131,12413,12588,12749,12920,13074,13128,13361,13486,13582,13680,13766,13880,13880,13880,13988,14047,14140,14238,14317,14317,14317,14392,14424,14463,14482,14490,14490,14494,14535,14546,14574,14595,14595,14595,14595,14616,14638,14658,14667,14667,14669,14669,14682,14697,14713,14716,14727,14727,14727,14905,15163,15339,15349,15349,15349,15349,15359,15370,15395,15436,15485,15485,15485,15486,15486,15486,15574,15625,15631,15649,15658,15685,15730,15747,15776,15778,15779,15856,15900,16182,16443,16627,16631,16664
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,224,348,348,353,353,450,458,458,506,556,700,765,836,919,1106,1122,1122,1134,1134,1137,1265,1418,1428,1441,1456,1466,1474,1580,1624,1667,1685,1727,1729,1732,1830,1868,1922,1938,1995,2029,2053,2079,2101,2127,2140,2155,2187,2213,2235,2248,2270,2284,2323,2352,2390,2421,2464,2492,2527,2549,2581,2603,2636,2665,2690,2714,2765,2816,2876,2946,3036,3036,3172,3490,3631,3780,4113,4426,4426,4426,4426,4939,5061,5150,5194,5194,5194,5333,5441,6074,6247,6352,6352,6352,6352,6533,6622,7160,7407,7407,7407,7578,7689,7746,7779,7843,7843,7843,7899,7976,8001,8033,8053,8053,8053,8069,8079,8091,8093,8095,8095,8095,8095,8098,8098,8098,8132,8132,8132,8133,8111,8219,8223,8223,8223,8223,8225,8225,8227,8229,8219,8219,8219,8222,8223,8225,8236,8236,8236,8236,8237,8237,8238,8252,8359,8359,8359,8378,8415,8423,8429,8432,8432,8432,8432,8432,8432,8432,8525,8539,8539,8560,8586,8722,8730,8734,8734,8734,8742,8747,8774,8781,8783,8783,8824
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,59,59,59,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,419,597,597,597,601,605,633,643,643,643,796,973,1037,1113,1159,1170,1171,1171,1172,1172,1174,1342,1360,1360,1363,1364,1396,1578,1586,1586,1586,1586,1586,1590,1734,1784,1784,1784,1794,1794,1803,1975,2045,2062,2062,2066,2075,2079,2257,2418,2447,2453,2483,2530,2721,2798,2951,2984,2985,3008,3021,3030,3109,3188,3251,3252,3363,3375,3395,3424,3451,3451,3451,3595,3985,4394,4606,5230,5470,5600,5600,5936,6074,6135,6177,6260,6260,6434,6761,7051,7724,8091,8091,8228,8501,8628,8686,8808,9462,9532,9595,9816,9935,10008,10073,10134,10134,10134,10297,10621,10690,10723,10741,10741,10741,10779,10797,10820,10835,10937,10950,10950,10965,11071,11116,11172,10923,10923,10923,10952,11238,11285,11302,11311,11311,11311,11357,11380,11407,11451,11462,11462,11462,11495,11515,11523,11554,11578,11578,11578,11595,11606,11628,11675,11718,11718,11718,11737,11752,11777,11795,11823,11823,11823,11823,11823,11823,11876,11917,11917,11917,11948,11970,11995,12021,12060,12061,12061,12094,12117,12190,12231,12298,12429,12436
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,292,358,460,548,615,768,843,881,925,1055,1063,1063,1075,1077,1078,1227,1272,1272,1272,1273,1273,1327,1573,1579,1579,1579,1592,1595,1596,1826,1826,1827,1828,1831,1838,1889,2107,2233,2236,2236,2241,2250,2255,2399,2446,2512,2556,2582,2605,2645,2717,2793,2846,2860,2944,2965,2974,3011,3128,3128,3128,3128,3128,3208,3218,3238,3248,3258,3406,3636,3760,3971,4461,4708,4768,4768,5337,5528,5550,5568,5595,5662,5852,6008,6581,6973,7114,7158,7188,7285,7311,7332,7618,7850,7980,7987,8115,8195,8256,8299,8325,8362,8373,8433,8472,8524,8560,8585,8585,8585,8625,8648,8672,8678,8759,8759,8759,8776,8800,8832,8847,8720,8720,8720,8736,8902,8920,8925,8932,8932,8932,8949,8956,8973,8982,8998,8998,8998,9011,9029,9031,9056,9086,9086,9086,9096,9104,9108,9121,9131,9131,9131,9140,9145,9163,9171,9176,9176,9176,9176,9176,9176,9180,9202,9202,9202,9225,9247,9264,9272,9275,9275,9275,9359,9395,9436,9461,9481,9561,9614
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,234,234,234,234,234,234,234,234,234,279,279,279,280,280,280,280,280,280,280,280,285,285,285,285,285,285,285,418,559,559,559,559,650,657,657,699,716,843,906,1050,1226,1342,1374,1380,1392,1400,1403,1604,1617,1621,1626,1627,1632,1635,1769,1814,1865,1875,1886,1886,1916,2014,2063,2099,2119,2132,2142,2164,2181,2203,2210,2213,2238,2258,2262,2278,2286,2299,2310,2333,2361,2395,2422,2448,2460,2467,2477,2509,2537,2565,2580,2590,2598,2619,2647,2673,2693,2702,2717,2788,3009,3225,3390,3695,3957,4111,4258,4258,4693,5075,5257,5343,5345,5345,5417,5528,5969,6308,6435,6435,6435,6550,6685,6764,7293,7658,7658,7658,7865,7987,8066,8135,8164,8164,8164,8196,8205,8238,8252,8259,8259,8259,8282,8291,8297,8299,8302,8302,8302,8308,8311,8312,8312,8340,8340,8340,8340,8323,8358,8501,8501,8501,8501,8530,8546,8559,8576,8566,8566,8566,8579,8590,8593,8609,8609,8609,8609,8610,8610,8609,8630,8647,8647,8647,8654,8663,8665,8678,8688,8688,8688,8688,8688,8688,8688,8718,8728,8728,8740,8783,8822,8856,8872,8872,8872,9010,9026,9086,9189,9288,9288,9288
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,237,237,237,237,237,237,237,237,237,237,237,237,237,237,865,865,865,865,865,865,1286,1304,1304,1304,1646,1646,1647,1648,1648,1648,1649,1971,1971,1971,1971,1995,1995,1995,1995,1995,1998,1998,2775,2950,2950,2950,2950,2950,2962,2962,2962,2962,2981,3211,3264,3310,3347,3372,3408,3422,3498,3697,3709,3731,3743,3753,4115,4455,4675,4809,4843,4843,4844,4844,4844,5659,5834,5960,6019,6019,6535,7151,7964,8444,8622,8875,8886,9162,9376,9692,10149,10418,10490,10612,10724,10783,10880,11350,11650,11764,11828,11928,11976,12018,12259,12318,12402,12437,12539,12573,12642,12720,12803,12854,12898,13034,13118,13171,13241,13332,13361,13398,13505,13822,13963,14119,14353,14498,14550,14758,14836,14954,15026,15331,15456,15508,15677,15937,16187,16399,16630,16775,17535,18764,20484,22380,25677,27912,28943,30056,30056,31943,33606,34695,35536,35753,36050,36572,36925,39056,41298,42962,43738,43988,44797,45650,46208,47076,48180,48664,48859,49369,49931,50525,50929,51181,51458,51492,51677,51796,52329,52687,52896,53053,53053,53148,53282,53413,53531,51124,51181,51181,51294,51512,51757,51875,50401,50420,50420,50452,52079,52177,52247,52288,52292,52292,52331,52354,52415,52428,52503,52503,52503,52557,52605,52611,52636,52670,52673,52673,52687,52709,52730,52747,52784,52784,52784,52811,52836,52852,52884,52922,52934,52934,52934,52934,52939,52942,53030,53030,53030,53367,53681,53850,54503,54952,54953,54953,55005,55325,55453,55470,55520,56216,56218
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,70,70,70,70,70,119,123,123,123,123,143,169,264,293,378,384,385,395,401,405,527,577,581,582,582,582,583,610,644,665,665,666,669,669,688,700,703,705,707,707,708,738,753,764,773,783,810,825,831,844,857,864,909,934,957,965,986,1012,1021,1028,1048,1060,1078,1094,1100,1110,1116,1161,1216,1256,1306,1319,1346,1439,1541,1617,1742,1852,1852,1852,1852,2046,2118,2187,2215,2215,2215,2329,2384,2625,2822,2870,2870,2870,2902,2915,2940,3127,3267,3267,3267,3378,3432,3482,3544,3601,3601,3601,3647,3661,3689,3697,3697,3697,3697,3699,3699,3701,3701,3700,3700,3700,3700,3701,3701,3705,3731,3731,3731,3731,3705,3705,3705,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3705,3705,3708,3714,3714,3714,3715,3715,3733,3759,3770,3770,3770,3784,3784,3789,3789,3792,3792,3792,3792,3792,3792,3792,3812,3812,3812,3851,3864,3889,3896,3899,3899,3899,3904,3917,3934,3940,3942,3942,3942
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,67,67,67,67,67,67,67,67,67,67,67,253,253,253,253,253,253,253,253,253,281,319,320,321,321,321,321,321,322,322,322,322,328,328,452,613,788,829,832,834,834,834,837,1100,1205,1370,1503,1568,1930,2040,2049,2147,2410,2412,2413,2437,2439,2441,2770,2853,2853,2853,2853,2853,2918,3370,3491,3528,3528,3625,3646,3649,4161,4180,4188,4192,4230,4271,4314,4554,4774,4798,4810,4815,4816,4819,5299,5532,5592,5611,5663,5677,5725,6039,6159,6241,6257,6360,6394,6415,6559,6718,6741,6742,6762,6802,6854,6897,6929,6944,6962,7329,7528,7851,8327,9122,9444,9919,9919,10863,11048,11123,11164,11369,11472,11831,12080,13520,14351,14852,14953,15050,15284,15396,15521,16080,16440,16525,16562,16814,16990,17098,17236,17348,17421,17460,17609,17757,17872,17957,18003,18003,18003,18053,18090,18139,18199,18336,18336,18336,18377,18401,18428,18450,18232,18232,18232,18243,18505,18515,18535,18542,18542,18542,18565,18582,18599,18627,18609,18609,18609,18639,18656,18661,18688,18707,18707,18707,18732,18750,18768,18799,18838,18838,18838,18852,18853,18859,18868,18876,18876,18876,18876,18876,18876,18902,18926,18926,18926,18964,19020,19065,19185,19313,19342,19391,19504,19586,19686,19706,19714,19898,20022
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9601,9601,9601,9606,9610,9613,9614,9614,9614,9614,9620,9622,9622,9623,9627,9627,9627,9627,9627,9786,9794,9796,9796,9796,9796,9796,9796,9796,9805,9805,9805,9805,9805,9805,9805,9810,9811,9811,9811,9812,9822,9827,9827,9833,9836,9839,9840,9844,10123,10123,10134,10134
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,40,40,40,40,106,106,106,106,106,106,106,106,279,279,279,279,279,279,279,280,280,280,280,280,280,280,465,465,465,465,465,465,465,475,475,475,475,475,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,618,897,897,897,897,897,1522,1700,1797,1797,1797,1834,1852,1852,1854,1930,1933,1933,1936,1978,1978,1978,2047,2047,2047,2048,2048,2048,2048,2119,2119,2119,2120,2121,2122,2122,2122,2122,2122,2152,2158,2180,2265,2302,2313,2313,2320,2324,2325,2328,2338,2340,2340,2349,2354,2359,2369,2381,2381,2383,2395,2400,2408,2414,2596,2598,2598,2622,2723,2922,2940,2988,3088,3088,3139,3569,3622,3769,3924,4185,4185,4185,4740,5078,5401,5802,5802,5802,6276,6632,6840,7187,7438,7532,7532,7652,7956,8225,8468,8815,8946,8946,9275,9440,9570,9710,9824,9885,9885,9998,10054,10115,10170,10281,10281,10281,10327,10374,10392,10410,10445,10445,10445,10468,10485,10519,10525,10543,10543,10543,10543,10548,10560,10564,10565,10565,10565,10568,10579,10583,10595,10595,10595,10595,10601,10605,10610,10614,10616,10616,10616,10627,10632,10637,10638,10641,10641,10641,10649,10651,10652,10662,10663,10663,10663,10663,10663,10663,10666,10679,10679,10679,10685,10686,10687,10687,10689,10689,10689,10692,10833,10836,10851,10851,10851,10851
